Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status;
831;invalid point;;;;;;;;;;;
832;invalid point;;;;;;;;;;;
833;invalid point;;;;;;;;;;;
834;invalid point;;;;;;;;;;;
835;invalid point;;;;;;;;;;;
836;invalid point;;;;;;;;;;;
837;invalid point;;;;;;;;;;;
838;invalid point;;;;;;;;;;;
839;invalid point;;;;;;;;;;;
840;invalid point;;;;;;;;;;;
841;invalid point;;;;;;;;;;;
842;invalid point;;;;;;;;;;;
843;invalid point;;;;;;;;;;;
844;invalid point;;;;;;;;;;;
845;invalid point;;;;;;;;;;;
846;invalid point;;;;;;;;;;;
847;invalid point;;;;;;;;;;;
848;invalid point;;;;;;;;;;;
849;invalid point;;;;;;;;;;;
850;invalid point;;;;;;;;;;;
851;invalid point;;;;;;;;;;;
852;invalid point;;;;;;;;;;;
853;invalid point;;;;;;;;;;;
854;invalid point;;;;;;;;;;;
855;invalid point;;;;;;;;;;;
856;invalid point;;;;;;;;;;;
857;invalid point;;;;;;;;;;;
858;invalid point;;;;;;;;;;;
859;invalid point;;;;;;;;;;;
860;invalid point;;;;;;;;;;;
861;invalid point;;;;;;;;;;;
862;invalid point;;;;;;;;;;;
863;invalid point;;;;;;;;;;;
864;invalid point;;;;;;;;;;;
865;invalid point;;;;;;;;;;;
866;invalid point;;;;;;;;;;;
867;invalid point;;;;;;;;;;;
868;invalid point;;;;;;;;;;;
869;invalid point;;;;;;;;;;;
870;invalid point;;;;;;;;;;;
871;invalid point;;;;;;;;;;;
872;invalid point;;;;;;;;;;;
873;invalid point;;;;;;;;;;;
874;invalid point;;;;;;;;;;;
875;invalid point;;;;;;;;;;;
876;invalid point;;;;;;;;;;;
877;invalid point;;;;;;;;;;;
878;invalid point;;;;;;;;;;;
879;invalid point;;;;;;;;;;;
880;invalid point;;;;;;;;;;;
881;invalid point;;;;;;;;;;;
882;invalid point;;;;;;;;;;;
883;invalid point;;;;;;;;;;;
884;invalid point;;;;;;;;;;;
885;invalid point;;;;;;;;;;;
886;invalid point;;;;;;;;;;;
887;invalid point;;;;;;;;;;;
888;invalid point;;;;;;;;;;;
889;invalid point;;;;;;;;;;;
890;invalid point;;;;;;;;;;;
891;invalid point;;;;;;;;;;;
892;invalid point;;;;;;;;;;;
893;invalid point;;;;;;;;;;;
894;invalid point;;;;;;;;;;;
895;invalid point;;;;;;;;;;;
896;invalid point;;;;;;;;;;;
897;invalid point;;;;;;;;;;;
898;invalid point;;;;;;;;;;;
899;invalid point;;;;;;;;;;;
900;invalid point;;;;;;;;;;;
901;invalid point;;;;;;;;;;;
902;invalid point;;;;;;;;;;;
903;invalid point;;;;;;;;;;;
904;invalid point;;;;;;;;;;;
905;invalid point;;;;;;;;;;;
906;invalid point;;;;;;;;;;;
907;invalid point;;;;;;;;;;;
908;invalid point;;;;;;;;;;;
909;invalid point;;;;;;;;;;;
910;invalid point;;;;;;;;;;;
911;invalid point;;;;;;;;;;;
912;invalid point;;;;;;;;;;;
913;invalid point;;;;;;;;;;;
914;invalid point;;;;;;;;;;;
915;invalid point;;;;;;;;;;;
916;invalid point;;;;;;;;;;;
917;invalid point;;;;;;;;;;;
918;invalid point;;;;;;;;;;;
919;invalid point;;;;;;;;;;;
920;invalid point;;;;;;;;;;;
921;invalid point;;;;;;;;;;;
922;invalid point;;;;;;;;;;;
923;invalid point;;;;;;;;;;;
924;invalid point;;;;;;;;;;;
925;invalid point;;;;;;;;;;;
926;invalid point;;;;;;;;;;;
927;invalid point;;;;;;;;;;;
928;invalid point;;;;;;;;;;;
929;invalid point;;;;;;;;;;;
930;invalid point;;;;;;;;;;;
931;invalid point;;;;;;;;;;;
932;invalid point;;;;;;;;;;;
933;invalid point;;;;;;;;;;;
934;invalid point;;;;;;;;;;;
935;invalid point;;;;;;;;;;;
936;invalid point;;;;;;;;;;;
937;invalid point;;;;;;;;;;;
938;invalid point;;;;;;;;;;;
939;invalid point;;;;;;;;;;;
940;invalid point;;;;;;;;;;;
941;invalid point;;;;;;;;;;;
942;invalid point;;;;;;;;;;;
943;invalid point;;;;;;;;;;;
944;invalid point;;;;;;;;;;;
945;invalid point;;;;;;;;;;;
946;invalid point;;;;;;;;;;;
947;invalid point;;;;;;;;;;;
948;invalid point;;;;;;;;;;;
949;invalid point;;;;;;;;;;;
950;invalid point;;;;;;;;;;;
951;invalid point;;;;;;;;;;;
952;invalid point;;;;;;;;;;;
953;invalid point;;;;;;;;;;;
954;invalid point;;;;;;;;;;;
955;invalid point;;;;;;;;;;;
956;invalid point;;;;;;;;;;;
957;invalid point;;;;;;;;;;;
958;invalid point;;;;;;;;;;;
959;invalid point;;;;;;;;;;;
960;invalid point;;;;;;;;;;;
961;invalid point;;;;;;;;;;;
962;invalid point;;;;;;;;;;;
963;invalid point;;;;;;;;;;;
964;invalid point;;;;;;;;;;;
965;invalid point;;;;;;;;;;;
966;invalid point;;;;;;;;;;;
967;invalid point;;;;;;;;;;;
968;invalid point;;;;;;;;;;;
969;invalid point;;;;;;;;;;;
970;invalid point;;;;;;;;;;;
971;invalid point;;;;;;;;;;;
972;invalid point;;;;;;;;;;;
973;invalid point;;;;;;;;;;;
974;invalid point;;;;;;;;;;;
975;invalid point;;;;;;;;;;;
976;invalid point;;;;;;;;;;;
977;invalid point;;;;;;;;;;;
978;invalid point;;;;;;;;;;;
979;invalid point;;;;;;;;;;;
980;invalid point;;;;;;;;;;;
981;invalid point;;;;;;;;;;;
982;invalid point;;;;;;;;;;;
983;invalid point;;;;;;;;;;;
984;invalid point;;;;;;;;;;;
985;invalid point;;;;;;;;;;;
986;invalid point;;;;;;;;;;;
987;invalid point;;;;;;;;;;;
988;invalid point;;;;;;;;;;;
989;invalid point;;;;;;;;;;;
990;invalid point;;;;;;;;;;;
991;invalid point;;;;;;;;;;;
992;invalid point;;;;;;;;;;;
993;invalid point;;;;;;;;;;;
994;invalid point;;;;;;;;;;;
995;invalid point;;;;;;;;;;;
996;invalid point;;;;;;;;;;;
997;invalid point;;;;;;;;;;;
998;invalid point;;;;;;;;;;;
999;invalid point;;;;;;;;;;;
1000;invalid point;;;;;;;;;;;
1001;invalid point;;;;;;;;;;;
1002;invalid point;;;;;;;;;;;
1003;invalid point;;;;;;;;;;;
1004;invalid point;;;;;;;;;;;
1005;invalid point;;;;;;;;;;;
1006;invalid point;;;;;;;;;;;
1007;invalid point;;;;;;;;;;;
1008;invalid point;;;;;;;;;;;
1009;invalid point;;;;;;;;;;;
1010;invalid point;;;;;;;;;;;
1011;invalid point;;;;;;;;;;;
1012;invalid point;;;;;;;;;;;
1013;invalid point;;;;;;;;;;;
1014;invalid point;;;;;;;;;;;
1015;invalid point;;;;;;;;;;;
1016;invalid point;;;;;;;;;;;
1017;invalid point;;;;;;;;;;;
1018;invalid point;;;;;;;;;;;
1019;invalid point;;;;;;;;;;;
1020;invalid point;;;;;;;;;;;
1021;invalid point;;;;;;;;;;;
1022;invalid point;;;;;;;;;;;
1023;invalid point;;;;;;;;;;;
1024;invalid point;;;;;;;;;;;
1025;invalid point;;;;;;;;;;;
1026;invalid point;;;;;;;;;;;
1027;invalid point;;;;;;;;;;;
1028;invalid point;;;;;;;;;;;
1029;invalid point;;;;;;;;;;;
1030;invalid point;;;;;;;;;;;
1031;invalid point;;;;;;;;;;;
1032;invalid point;;;;;;;;;;;
1033;invalid point;;;;;;;;;;;
1034;invalid point;;;;;;;;;;;
1035;invalid point;;;;;;;;;;;
1036;invalid point;;;;;;;;;;;
1037;invalid point;;;;;;;;;;;
1038;invalid point;;;;;;;;;;;
1039;invalid point;;;;;;;;;;;
1040;invalid point;;;;;;;;;;;
1041;invalid point;;;;;;;;;;;
1042;invalid point;;;;;;;;;;;
1043;invalid point;;;;;;;;;;;
1044;invalid point;;;;;;;;;;;
1045;invalid point;;;;;;;;;;;
1046;invalid point;;;;;;;;;;;
1047;invalid point;;;;;;;;;;;
1048;invalid point;;;;;;;;;;;
1049;invalid point;;;;;;;;;;;
1050;invalid point;;;;;;;;;;;
1051;invalid point;;;;;;;;;;;
1052;invalid point;;;;;;;;;;;
1053;invalid point;;;;;;;;;;;
1054;invalid point;;;;;;;;;;;
1055;invalid point;;;;;;;;;;;
1056;invalid point;;;;;;;;;;;
1057;invalid point;;;;;;;;;;;
1058;invalid point;;;;;;;;;;;
1059;invalid point;;;;;;;;;;;
1060;invalid point;;;;;;;;;;;
1061;invalid point;;;;;;;;;;;
1062;invalid point;;;;;;;;;;;
1063;invalid point;;;;;;;;;;;
1064;invalid point;;;;;;;;;;;
1065;invalid point;;;;;;;;;;;
1066;invalid point;;;;;;;;;;;
1067;invalid point;;;;;;;;;;;
1068;invalid point;;;;;;;;;;;
1069;invalid point;;;;;;;;;;;
1070;invalid point;;;;;;;;;;;
1071;invalid point;;;;;;;;;;;
1072;invalid point;;;;;;;;;;;
1073;invalid point;;;;;;;;;;;
1074;invalid point;;;;;;;;;;;
1075;invalid point;;;;;;;;;;;
1076;invalid point;;;;;;;;;;;
1077;invalid point;;;;;;;;;;;
1078;invalid point;;;;;;;;;;;
1079;invalid point;;;;;;;;;;;
1080;invalid point;;;;;;;;;;;
1081;invalid point;;;;;;;;;;;
1082;invalid point;;;;;;;;;;;
1083;invalid point;;;;;;;;;;;
1084;invalid point;;;;;;;;;;;
1085;invalid point;;;;;;;;;;;
1086;invalid point;;;;;;;;;;;
1087;invalid point;;;;;;;;;;;
1088;invalid point;;;;;;;;;;;
1089;invalid point;;;;;;;;;;;
1090;invalid point;;;;;;;;;;;
1091;invalid point;;;;;;;;;;;
1092;invalid point;;;;;;;;;;;
1093;invalid point;;;;;;;;;;;
1094;invalid point;;;;;;;;;;;
1095;invalid point;;;;;;;;;;;
1096;invalid point;;;;;;;;;;;
1097;invalid point;;;;;;;;;;;
1098;invalid point;;;;;;;;;;;
1099;invalid point;;;;;;;;;;;
1100;invalid point;;;;;;;;;;;
1101;invalid point;;;;;;;;;;;
1102;invalid point;;;;;;;;;;;
1103;invalid point;;;;;;;;;;;
1104;invalid point;;;;;;;;;;;
1105;invalid point;;;;;;;;;;;
1106;invalid point;;;;;;;;;;;
1107;invalid point;;;;;;;;;;;
1108;invalid point;;;;;;;;;;;
1109;invalid point;;;;;;;;;;;
1110;invalid point;;;;;;;;;;;
1111;invalid point;;;;;;;;;;;
1112;invalid point;;;;;;;;;;;
1113;invalid point;;;;;;;;;;;
1114;invalid point;;;;;;;;;;;
1115;invalid point;;;;;;;;;;;
1116;invalid point;;;;;;;;;;;
1117;invalid point;;;;;;;;;;;
1118;invalid point;;;;;;;;;;;
1119;invalid point;;;;;;;;;;;
1120;invalid point;;;;;;;;;;;
1121;invalid point;;;;;;;;;;;
1122;invalid point;;;;;;;;;;;
1123;invalid point;;;;;;;;;;;
1124;invalid point;;;;;;;;;;;
1125;invalid point;;;;;;;;;;;
1126;invalid point;;;;;;;;;;;
1127;invalid point;;;;;;;;;;;
1128;invalid point;;;;;;;;;;;
1129;invalid point;;;;;;;;;;;
1130;invalid point;;;;;;;;;;;
1131;invalid point;;;;;;;;;;;
1132;invalid point;;;;;;;;;;;
1133;invalid point;;;;;;;;;;;
1134;invalid point;;;;;;;;;;;
1135;invalid point;;;;;;;;;;;
1136;invalid point;;;;;;;;;;;
1137;invalid point;;;;;;;;;;;
1138;invalid point;;;;;;;;;;;
1139;invalid point;;;;;;;;;;;
1140;invalid point;;;;;;;;;;;
1141;invalid point;;;;;;;;;;;
1142;invalid point;;;;;;;;;;;
1143;invalid point;;;;;;;;;;;
1144;invalid point;;;;;;;;;;;
1145;invalid point;;;;;;;;;;;
1146;invalid point;;;;;;;;;;;
1147;invalid point;;;;;;;;;;;
1148;invalid point;;;;;;;;;;;
1149;invalid point;;;;;;;;;;;
1150;invalid point;;;;;;;;;;;
1151;invalid point;;;;;;;;;;;
1152;invalid point;;;;;;;;;;;
1153;invalid point;;;;;;;;;;;
1154;invalid point;;;;;;;;;;;
1155;invalid point;;;;;;;;;;;
1156;invalid point;;;;;;;;;;;
1157;invalid point;;;;;;;;;;;
1158;invalid point;;;;;;;;;;;
1159;invalid point;;;;;;;;;;;
1160;invalid point;;;;;;;;;;;
1161;invalid point;;;;;;;;;;;
1162;invalid point;;;;;;;;;;;
1163;invalid point;;;;;;;;;;;
1164;invalid point;;;;;;;;;;;
1165;invalid point;;;;;;;;;;;
1166;invalid point;;;;;;;;;;;
1167;invalid point;;;;;;;;;;;
1168;invalid point;;;;;;;;;;;
1169;invalid point;;;;;;;;;;;
1170;invalid point;;;;;;;;;;;
1171;invalid point;;;;;;;;;;;
1172;invalid point;;;;;;;;;;;
1173;invalid point;;;;;;;;;;;
1174;invalid point;;;;;;;;;;;
1175;invalid point;;;;;;;;;;;
1176;invalid point;;;;;;;;;;;
1177;invalid point;;;;;;;;;;;
1178;invalid point;;;;;;;;;;;
1179;invalid point;;;;;;;;;;;
1180;invalid point;;;;;;;;;;;
1181;invalid point;;;;;;;;;;;
1182;invalid point;;;;;;;;;;;
1183;invalid point;;;;;;;;;;;
1184;invalid point;;;;;;;;;;;
1185;invalid point;;;;;;;;;;;
1186;invalid point;;;;;;;;;;;
1187;invalid point;;;;;;;;;;;
1188;invalid point;;;;;;;;;;;
1189;invalid point;;;;;;;;;;;
1190;invalid point;;;;;;;;;;;
1191;invalid point;;;;;;;;;;;
1192;invalid point;;;;;;;;;;;
1193;invalid point;;;;;;;;;;;
1194;invalid point;;;;;;;;;;;
1195;invalid point;;;;;;;;;;;
1196;invalid point;;;;;;;;;;;
1197;invalid point;;;;;;;;;;;
1198;invalid point;;;;;;;;;;;
1199;invalid point;;;;;;;;;;;
1200;invalid point;;;;;;;;;;;
1201;invalid point;;;;;;;;;;;
1202;invalid point;;;;;;;;;;;
1203;invalid point;;;;;;;;;;;
1204;invalid point;;;;;;;;;;;
1205;invalid point;;;;;;;;;;;
1206;invalid point;;;;;;;;;;;
1207;invalid point;;;;;;;;;;;
1208;invalid point;;;;;;;;;;;
1209;invalid point;;;;;;;;;;;
1210;invalid point;;;;;;;;;;;
1211;invalid point;;;;;;;;;;;
1212;invalid point;;;;;;;;;;;
1213;invalid point;;;;;;;;;;;
1214;invalid point;;;;;;;;;;;
1215;invalid point;;;;;;;;;;;
1216;invalid point;;;;;;;;;;;
1217;invalid point;;;;;;;;;;;
1218;invalid point;;;;;;;;;;;
1219;invalid point;;;;;;;;;;;
1220;invalid point;;;;;;;;;;;
1221;invalid point;;;;;;;;;;;
1222;invalid point;;;;;;;;;;;
1223;invalid point;;;;;;;;;;;
1224;invalid point;;;;;;;;;;;
1225;invalid point;;;;;;;;;;;
1226;3.87;1;******;2.45;******;******;******;0.669;39.9;4.09;;
1227;3.88;1;******;2.45;******;******;******;0.67;39.9;4.09;;
1228;3.88;1;******;2.45;******;******;******;0.67;39.9;4.09;;
1229;3.88;1;******;2.45;******;******;******;0.671;39.9;4.09;;
1230;3.89;1;******;2.45;******;******;******;0.672;39.9;4.09;;
1231;3.88;1;******;2.46;******;******;******;0.671;39.9;4.09;;
1232;3.89;1;******;2.46;******;******;******;0.672;39.9;4.09;;
1233;3.89;1;******;2.46;******;******;******;0.673;39.9;4.09;;
1234;3.89;1;******;2.46;******;******;******;0.673;39.9;4.09;;
1235;3.89;1;******;2.46;******;******;******;0.673;39.9;4.09;;
1236;3.9;1;******;2.47;******;******;******;0.675;39.9;4.09;;
1237;3.9;1;******;2.47;******;******;******;0.675;39.9;4.09;;
1238;3.9;1;******;2.47;******;******;******;0.675;39.9;4.09;;
1239;3.91;1;******;2.47;******;******;******;0.675;39.9;4.09;;
1240;3.91;1;******;2.47;******;******;******;0.676;39.9;4.09;;
1241;3.91;1;******;2.48;******;******;******;0.676;39.9;4.09;;
1242;3.91;1;******;2.48;******;******;******;0.676;39.9;4.09;;
1243;3.92;1;******;2.48;******;******;******;0.677;39.9;4.09;;
1244;3.92;1;******;2.48;******;******;******;0.678;39.9;4.09;;
1245;3.92;1;******;2.48;******;******;******;0.678;39.9;4.09;;
1246;3.93;1;******;2.49;******;******;******;0.679;39.9;4.09;;
1247;3.93;1;******;2.49;******;******;******;0.68;39.9;4.09;;
1248;3.93;1;******;2.49;******;******;******;0.679;39.9;4.09;;
1249;3.93;1;******;2.49;******;******;******;0.68;39.9;4.09;;
1250;3.94;1;******;2.49;******;******;******;0.681;39.9;4.09;;
1251;3.94;1;******;2.5;******;******;******;0.681;39.9;4.09;;
1252;3.94;1;******;2.5;******;******;******;0.681;39.9;4.09;;
1253;3.95;1;******;2.5;******;******;******;0.682;39.9;4.09;;
1254;invalid point;;;;;;;;;;;
1255;invalid point;;;;;;;;;;;
1256;invalid point;;;;;;;;;;;
1257;invalid point;;;;;;;;;;;
1258;invalid point;;;;;;;;;;;
1259;invalid point;;;;;;;;;;;
1260;invalid point;;;;;;;;;;;
1261;invalid point;;;;;;;;;;;
1262;invalid point;;;;;;;;;;;
1263;invalid point;;;;;;;;;;;
1264;invalid point;;;;;;;;;;;
1265;invalid point;;;;;;;;;;;
1266;invalid point;;;;;;;;;;;
1267;invalid point;;;;;;;;;;;
1268;invalid point;;;;;;;;;;;
1269;invalid point;;;;;;;;;;;
1270;invalid point;;;;;;;;;;;
1271;invalid point;;;;;;;;;;;
1272;invalid point;;;;;;;;;;;
1273;invalid point;;;;;;;;;;;
1274;invalid point;;;;;;;;;;;
1275;invalid point;;;;;;;;;;;
1276;invalid point;;;;;;;;;;;
1277;invalid point;;;;;;;;;;;
1278;invalid point;;;;;;;;;;;
1279;invalid point;;;;;;;;;;;
1280;invalid point;;;;;;;;;;;
1281;invalid point;;;;;;;;;;;
1282;invalid point;;;;;;;;;;;
1283;invalid point;;;;;;;;;;;
1284;invalid point;;;;;;;;;;;
1285;invalid point;;;;;;;;;;;
1286;invalid point;;;;;;;;;;;
1287;invalid point;;;;;;;;;;;
1288;invalid point;;;;;;;;;;;
1289;invalid point;;;;;;;;;;;
1290;invalid point;;;;;;;;;;;
1291;invalid point;;;;;;;;;;;
1292;invalid point;;;;;;;;;;;
1293;invalid point;;;;;;;;;;;
1294;invalid point;;;;;;;;;;;
1295;invalid point;;;;;;;;;;;
1296;invalid point;;;;;;;;;;;
1297;invalid point;;;;;;;;;;;
1298;invalid point;;;;;;;;;;;
1299;invalid point;;;;;;;;;;;
1300;invalid point;;;;;;;;;;;
1301;invalid point;;;;;;;;;;;
1302;invalid point;;;;;;;;;;;
1303;invalid point;;;;;;;;;;;
1304;invalid point;;;;;;;;;;;
1305;invalid point;;;;;;;;;;;
1306;invalid point;;;;;;;;;;;
1307;invalid point;;;;;;;;;;;
1308;invalid point;;;;;;;;;;;
1309;invalid point;;;;;;;;;;;
1310;invalid point;;;;;;;;;;;
1311;invalid point;;;;;;;;;;;
1312;invalid point;;;;;;;;;;;
1313;invalid point;;;;;;;;;;;
1314;invalid point;;;;;;;;;;;
1315;invalid point;;;;;;;;;;;
1316;invalid point;;;;;;;;;;;
1317;invalid point;;;;;;;;;;;
1318;invalid point;;;;;;;;;;;
1319;invalid point;;;;;;;;;;;
1320;invalid point;;;;;;;;;;;
1321;invalid point;;;;;;;;;;;
1322;invalid point;;;;;;;;;;;
1323;invalid point;;;;;;;;;;;
1324;invalid point;;;;;;;;;;;
1325;invalid point;;;;;;;;;;;
1326;invalid point;;;;;;;;;;;
1327;invalid point;;;;;;;;;;;
1328;invalid point;;;;;;;;;;;
1329;invalid point;;;;;;;;;;;
1330;invalid point;;;;;;;;;;;
1331;invalid point;;;;;;;;;;;
1332;invalid point;;;;;;;;;;;
1333;invalid point;;;;;;;;;;;
1334;invalid point;;;;;;;;;;;
1335;invalid point;;;;;;;;;;;
1336;invalid point;;;;;;;;;;;
1337;invalid point;;;;;;;;;;;
1338;invalid point;;;;;;;;;;;
1339;invalid point;;;;;;;;;;;
1340;invalid point;;;;;;;;;;;
1341;invalid point;;;;;;;;;;;
1342;invalid point;;;;;;;;;;;
1343;invalid point;;;;;;;;;;;
1344;invalid point;;;;;;;;;;;
1345;invalid point;;;;;;;;;;;
1346;invalid point;;;;;;;;;;;
1347;invalid point;;;;;;;;;;;
1348;invalid point;;;;;;;;;;;
1349;invalid point;;;;;;;;;;;
1350;invalid point;;;;;;;;;;;
1351;invalid point;;;;;;;;;;;
1352;invalid point;;;;;;;;;;;
1353;invalid point;;;;;;;;;;;
1354;invalid point;;;;;;;;;;;
1355;invalid point;;;;;;;;;;;
1356;invalid point;;;;;;;;;;;
1357;invalid point;;;;;;;;;;;
1358;invalid point;;;;;;;;;;;
1359;invalid point;;;;;;;;;;;
1360;invalid point;;;;;;;;;;;
1361;invalid point;;;;;;;;;;;
1362;invalid point;;;;;;;;;;;
1363;invalid point;;;;;;;;;;;
1364;invalid point;;;;;;;;;;;
1365;invalid point;;;;;;;;;;;
1366;invalid point;;;;;;;;;;;
1367;invalid point;;;;;;;;;;;
1368;invalid point;;;;;;;;;;;
1369;invalid point;;;;;;;;;;;
1370;invalid point;;;;;;;;;;;
1371;invalid point;;;;;;;;;;;
1372;invalid point;;;;;;;;;;;
1373;invalid point;;;;;;;;;;;
1374;invalid point;;;;;;;;;;;
1375;invalid point;;;;;;;;;;;
1376;invalid point;;;;;;;;;;;
1377;invalid point;;;;;;;;;;;
1378;invalid point;;;;;;;;;;;
1379;invalid point;;;;;;;;;;;
1380;invalid point;;;;;;;;;;;
1381;invalid point;;;;;;;;;;;
1382;invalid point;;;;;;;;;;;
1383;invalid point;;;;;;;;;;;
1384;invalid point;;;;;;;;;;;
1385;invalid point;;;;;;;;;;;
1386;invalid point;;;;;;;;;;;
1387;invalid point;;;;;;;;;;;
1388;invalid point;;;;;;;;;;;
1389;invalid point;;;;;;;;;;;
1390;invalid point;;;;;;;;;;;
1391;invalid point;;;;;;;;;;;
1392;invalid point;;;;;;;;;;;
1393;invalid point;;;;;;;;;;;
1394;invalid point;;;;;;;;;;;
1395;invalid point;;;;;;;;;;;
1396;invalid point;;;;;;;;;;;
1397;invalid point;;;;;;;;;;;
1398;invalid point;;;;;;;;;;;
1399;invalid point;;;;;;;;;;;
1400;invalid point;;;;;;;;;;;
1401;invalid point;;;;;;;;;;;
1402;invalid point;;;;;;;;;;;
1403;invalid point;;;;;;;;;;;
1404;invalid point;;;;;;;;;;;
1405;invalid point;;;;;;;;;;;
1406;invalid point;;;;;;;;;;;
1407;invalid point;;;;;;;;;;;
1408;invalid point;;;;;;;;;;;
1409;invalid point;;;;;;;;;;;
1410;invalid point;;;;;;;;;;;
1411;invalid point;;;;;;;;;;;
1412;invalid point;;;;;;;;;;;
1413;invalid point;;;;;;;;;;;
1414;invalid point;;;;;;;;;;;
1415;invalid point;;;;;;;;;;;
1416;invalid point;;;;;;;;;;;
1417;invalid point;;;;;;;;;;;
1418;invalid point;;;;;;;;;;;
1419;invalid point;;;;;;;;;;;
1420;invalid point;;;;;;;;;;;
1421;invalid point;;;;;;;;;;;
1422;invalid point;;;;;;;;;;;
1423;invalid point;;;;;;;;;;;
1424;invalid point;;;;;;;;;;;
1425;invalid point;;;;;;;;;;;
1426;invalid point;;;;;;;;;;;
1427;invalid point;;;;;;;;;;;
1428;invalid point;;;;;;;;;;;
1429;invalid point;;;;;;;;;;;
1430;invalid point;;;;;;;;;;;
1431;invalid point;;;;;;;;;;;
1432;invalid point;;;;;;;;;;;
1433;invalid point;;;;;;;;;;;
1434;invalid point;;;;;;;;;;;
1435;invalid point;;;;;;;;;;;
1436;invalid point;;;;;;;;;;;
1437;invalid point;;;;;;;;;;;
1438;invalid point;;;;;;;;;;;
1439;invalid point;;;;;;;;;;;
1440;invalid point;;;;;;;;;;;
1441;invalid point;;;;;;;;;;;
1442;invalid point;;;;;;;;;;;
1443;invalid point;;;;;;;;;;;
1444;invalid point;;;;;;;;;;;
1445;invalid point;;;;;;;;;;;
1446;invalid point;;;;;;;;;;;
1447;invalid point;;;;;;;;;;;
1448;invalid point;;;;;;;;;;;
1449;invalid point;;;;;;;;;;;
1450;invalid point;;;;;;;;;;;
1451;invalid point;;;;;;;;;;;
1452;invalid point;;;;;;;;;;;
1453;invalid point;;;;;;;;;;;
1454;invalid point;;;;;;;;;;;
1455;invalid point;;;;;;;;;;;
1456;invalid point;;;;;;;;;;;
1457;invalid point;;;;;;;;;;;
1458;invalid point;;;;;;;;;;;
1459;invalid point;;;;;;;;;;;
1460;invalid point;;;;;;;;;;;
1461;invalid point;;;;;;;;;;;
1462;invalid point;;;;;;;;;;;
1463;invalid point;;;;;;;;;;;
1464;invalid point;;;;;;;;;;;
1465;invalid point;;;;;;;;;;;
1466;invalid point;;;;;;;;;;;
1467;invalid point;;;;;;;;;;;
1468;invalid point;;;;;;;;;;;
1469;invalid point;;;;;;;;;;;
1470;invalid point;;;;;;;;;;;
1471;invalid point;;;;;;;;;;;
1472;invalid point;;;;;;;;;;;
1473;invalid point;;;;;;;;;;;
1474;invalid point;;;;;;;;;;;
1475;invalid point;;;;;;;;;;;
1476;invalid point;;;;;;;;;;;
1477;invalid point;;;;;;;;;;;
1478;invalid point;;;;;;;;;;;
1479;invalid point;;;;;;;;;;;
1480;invalid point;;;;;;;;;;;
1481;invalid point;;;;;;;;;;;
1482;invalid point;;;;;;;;;;;
1483;invalid point;;;;;;;;;;;
1484;invalid point;;;;;;;;;;;
1485;invalid point;;;;;;;;;;;
1486;invalid point;;;;;;;;;;;
1487;invalid point;;;;;;;;;;;
1488;invalid point;;;;;;;;;;;
1489;invalid point;;;;;;;;;;;
1490;invalid point;;;;;;;;;;;
1491;invalid point;;;;;;;;;;;
1492;invalid point;;;;;;;;;;;
1493;invalid point;;;;;;;;;;;
1494;invalid point;;;;;;;;;;;
1495;invalid point;;;;;;;;;;;
1496;invalid point;;;;;;;;;;;
1497;invalid point;;;;;;;;;;;
1498;invalid point;;;;;;;;;;;
1499;invalid point;;;;;;;;;;;
1500;invalid point;;;;;;;;;;;
1501;invalid point;;;;;;;;;;;
1502;invalid point;;;;;;;;;;;
1503;invalid point;;;;;;;;;;;
1504;invalid point;;;;;;;;;;;
1505;invalid point;;;;;;;;;;;
1506;invalid point;;;;;;;;;;;
1507;invalid point;;;;;;;;;;;
1508;invalid point;;;;;;;;;;;
1509;invalid point;;;;;;;;;;;
1510;invalid point;;;;;;;;;;;
1511;invalid point;;;;;;;;;;;
1512;invalid point;;;;;;;;;;;
1513;invalid point;;;;;;;;;;;
1514;invalid point;;;;;;;;;;;
1515;invalid point;;;;;;;;;;;
1516;invalid point;;;;;;;;;;;
1517;invalid point;;;;;;;;;;;
1518;invalid point;;;;;;;;;;;
1519;invalid point;;;;;;;;;;;
1520;invalid point;;;;;;;;;;;
1521;invalid point;;;;;;;;;;;
1522;invalid point;;;;;;;;;;;
1523;invalid point;;;;;;;;;;;
1524;invalid point;;;;;;;;;;;
1525;invalid point;;;;;;;;;;;
1526;invalid point;;;;;;;;;;;
1527;invalid point;;;;;;;;;;;
1528;invalid point;;;;;;;;;;;
1529;invalid point;;;;;;;;;;;
1530;invalid point;;;;;;;;;;;
1531;invalid point;;;;;;;;;;;
1532;invalid point;;;;;;;;;;;
1533;invalid point;;;;;;;;;;;
1534;invalid point;;;;;;;;;;;
1535;invalid point;;;;;;;;;;;
1536;invalid point;;;;;;;;;;;
1537;invalid point;;;;;;;;;;;
1538;invalid point;;;;;;;;;;;
1539;invalid point;;;;;;;;;;;
1540;invalid point;;;;;;;;;;;
1541;invalid point;;;;;;;;;;;
1542;invalid point;;;;;;;;;;;
1543;invalid point;;;;;;;;;;;
1544;invalid point;;;;;;;;;;;
1545;invalid point;;;;;;;;;;;
1546;invalid point;;;;;;;;;;;
1547;invalid point;;;;;;;;;;;
1548;invalid point;;;;;;;;;;;
