Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
1 938	4.85E+3	******	******	******	******	10	1.28E-1	1E+2	3.14E-2
1 939	4.85E+3	******	******	******	******	10	1.56E-1	1E+2	3.84E-2
1 940	4.85E+3	******	******	******	******	10	1.53E-1	1E+2	3.77E-2
1 941	4.85E+3	******	******	******	******	10	1.23E-1	1E+2	3.01E-2
1 942	4.86E+3	******	******	******	******	10	1.3E-1	1E+2	3.2E-2
1 943	4.86E+3	******	******	******	******	10	1.62E-1	1E+2	3.98E-2
1 944	4.86E+3	******	******	******	******	10	1.05E-1	1E+2	2.59E-2
1 945	4.86E+3	******	******	******	******	10	8.55E-2	1E+2	2.1E-2
1 946	4.87E+3	******	******	******	******	10	7.87E-2	1E+2	1.93E-2
1 947	4.87E+3	******	******	******	******	10	1.22E-1	1E+2	3E-2
1 948	4.87E+3	******	******	******	******	10	2.03E-1	1E+2	4.98E-2
1 949	4.87E+3	******	******	******	******	10	2.32E-1	1E+2	5.7E-2
1 950	4.88E+3	******	******	******	******	10	2.77E-1	1E+2	6.82E-2
1 951	4.88E+3	******	******	******	******	10	4.06E-1	1E+2	9.98E-2
1 952	4.88E+3	******	******	******	******	10	3.28E-1	1E+2	8.07E-2
1 953	4.88E+3	******	******	******	******	10	2.3E-1	1E+2	5.65E-2
1 954	4.89E+3	******	******	******	******	10	2E-1	1E+2	4.91E-2
1 955	4.89E+3	******	******	******	******	10	1.61E-1	1E+2	3.96E-2
1 956	4.89E+3	******	******	******	******	10	1.58E-1	1E+2	3.89E-2
1 957	4.89E+3	******	******	******	******	10	1.25E-1	1E+2	3.08E-2
1 958	4.9E+3	******	******	******	******	10	9.07E-2	1E+2	2.23E-2
1 959	4.9E+3	******	******	******	******	10	4.59E-2	1E+2	1.13E-2
1 960	4.9E+3	******	******	******	******	10	7.16E-2	1E+2	1.76E-2
1 961	4.9E+3	******	******	******	******	10	1.52E-1	1E+2	3.74E-2
1 962	4.91E+3	******	******	******	******	10	1.63E-1	1E+2	4E-2
1 963	4.91E+3	******	******	******	******	10	1.34E-1	1E+2	3.28E-2
1 964	4.91E+3	******	******	******	******	10	9.21E-2	1E+2	2.26E-2
1 965	4.91E+3	******	******	******	******	10	1.1E-1	1E+2	2.71E-2
1 966	4.92E+3	******	******	******	******	10	1.15E-1	1E+2	2.82E-2
1 967	4.92E+3	******	******	******	******	10	1.15E-1	1E+2	2.83E-2
1 968	4.92E+3	******	******	******	******	10	4.86E-2	1E+2	1.19E-2
1 969	4.92E+3	******	******	******	******	10	-4.29E-3	1E+2	-1.05E-3
1 970	4.93E+3	******	******	******	******	10	2.42E-2	1E+2	5.95E-3
1 971	4.93E+3	******	******	******	******	10	7.99E-2	1E+2	1.96E-2
1 972	4.93E+3	******	******	******	******	10	8.54E-2	1E+2	2.1E-2
1 973	4.93E+3	******	******	******	******	10	6.01E-2	1E+2	1.48E-2
1 974	4.94E+3	******	******	******	******	10	4.92E-2	1E+2	1.21E-2
1 975	4.94E+3	******	******	******	******	10	4.26E-2	1E+2	1.05E-2
1 976	4.94E+3	******	******	******	******	10	4.49E-2	1E+2	1.1E-2
1 977	4.94E+3	******	******	******	******	10	5.98E-2	1E+2	1.47E-2
1 978	4.95E+3	******	******	******	******	10	1.07E-1	1E+2	2.62E-2
1 979	4.95E+3	******	******	******	******	10	9.19E-2	1E+2	2.26E-2
1 980	4.95E+3	******	******	******	******	10	6.78E-2	1E+2	1.67E-2
1 981	4.95E+3	******	******	******	******	10	5.06E-2	1E+2	1.24E-2
1 982	4.96E+3	******	******	******	******	10	1.07E-1	1E+2	2.63E-2
1 983	4.96E+3	******	******	******	******	10	1.2E-1	1E+2	2.95E-2
1 984	4.96E+3	******	******	******	******	10	1.1E-1	1E+2	2.7E-2
1 985	4.96E+3	******	******	******	******	10	1.29E-1	1E+2	3.17E-2
1 986	4.97E+3	******	******	******	******	10	8.22E-2	1E+2	2.02E-2
1 987	4.97E+3	******	******	******	******	10	1.21E-1	1E+2	2.98E-2
1 988	4.97E+3	******	******	******	******	10	2.07E-1	1E+2	5.09E-2
1 989	4.97E+3	******	******	******	******	10	1E-1	1E+2	2.47E-2
1 990	4.98E+3	******	******	******	******	10	2.47E-2	1E+2	6.07E-3
1 991	4.98E+3	******	******	******	******	10	-4.07E-3	1E+2	-1E-3
1 992	4.98E+3	******	******	******	******	10	8.83E-2	1E+2	2.17E-2
1 993	4.98E+3	******	******	******	******	10	1.01E-1	1E+2	2.47E-2
1 994	4.99E+3	******	******	******	******	10	8.68E-2	1E+2	2.13E-2
1 995	4.99E+3	******	******	******	******	10	1.23E-1	1E+2	3.02E-2
1 996	4.99E+3	******	******	******	******	10	1.64E-1	1E+2	4.04E-2
1 997	4.99E+3	******	******	******	******	10	1.78E-1	1E+2	4.38E-2
1 998	5E+3	******	******	******	******	10	1.01E-1	1E+2	2.49E-2
1 999	5E+3	******	******	******	******	10	1.17E-1	1E+2	2.87E-2
2 000	5E+3	******	******	******	******	10	7.16E-2	1E+2	1.76E-2
2 001	5E+3	******	******	******	******	10	-7.32E-3	1E+2	-1.8E-3
2 002	5.01E+3	******	******	******	******	10	-4.24E-2	1E+2	-1.04E-2
2 003	5.01E+3	******	******	******	******	10	-1.85E-2	1E+2	-4.55E-3
2 004	5.01E+3	******	******	******	******	10	5.29E-2	1E+2	1.3E-2
2 005	5.01E+3	******	******	******	******	10	9.01E-2	1E+2	2.21E-2
2 006	5.02E+3	******	******	******	******	10	2.05E-1	1E+2	5.04E-2
2 007	5.02E+3	******	******	******	******	10	1.81E-1	1E+2	4.45E-2
2 008	5.02E+3	******	******	******	******	10	1.24E-1	1E+2	3.05E-2
2 009	5.02E+3	******	******	******	******	10	9.07E-2	1E+2	2.23E-2
2 010	5.03E+3	******	******	******	******	10	1.21E-1	1E+2	2.97E-2
2 011	5.03E+3	******	******	******	******	10	8.31E-2	1E+2	2.04E-2
2 012	5.03E+3	******	******	******	******	10	1.13E-1	1E+2	2.77E-2
2 013	5.03E+3	******	******	******	******	10	1.28E-1	1E+2	3.15E-2
2 014	5.04E+3	******	******	******	******	10	1.58E-1	1E+2	3.88E-2
2 015	5.04E+3	******	******	******	******	10	1.77E-1	1E+2	4.35E-2
2 016	5.04E+3	******	******	******	******	10	1.68E-1	1E+2	4.13E-2
2 017	5.04E+3	******	******	******	******	10	1.59E-1	1E+2	3.89E-2
2 018	5.05E+3	******	******	******	******	10	1.53E-1	1E+2	3.77E-2
2 019	5.05E+3	******	******	******	******	10	2.02E-1	1E+2	4.95E-2
2 020	5.05E+3	******	******	******	******	10	2.35E-1	1E+2	5.78E-2
2 021	5.05E+3	******	******	******	******	10	2.11E-1	1E+2	5.19E-2
2 022	5.06E+3	******	******	******	******	10	1.99E-1	1E+2	4.88E-2
2 023	5.06E+3	******	******	******	******	10	1.55E-1	1E+2	3.81E-2
2 024	5.06E+3	******	******	******	******	10	1.43E-1	1E+2	3.5E-2
2 025	5.06E+3	******	******	******	******	10	1.67E-1	1E+2	4.09E-2
2 026	5.07E+3	******	******	******	******	10	1.46E-1	1E+2	3.59E-2
2 027	5.07E+3	******	******	******	******	10	2E-1	1E+2	4.9E-2
2 028	5.07E+3	******	******	******	******	10	2.51E-1	1E+2	6.17E-2
2 029	5.07E+3	******	******	******	******	10	2.91E-1	1E+2	7.14E-2
2 030	5.08E+3	******	******	******	******	10	3.45E-1	1E+2	8.47E-2
2 031	5.08E+3	******	******	******	******	10	3.66E-1	1E+2	9E-2
2 032	5.08E+3	******	******	******	******	10	3.76E-1	1E+2	9.25E-2
2 033	5.08E+3	******	******	******	******	10	2.95E-1	1E+2	7.26E-2
2 034	5.09E+3	******	******	******	******	10	1.83E-1	1E+2	4.49E-2
2 035	5.09E+3	******	******	******	******	10	1.5E-1	1E+2	3.68E-2
2 036	5.09E+3	******	******	******	******	10	1.2E-1	1E+2	2.94E-2
2 037	5.09E+3	******	******	******	******	10	6.64E-2	1E+2	1.63E-2
2 038	5.1E+3	******	******	******	******	10	1.06E-1	1E+2	2.6E-2
2 039	5.1E+3	******	******	******	******	10	1.47E-1	1E+2	3.61E-2
2 040	5.1E+3	******	******	******	******	10	2.12E-1	1E+2	5.2E-2
2 041	5.1E+3	******	******	******	******	10	2.51E-1	1E+2	6.16E-2
2 042	5.11E+3	******	******	******	******	10	3.33E-1	1E+2	8.18E-2
2 043	5.11E+3	******	******	******	******	10	2.65E-1	1E+2	6.52E-2
2 044	5.11E+3	******	******	******	******	10	8.32E-2	1E+2	2.05E-2
2 045	5.11E+3	******	******	******	******	10	1.17E-1	1E+2	2.86E-2
2 046	5.12E+3	******	******	******	******	10	6.87E-2	1E+2	1.69E-2
2 047	5.12E+3	******	******	******	******	10	6.18E-2	1E+2	1.52E-2
2 048	5.12E+3	******	******	******	******	10	1.03E-1	1E+2	2.52E-2
2 049	5.12E+3	******	******	******	******	10	1.35E-1	1E+2	3.32E-2
2 050	5.13E+3	******	******	******	******	10	1.19E-1	1E+2	2.93E-2
2 051	5.13E+3	******	******	******	******	10	1.11E-1	1E+2	2.72E-2
2 052	5.13E+3	******	******	******	******	10	1.28E-1	1E+2	3.14E-2
2 053	5.13E+3	******	******	******	******	10	1.22E-1	1E+2	3E-2
2 054	5.14E+3	******	******	******	******	10	7.96E-2	1E+2	1.95E-2
2 055	5.14E+3	******	******	******	******	10	2.25E-2	1E+2	5.54E-3
2 056	5.14E+3	******	******	******	******	10	2.48E-2	1E+2	6.11E-3
2 057	5.14E+3	******	******	******	******	10	4.18E-2	1E+2	1.03E-2
2 058	5.15E+3	******	******	******	******	10	7.08E-2	1E+2	1.74E-2
2 059	5.15E+3	******	******	******	******	10	1.65E-1	1E+2	4.06E-2
2 060	5.15E+3	******	******	******	******	10	2.07E-1	1E+2	5.09E-2
2 061	5.15E+3	******	******	******	******	10	2.3E-1	1E+2	5.65E-2
2 062	5.16E+3	******	******	******	******	10	1.35E-1	1E+2	3.32E-2
2 063	5.16E+3	******	******	******	******	10	1.39E-1	1E+2	3.41E-2
2 064	5.16E+3	******	******	******	******	10	2.43E-1	1E+2	5.98E-2
2 065	5.16E+3	******	******	******	******	10	2.74E-1	1E+2	6.73E-2
2 066	5.17E+3	******	******	******	******	10	2.35E-1	1E+2	5.76E-2
2 067	5.17E+3	******	******	******	******	10	2.29E-1	1E+2	5.62E-2
2 068	5.17E+3	******	******	******	******	10	2.05E-1	1E+2	5.03E-2
2 069	5.17E+3	******	******	******	******	10	1.48E-1	1E+2	3.63E-2
2 070	5.18E+3	******	******	******	******	10	1.66E-1	1E+2	4.08E-2
2 071	5.18E+3	******	******	******	******	10	1.99E-1	1E+2	4.88E-2
2 072	5.18E+3	******	******	******	******	10	1.87E-1	1E+2	4.59E-2
2 073	5.18E+3	******	******	******	******	10	1.58E-1	1E+2	3.88E-2
2 074	5.19E+3	******	******	******	******	10	1.28E-1	1E+2	3.15E-2
2 075	5.19E+3	******	******	******	******	10	1.37E-1	1E+2	3.36E-2
2 076	5.19E+3	******	******	******	******	10	1.38E-1	1E+2	3.4E-2
2 077	5.19E+3	******	******	******	******	10	1.32E-1	1E+2	3.24E-2
2 078	5.2E+3	******	******	******	******	10	1.17E-1	1E+2	2.87E-2
2 079	5.2E+3	******	******	******	******	10	1.04E-1	1E+2	2.55E-2
2 080	5.2E+3	******	******	******	******	10	1.19E-1	1E+2	2.93E-2
2 081	5.2E+3	******	******	******	******	10	2.02E-1	1E+2	4.97E-2
2 082	5.21E+3	******	******	******	******	10	2.34E-1	1E+2	5.76E-2
2 083	5.21E+3	******	******	******	******	10	2.45E-1	1E+2	6.02E-2
2 084	5.21E+3	******	******	******	******	10	2E-1	1E+2	4.91E-2
2 085	5.21E+3	******	******	******	******	10	1.5E-1	1E+2	3.69E-2
2 086	5.22E+3	******	******	******	******	10	1.3E-1	1E+2	3.2E-2
2 087	5.22E+3	******	******	******	******	10	1.46E-1	1E+2	3.58E-2
2 088	5.22E+3	******	******	******	******	10	1.57E-1	1E+2	3.86E-2
2 089	5.22E+3	******	******	******	******	10	1.23E-1	1E+2	3.01E-2
2 090	5.23E+3	******	******	******	******	10	9.42E-2	1E+2	2.31E-2
2 091	5.23E+3	******	******	******	******	10	4.89E-2	1E+2	1.2E-2
2 092	5.23E+3	******	******	******	******	10	1.37E-2	1E+2	3.37E-3
2 093	5.23E+3	******	******	******	******	10	3.76E-2	1E+2	9.24E-3
2 094	5.24E+3	******	******	******	******	10	6.7E-2	1E+2	1.65E-2
2 095	5.24E+3	******	******	******	******	10	1.05E-1	1E+2	2.58E-2
2 096	5.24E+3	******	******	******	******	10	1.07E-1	1E+2	2.62E-2
2 097	5.24E+3	******	******	******	******	10	5.31E-2	1E+2	1.31E-2
2 098	5.25E+3	******	******	******	******	10	6.7E-2	1E+2	1.65E-2
2 099	5.25E+3	******	******	******	******	10	6.96E-2	1E+2	1.71E-2
2 100	5.25E+3	******	******	******	******	10	7.41E-2	1E+2	1.82E-2
2 101	5.25E+3	******	******	******	******	10	1.27E-1	1E+2	3.13E-2
2 102	5.26E+3	******	******	******	******	10	1.12E-2	1E+2	2.76E-3
2 103	5.26E+3	******	******	******	******	10	-5.53E-3	1E+2	-1.36E-3
2 104	5.26E+3	******	******	******	******	10	-4.46E-2	1E+2	-1.1E-2
2 105	5.26E+3	******	******	******	******	10	-5.33E-2	1E+2	-1.31E-2
2 106	5.27E+3	******	******	******	******	10	1.31E-3	1E+2	3.21E-4
2 107	5.27E+3	******	******	******	******	10	3.95E-2	1E+2	9.71E-3
2 108	5.27E+3	******	******	******	******	10	7.81E-2	1E+2	1.92E-2
2 109	5.27E+3	******	******	******	******	10	4.75E-2	1E+2	1.17E-2
2 110	5.28E+3	******	******	******	******	10	-6.01E-2	1E+2	-1.48E-2
2 111	5.28E+3	******	******	******	******	10	-1.46E-2	1E+2	-3.6E-3
2 112	5.28E+3	******	******	******	******	10	-4.12E-2	1E+2	-1.01E-2
2 113	5.28E+3	******	******	******	******	10	-6.28E-2	1E+2	-1.54E-2
2 114	5.29E+3	******	******	******	******	10	-3.88E-2	1E+2	-9.53E-3
2 115	5.29E+3	******	******	******	******	10	1.95E-2	1E+2	4.8E-3
2 116	5.29E+3	******	******	******	******	10	3.46E-3	1E+2	8.5E-4
2 117	5.29E+3	******	******	******	******	10	8.94E-2	1E+2	2.2E-2
2 118	5.3E+3	******	******	******	******	10	1.28E-1	1E+2	3.14E-2
2 119	5.3E+3	******	******	******	******	10	1.54E-1	1E+2	3.78E-2
2 120	5.3E+3	******	******	******	******	10	7.91E-2	1E+2	1.94E-2
2 121	5.3E+3	******	******	******	******	10	1.28E-2	1E+2	3.14E-3
2 122	5.31E+3	******	******	******	******	10	-1.88E-2	1E+2	-4.62E-3
2 123	5.31E+3	******	******	******	******	10	-5.05E-2	1E+2	-1.24E-2
2 124	5.31E+3	******	******	******	******	10	-6.57E-2	1E+2	-1.62E-2
2 125	5.31E+3	******	******	******	******	10	-1.18E-1	1E+2	-2.91E-2
2 126	5.32E+3	******	******	******	******	10	-1.6E-1	1E+2	-3.93E-2
2 127	5.32E+3	******	******	******	******	10	-1.97E-1	1E+2	-4.84E-2
2 128	5.32E+3	******	******	******	******	10	-1.22E-1	1E+2	-3E-2
2 129	5.32E+3	******	******	******	******	10	-6.9E-2	1E+2	-1.69E-2
2 130	5.33E+3	******	******	******	******	10	-8.52E-3	1E+2	-2.09E-3
2 131	5.33E+3	******	******	******	******	10	-1.98E-2	1E+2	-4.87E-3
2 132	5.33E+3	******	******	******	******	10	-2.2E-2	1E+2	-5.41E-3
2 133	5.33E+3	******	******	******	******	10	-6.77E-2	1E+2	-1.66E-2
2 134	5.34E+3	******	******	******	******	10	-4.28E-2	1E+2	-1.05E-2
2 135	5.34E+3	******	******	******	******	10	-3.48E-2	1E+2	-8.56E-3
2 136	5.34E+3	******	******	******	******	10	-7.37E-2	1E+2	-1.81E-2
2 137	5.34E+3	******	******	******	******	10	-1.41E-1	1E+2	-3.46E-2
2 138	5.35E+3	******	******	******	******	10	-1.41E-1	1E+2	-3.46E-2
2 139	5.35E+3	******	******	******	******	10	-1.75E-1	1E+2	-4.31E-2
2 140	5.35E+3	******	******	******	******	10	-1.53E-1	1E+2	-3.77E-2
2 141	5.35E+3	******	******	******	******	10	-1.42E-1	1E+2	-3.49E-2
2 142	5.36E+3	******	******	******	******	10	-1.75E-1	1E+2	-4.29E-2
2 143	5.36E+3	******	******	******	******	10	-1.69E-1	1E+2	-4.16E-2
2 144	5.36E+3	******	******	******	******	10	-1.21E-1	1E+2	-2.99E-2
2 145	5.36E+3	******	******	******	******	10	-9.37E-2	1E+2	-2.3E-2
2 146	5.37E+3	******	******	******	******	10	-1.26E-1	1E+2	-3.09E-2
2 147	5.37E+3	******	******	******	******	10	-1.47E-1	1E+2	-3.61E-2
2 148	5.37E+3	******	******	******	******	10	-1.32E-1	1E+2	-3.25E-2
2 149	5.37E+3	******	******	******	******	10	-1.19E-1	1E+2	-2.92E-2
2 150	5.38E+3	******	******	******	******	10	-1.35E-1	1E+2	-3.33E-2
2 151	5.38E+3	******	******	******	******	10	-1.57E-1	1E+2	-3.85E-2
2 152	5.38E+3	******	******	******	******	10	-1.63E-1	1E+2	-4E-2
2 153	5.38E+3	******	******	******	******	10	-1.17E-1	1E+2	-2.87E-2
2 154	5.39E+3	******	******	******	******	10	-5E-2	1E+2	-1.23E-2
2 155	5.39E+3	******	******	******	******	10	-1.24E-1	1E+2	-3.06E-2
2 156	5.39E+3	******	******	******	******	10	-1.35E-1	1E+2	-3.32E-2
2 157	5.39E+3	******	******	******	******	10	-1.14E-1	1E+2	-2.79E-2
2 158	5.4E+3	******	******	******	******	10	-1.16E-1	1E+2	-2.84E-2
2 159	5.4E+3	******	******	******	******	10	-8.98E-2	1E+2	-2.21E-2
2 160	5.4E+3	******	******	******	******	10	-9.39E-2	1E+2	-2.31E-2
2 161	5.4E+3	******	******	******	******	10	-6.7E-2	1E+2	-1.65E-2
2 162	5.41E+3	******	******	******	******	10	-1.14E-1	1E+2	-2.8E-2
2 163	5.41E+3	******	******	******	******	10	-1.5E-1	1E+2	-3.68E-2
2 164	5.41E+3	******	******	******	******	10	-1.92E-1	1E+2	-4.73E-2
2 165	5.41E+3	******	******	******	******	10	-2.08E-1	1E+2	-5.12E-2
2 166	5.42E+3	******	******	******	******	10	-2.16E-1	1E+2	-5.31E-2
2 167	5.42E+3	******	******	******	******	10	-1.71E-1	1E+2	-4.2E-2
2 168	5.42E+3	******	******	******	******	10	-1.06E-1	1E+2	-2.6E-2
2 169	5.42E+3	******	******	******	******	10	-7.56E-2	1E+2	-1.86E-2
2 170	5.43E+3	******	******	******	******	10	-3.32E-2	1E+2	-8.16E-3
2 171	5.43E+3	******	******	******	******	10	-2.73E-2	1E+2	-6.72E-3
2 172	5.43E+3	******	******	******	******	10	-6.9E-2	1E+2	-1.7E-2
2 173	5.43E+3	******	******	******	******	10	-7.82E-2	1E+2	-1.92E-2
2 174	5.44E+3	******	******	******	******	10	-6.51E-2	1E+2	-1.6E-2
2 175	5.44E+3	******	******	******	******	10	2.49E-3	1E+2	6.12E-4
2 176	5.44E+3	******	******	******	******	10	1.28E-1	1E+2	3.16E-2
2 177	5.44E+3	******	******	******	******	10	1.22E-1	1E+2	2.99E-2
2 178	5.45E+3	******	******	******	******	10	9.9E-2	1E+2	2.43E-2
2 179	5.45E+3	******	******	******	******	10	-3.13E-3	1E+2	-7.69E-4
2 180	5.45E+3	******	******	******	******	10	-5.28E-2	1E+2	-1.3E-2
2 181	5.45E+3	******	******	******	******	10	-6.18E-2	1E+2	-1.52E-2
2 182	5.46E+3	******	******	******	******	10	-1.63E-2	1E+2	-4E-3
2 183	5.46E+3	******	******	******	******	10	-6.4E-3	1E+2	-1.57E-3
2 184	5.46E+3	******	******	******	******	10	1.67E-3	1E+2	4.1E-4
2 185	5.46E+3	******	******	******	******	10	-5.63E-2	1E+2	-1.38E-2
2 186	5.47E+3	******	******	******	******	10	-1.91E-2	1E+2	-4.7E-3
2 187	5.47E+3	******	******	******	******	10	-4.89E-2	1E+2	-1.2E-2
2 188	5.47E+3	******	******	******	******	10	-2.52E-2	1E+2	-6.2E-3
2 189	5.47E+3	******	******	******	******	10	-4.53E-2	1E+2	-1.11E-2
2 190	5.48E+3	******	******	******	******	10	-7.39E-2	1E+2	-1.82E-2
2 191	5.48E+3	******	******	******	******	10	-5.56E-2	1E+2	-1.37E-2
2 192	5.48E+3	******	******	******	******	10	-7.57E-3	1E+2	-1.86E-3
2 193	5.48E+3	******	******	******	******	10	-1.3E-2	1E+2	-3.2E-3
2 194	5.49E+3	******	******	******	******	10	-1.7E-2	1E+2	-4.18E-3
2 195	5.49E+3	******	******	******	******	10	-5.21E-2	1E+2	-1.28E-2
2 196	5.49E+3	******	******	******	******	10	-8.47E-2	1E+2	-2.08E-2
2 197	5.49E+3	******	******	******	******	10	-3.76E-2	1E+2	-9.25E-3
2 198	5.5E+3	******	******	******	******	10	-6.64E-2	1E+2	-1.63E-2
2 199	5.5E+3	******	******	******	******	10	-7.14E-2	1E+2	-1.75E-2
2 200	5.5E+3	******	******	******	******	10	-9.85E-2	1E+2	-2.42E-2
2 201	5.5E+3	******	******	******	******	10	-7.36E-2	1E+2	-1.81E-2
2 202	5.51E+3	******	******	******	******	10	-9.42E-2	1E+2	-2.31E-2
2 203	5.51E+3	******	******	******	******	10	-1.82E-1	1E+2	-4.48E-2
2 204	5.51E+3	******	******	******	******	10	-1.4E-1	1E+2	-3.43E-2
2 205	5.51E+3	******	******	******	******	10	-1.22E-1	1E+2	-3E-2
2 206	5.52E+3	******	******	******	******	10	-1.12E-1	1E+2	-2.75E-2
2 207	5.52E+3	******	******	******	******	10	-5.78E-2	1E+2	-1.42E-2
2 208	5.52E+3	******	******	******	******	10	-3.64E-3	1E+2	-8.94E-4
2 209	5.52E+3	******	******	******	******	10	3.63E-2	1E+2	8.91E-3
2 210	5.53E+3	******	******	******	******	10	-3.15E-2	1E+2	-7.74E-3
2 211	5.53E+3	******	******	******	******	10	-9E-2	1E+2	-2.21E-2
2 212	5.53E+3	******	******	******	******	10	-1.55E-1	1E+2	-3.82E-2
2 213	5.53E+3	******	******	******	******	10	-7.31E-2	1E+2	-1.8E-2
2 214	5.54E+3	******	******	******	******	10	-2.76E-2	1E+2	-6.79E-3
2 215	5.54E+3	******	******	******	******	10	1.92E-2	1E+2	4.72E-3
2 216	5.54E+3	******	******	******	******	10	5.66E-2	1E+2	1.39E-2
2 217	5.54E+3	******	******	******	******	10	5.37E-2	1E+2	1.32E-2
2 218	5.55E+3	******	******	******	******	10	-1.17E-1	1E+2	-2.88E-2
2 219	5.55E+3	******	******	******	******	10	-5.45E-2	1E+2	-1.34E-2
2 220	5.55E+3	******	******	******	******	10	-5.84E-2	1E+2	-1.44E-2
2 221	5.55E+3	******	******	******	******	10	4.35E-3	1E+2	1.07E-3
2 222	5.56E+3	******	******	******	******	10	2.42E-2	1E+2	5.95E-3
2 223	5.56E+3	******	******	******	******	10	7.27E-2	1E+2	1.79E-2
2 224	5.56E+3	******	******	******	******	10	1.82E-1	1E+2	4.47E-2
2 225	5.56E+3	******	******	******	******	10	2.45E-1	1E+2	6.02E-2
2 226	5.57E+3	******	******	******	******	10	3.06E-1	1E+2	7.52E-2
2 227	5.57E+3	******	******	******	******	10	2.74E-1	1E+2	6.74E-2
2 228	5.57E+3	******	******	******	******	10	2.19E-1	1E+2	5.39E-2
2 229	5.57E+3	******	******	******	******	10	2.25E-1	1E+2	5.54E-2
2 230	5.58E+3	******	******	******	******	10	2.32E-1	1E+2	5.71E-2
2 231	5.58E+3	******	******	******	******	10	1.28E-1	1E+2	3.14E-2
2 232	5.58E+3	******	******	******	******	10	5.68E-2	1E+2	1.4E-2
2 233	5.58E+3	******	******	******	******	10	1.1E-2	1E+2	2.71E-3
2 234	5.59E+3	******	******	******	******	10	-7.41E-3	1E+2	-1.82E-3
2 235	5.59E+3	******	******	******	******	10	-3.78E-2	1E+2	-9.29E-3
2 236	5.59E+3	******	******	******	******	10	-2.66E-2	1E+2	-6.53E-3
2 237	5.59E+3	******	******	******	******	10	1.06E-2	1E+2	2.61E-3
2 238	5.6E+3	******	******	******	******	10	2.06E-2	1E+2	5.07E-3
2 239	5.6E+3	******	******	******	******	10	2.16E-2	1E+2	5.3E-3
2 240	5.6E+3	******	******	******	******	10	2.21E-2	1E+2	5.44E-3
2 241	5.6E+3	******	******	******	******	10	-3.29E-2	1E+2	-8.08E-3
2 242	5.61E+3	******	******	******	******	10	-3.92E-2	1E+2	-9.64E-3
2 243	5.61E+3	******	******	******	******	10	-4.71E-2	1E+2	-1.16E-2
2 244	5.61E+3	******	******	******	******	10	-4.9E-2	1E+2	-1.2E-2
2 245	5.61E+3	******	******	******	******	10	-3.22E-2	1E+2	-7.91E-3
2 246	5.62E+3	******	******	******	******	10	-1.43E-2	1E+2	-3.51E-3
2 247	5.62E+3	******	******	******	******	10	3.78E-2	1E+2	9.29E-3
2 248	5.62E+3	******	******	******	******	10	1.21E-1	1E+2	2.99E-2
2 249	5.62E+3	******	******	******	******	10	1.21E-1	1E+2	2.96E-2
2 250	5.63E+3	******	******	******	******	10	1.05E-1	1E+2	2.58E-2
2 251	5.63E+3	******	******	******	******	10	1.41E-1	1E+2	3.46E-2
2 252	5.63E+3	******	******	******	******	10	1.66E-1	1E+2	4.09E-2
2 253	5.63E+3	******	******	******	******	10	1.61E-1	1E+2	3.97E-2
2 254	5.64E+3	******	******	******	******	10	1.6E-1	1E+2	3.93E-2
2 255	5.64E+3	******	******	******	******	10	9.39E-2	1E+2	2.31E-2
2 256	5.64E+3	******	******	******	******	10	1.03E-1	1E+2	2.54E-2
2 257	5.64E+3	******	******	******	******	10	8.83E-2	1E+2	2.17E-2
2 258	5.65E+3	******	******	******	******	10	8.99E-2	1E+2	2.21E-2
2 259	5.65E+3	******	******	******	******	10	8.4E-2	1E+2	2.06E-2
2 260	5.65E+3	******	******	******	******	10	8E-2	1E+2	1.97E-2
2 261	5.65E+3	******	******	******	******	10	1.29E-1	1E+2	3.18E-2
2 262	5.66E+3	******	******	******	******	10	9.12E-2	1E+2	2.24E-2
2 263	5.66E+3	******	******	******	******	10	7.06E-2	1E+2	1.73E-2
2 264	5.66E+3	******	******	******	******	10	1.04E-1	1E+2	2.55E-2
2 265	5.66E+3	******	******	******	******	10	1.39E-1	1E+2	3.41E-2
2 266	5.67E+3	******	******	******	******	10	1.42E-1	1E+2	3.49E-2
2 267	5.67E+3	******	******	******	******	10	1.49E-1	1E+2	3.67E-2
2 268	5.67E+3	******	******	******	******	10	2.13E-1	1E+2	5.24E-2
2 269	5.67E+3	******	******	******	******	10	1.74E-1	1E+2	4.28E-2
2 270	5.68E+3	******	******	******	******	10	1.54E-1	1E+2	3.79E-2
2 271	5.68E+3	******	******	******	******	10	6.24E-2	1E+2	1.53E-2
2 272	5.68E+3	******	******	******	******	10	6.23E-2	1E+2	1.53E-2
2 273	5.68E+3	******	******	******	******	10	1.18E-1	1E+2	2.9E-2
2 274	5.69E+3	******	******	******	******	10	1.24E-1	1E+2	3.05E-2
2 275	5.69E+3	******	******	******	******	10	9.84E-2	1E+2	2.42E-2
2 276	5.69E+3	******	******	******	******	10	3.71E-2	1E+2	9.11E-3
2 277	5.69E+3	******	******	******	******	10	2.69E-2	1E+2	6.61E-3
2 278	5.7E+3	******	******	******	******	10	5.41E-2	1E+2	1.33E-2
2 279	5.7E+3	******	******	******	******	10	3.87E-2	1E+2	9.51E-3
2 280	5.7E+3	******	******	******	******	10	4.58E-2	1E+2	1.13E-2
