Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
773	1.93E+3	******	******	******	******	10	4.71E-1	3E0	1.16E-1
774	1.93E+3	******	******	******	******	10	4.8E-1	3E0	1.18E-1
775	1.94E+3	******	******	******	******	10	5.25E-1	3E0	1.29E-1
776	1.94E+3	******	******	******	******	10	4.53E-1	3E0	1.11E-1
777	1.94E+3	******	******	******	******	10	3.62E-1	3E0	8.89E-2
778	1.94E+3	******	******	******	******	10	3.33E-1	3E0	8.18E-2
779	1.95E+3	******	******	******	******	10	2.95E-1	3E0	7.24E-2
780	1.95E+3	******	******	******	******	10	3.76E-1	3E0	9.23E-2
781	1.95E+3	******	******	******	******	10	4.04E-1	3E0	9.92E-2
782	1.95E+3	******	******	******	******	10	3.97E-1	3E0	9.75E-2
783	1.96E+3	******	******	******	******	10	4.04E-1	3E0	9.92E-2
784	1.96E+3	******	******	******	******	10	3.76E-1	3E0	9.24E-2
785	1.96E+3	******	******	******	******	10	4.79E-1	3E0	1.18E-1
786	1.96E+3	******	******	******	******	10	4.72E-1	3E0	1.16E-1
787	1.97E+3	******	******	******	******	10	4.2E-1	3E0	1.03E-1
788	1.97E+3	******	******	******	******	10	4.51E-1	3E0	1.11E-1
789	1.97E+3	******	******	******	******	10	6.24E-1	3E0	1.53E-1
790	1.97E+3	******	******	******	******	10	5.6E-1	3E0	1.38E-1
791	1.98E+3	******	******	******	******	10	5.73E-1	3E0	1.41E-1
792	1.98E+3	******	******	******	******	10	4.88E-1	3E0	1.2E-1
793	1.98E+3	******	******	******	******	10	5.31E-1	3E0	1.31E-1
794	1.98E+3	******	******	******	******	10	5.91E-1	3E0	1.45E-1
795	1.99E+3	******	******	******	******	10	5.51E-1	3E0	1.35E-1
796	1.99E+3	******	******	******	******	10	5.85E-1	3E0	1.44E-1
797	1.99E+3	******	******	******	******	10	6.21E-1	3E0	1.53E-1
798	1.99E+3	******	******	******	******	10	6.18E-1	3E0	1.52E-1
799	2E+3	******	******	******	******	10	5.87E-1	3E0	1.44E-1
800	2E+3	******	******	******	******	10	5.71E-1	3E0	1.4E-1
801	2E+3	******	******	******	******	10	5.58E-1	3E0	1.37E-1
802	2E+3	******	******	******	******	10	5.15E-1	3E0	1.27E-1
803	2.01E+3	******	******	******	******	10	3.66E-1	3E0	8.98E-2
804	2.01E+3	******	******	******	******	10	2.76E-1	3E0	6.79E-2
805	2.01E+3	******	******	******	******	10	2.42E-1	3E0	5.94E-2
806	2.01E+3	******	******	******	******	10	2.48E-1	3E0	6.1E-2
807	2.02E+3	******	******	******	******	10	3.61E-1	3E0	8.86E-2
808	2.02E+3	******	******	******	******	10	4.29E-1	3E0	1.05E-1
809	2.02E+3	******	******	******	******	10	3.85E-1	3E0	9.47E-2
810	2.02E+3	******	******	******	******	10	4.12E-1	3E0	1.01E-1
811	2.03E+3	******	******	******	******	10	3.94E-1	3E0	9.68E-2
812	2.03E+3	******	******	******	******	10	3.75E-1	3E0	9.22E-2
813	2.03E+3	******	******	******	******	10	2.89E-1	3E0	7.09E-2
814	2.03E+3	******	******	******	******	10	2.29E-1	3E0	5.62E-2
815	2.04E+3	******	******	******	******	10	2.57E-1	3E0	6.32E-2
816	2.04E+3	******	******	******	******	10	1.91E-1	3E0	4.7E-2
817	2.04E+3	******	******	******	******	10	3.14E-1	3E0	7.71E-2
818	2.04E+3	******	******	******	******	10	4.4E-1	3E0	1.08E-1
819	2.05E+3	******	******	******	******	10	3.54E-1	3E0	8.69E-2
820	2.05E+3	******	******	******	******	10	3.61E-1	3E0	8.87E-2
821	2.05E+3	******	******	******	******	10	4.44E-1	3E0	1.09E-1
822	2.05E+3	******	******	******	******	10	4.31E-1	3E0	1.06E-1
823	2.06E+3	******	******	******	******	10	4.3E-1	3E0	1.06E-1
824	2.06E+3	******	******	******	******	10	4.5E-1	3E0	1.11E-1
825	2.06E+3	******	******	******	******	10	3.75E-1	3E0	9.2E-2
826	2.06E+3	******	******	******	******	10	3.37E-1	3E0	8.29E-2
827	2.07E+3	******	******	******	******	10	3.68E-1	3E0	9.04E-2
828	2.07E+3	******	******	******	******	10	3.14E-1	3E0	7.71E-2
829	2.07E+3	******	******	******	******	10	3.52E-1	3E0	8.65E-2
830	2.07E+3	******	******	******	******	10	3.54E-1	3E0	8.71E-2
831	2.08E+3	******	******	******	******	10	3.52E-1	3E0	8.64E-2
832	2.08E+3	******	******	******	******	10	3.24E-1	3E0	7.97E-2
833	2.08E+3	******	******	******	******	10	2.93E-1	3E0	7.19E-2
834	2.08E+3	******	******	******	******	10	2.72E-1	3E0	6.68E-2
835	2.09E+3	******	******	******	******	10	2.77E-1	3E0	6.81E-2
836	2.09E+3	******	******	******	******	10	2.26E-1	3E0	5.55E-2
837	2.09E+3	******	******	******	******	10	1.39E-1	3E0	3.42E-2
838	2.09E+3	******	******	******	******	10	8.64E-2	3E0	2.12E-2
839	2.1E+3	******	******	******	******	10	2.26E-2	3E0	5.55E-3
840	2.1E+3	******	******	******	******	10	8.57E-2	3E0	2.1E-2
841	2.1E+3	******	******	******	******	10	2.69E-1	3E0	6.62E-2
842	2.1E+3	******	******	******	******	10	3.57E-1	3E0	8.77E-2
843	2.11E+3	******	******	******	******	10	3.48E-1	3E0	8.54E-2
844	2.11E+3	******	******	******	******	10	2.58E-1	3E0	6.33E-2
845	2.11E+3	******	******	******	******	10	2.74E-1	3E0	6.74E-2
846	2.11E+3	******	******	******	******	10	3.17E-1	3E0	7.78E-2
847	2.12E+3	******	******	******	******	10	3.16E-1	3E0	7.77E-2
848	2.12E+3	******	******	******	******	10	3.34E-1	3E0	8.2E-2
849	2.12E+3	******	******	******	******	10	3.87E-1	3E0	9.51E-2
850	2.12E+3	******	******	******	******	10	3.47E-1	3E0	8.52E-2
851	2.13E+3	******	******	******	******	10	2.37E-1	3E0	5.81E-2
852	2.13E+3	******	******	******	******	10	2.44E-1	3E0	6E-2
853	2.13E+3	******	******	******	******	10	2.91E-1	3E0	7.15E-2
854	2.13E+3	******	******	******	******	10	3.19E-1	3E0	7.85E-2
855	2.14E+3	******	******	******	******	10	2.62E-1	3E0	6.44E-2
856	2.14E+3	******	******	******	******	10	4.45E-1	3E0	1.09E-1
857	2.14E+3	******	******	******	******	10	4.45E-1	3E0	1.09E-1
858	2.14E+3	******	******	******	******	10	4.22E-1	3E0	1.04E-1
859	2.15E+3	******	******	******	******	10	3.86E-1	3E0	9.49E-2
860	2.15E+3	******	******	******	******	10	3.73E-1	3E0	9.17E-2
861	2.15E+3	******	******	******	******	10	3.24E-1	3E0	7.95E-2
862	2.15E+3	******	******	******	******	10	3.43E-1	3E0	8.44E-2
863	2.16E+3	******	******	******	******	10	2.76E-1	3E0	6.78E-2
864	2.16E+3	******	******	******	******	10	2.84E-1	3E0	6.97E-2
865	2.16E+3	******	******	******	******	10	2.99E-1	3E0	7.34E-2
866	2.16E+3	******	******	******	******	10	3.55E-1	3E0	8.71E-2
867	2.17E+3	******	******	******	******	10	4.25E-1	3E0	1.04E-1
868	2.17E+3	******	******	******	******	10	4.19E-1	3E0	1.03E-1
869	2.17E+3	******	******	******	******	10	3.98E-1	3E0	9.78E-2
870	2.17E+3	******	******	******	******	10	3.7E-1	3E0	9.09E-2
871	2.18E+3	******	******	******	******	10	4.68E-1	3E0	1.15E-1
872	2.18E+3	******	******	******	******	10	4.92E-1	3E0	1.21E-1
873	2.18E+3	******	******	******	******	10	4.95E-1	3E0	1.22E-1
874	2.18E+3	******	******	******	******	10	4.33E-1	3E0	1.06E-1
875	2.19E+3	******	******	******	******	10	3.95E-1	3E0	9.7E-2
876	2.19E+3	******	******	******	******	10	3.33E-1	3E0	8.2E-2
877	2.19E+3	******	******	******	******	10	3.64E-1	3E0	8.93E-2
878	2.19E+3	******	******	******	******	10	3.67E-1	3E0	9.02E-2
879	2.2E+3	******	******	******	******	10	4.29E-1	3E0	1.05E-1
880	2.2E+3	******	******	******	******	10	5.16E-1	3E0	1.27E-1
881	2.2E+3	******	******	******	******	10	4.53E-1	3E0	1.11E-1
882	2.2E+3	******	******	******	******	10	4.32E-1	3E0	1.06E-1
883	2.21E+3	******	******	******	******	10	4.93E-1	3E0	1.21E-1
884	2.21E+3	******	******	******	******	10	5.5E-1	3E0	1.35E-1
885	2.21E+3	******	******	******	******	10	4.26E-1	3E0	1.05E-1
886	2.21E+3	******	******	******	******	10	3.54E-1	3E0	8.69E-2
887	2.22E+3	******	******	******	******	10	3.3E-1	3E0	8.12E-2
888	2.22E+3	******	******	******	******	10	3.62E-1	3E0	8.89E-2
889	2.22E+3	******	******	******	******	10	3.56E-1	3E0	8.74E-2
890	2.22E+3	******	******	******	******	10	3.13E-1	3E0	7.69E-2
891	2.23E+3	******	******	******	******	10	2.85E-1	3E0	6.99E-2
892	2.23E+3	******	******	******	******	10	4.3E-1	3E0	1.06E-1
893	2.23E+3	******	******	******	******	10	4.76E-1	3E0	1.17E-1
894	2.23E+3	******	******	******	******	10	6.04E-1	3E0	1.48E-1
895	2.24E+3	******	******	******	******	10	4.48E-1	3E0	1.1E-1
896	2.24E+3	******	******	******	******	10	4.64E-1	3E0	1.14E-1
897	2.24E+3	******	******	******	******	10	4.89E-1	3E0	1.2E-1
898	2.24E+3	******	******	******	******	10	3.91E-1	3E0	9.62E-2
899	2.25E+3	******	******	******	******	10	3.21E-1	3E0	7.89E-2
900	2.25E+3	******	******	******	******	10	2.99E-1	3E0	7.34E-2
901	2.25E+3	******	******	******	******	10	3.92E-1	3E0	9.64E-2
902	2.25E+3	******	******	******	******	10	4.41E-1	3E0	1.08E-1
903	2.26E+3	******	******	******	******	10	4.65E-1	3E0	1.14E-1
904	2.26E+3	******	******	******	******	10	5.23E-1	3E0	1.28E-1
905	2.26E+3	******	******	******	******	10	5.33E-1	3E0	1.31E-1
906	2.26E+3	******	******	******	******	10	3.99E-1	3E0	9.81E-2
907	2.27E+3	******	******	******	******	10	4.05E-1	3E0	9.95E-2
908	2.27E+3	******	******	******	******	10	4.1E-1	3E0	1.01E-1
909	2.27E+3	******	******	******	******	10	3.45E-1	3E0	8.49E-2
910	2.27E+3	******	******	******	******	10	3.13E-1	3E0	7.69E-2
911	2.28E+3	******	******	******	******	10	2.81E-1	3E0	6.9E-2
912	2.28E+3	******	******	******	******	10	2.67E-1	3E0	6.57E-2
913	2.28E+3	******	******	******	******	10	2.5E-1	3E0	6.15E-2
914	2.28E+3	******	******	******	******	10	2.59E-1	3E0	6.36E-2
915	2.29E+3	******	******	******	******	10	2.44E-1	3E0	6.01E-2
916	2.29E+3	******	******	******	******	10	3.07E-1	3E0	7.55E-2
917	2.29E+3	******	******	******	******	10	3.47E-1	3E0	8.54E-2
918	2.29E+3	******	******	******	******	10	4.21E-1	3E0	1.03E-1
919	2.3E+3	******	******	******	******	10	4.26E-1	3E0	1.05E-1
920	2.3E+3	******	******	******	******	10	5.08E-1	3E0	1.25E-1
921	2.3E+3	******	******	******	******	10	3.92E-1	3E0	9.63E-2
922	2.3E+3	******	******	******	******	10	4.93E-1	3E0	1.21E-1
923	2.31E+3	******	******	******	******	10	4.07E-1	3E0	1E-1
924	2.31E+3	******	******	******	******	10	4.43E-1	3E0	1.09E-1
925	2.31E+3	******	******	******	******	10	5.46E-1	3E0	1.34E-1
926	2.31E+3	******	******	******	******	10	5.26E-1	3E0	1.29E-1
927	2.32E+3	******	******	******	******	10	5.96E-1	3E0	1.46E-1
928	2.32E+3	******	******	******	******	10	4.71E-1	3E0	1.16E-1
929	2.32E+3	******	******	******	******	10	4.56E-1	3E0	1.12E-1
930	2.32E+3	******	******	******	******	10	4.15E-1	3E0	1.02E-1
931	2.33E+3	******	******	******	******	10	3.75E-1	3E0	9.21E-2
932	2.33E+3	******	******	******	******	10	3E-1	3E0	7.38E-2
933	2.33E+3	******	******	******	******	10	2.47E-1	3E0	6.08E-2
934	2.33E+3	******	******	******	******	10	1.67E-1	3E0	4.11E-2
935	2.34E+3	******	******	******	******	10	8.5E-2	3E0	2.09E-2
936	2.34E+3	******	******	******	******	10	7.22E-2	3E0	1.77E-2
937	2.34E+3	******	******	******	******	10	8.01E-2	3E0	1.97E-2
938	2.34E+3	******	******	******	******	10	1.14E-1	3E0	2.81E-2
939	2.35E+3	******	******	******	******	10	9.13E-2	3E0	2.24E-2
940	2.35E+3	******	******	******	******	10	1.14E-1	3E0	2.81E-2
941	2.35E+3	******	******	******	******	10	1.21E-1	3E0	2.98E-2
942	2.35E+3	******	******	******	******	10	2.15E-1	3E0	5.28E-2
943	2.36E+3	******	******	******	******	10	2.96E-1	3E0	7.28E-2
944	2.36E+3	******	******	******	******	10	2.39E-1	3E0	5.88E-2
945	2.36E+3	******	******	******	******	10	2.16E-1	3E0	5.32E-2
946	2.36E+3	******	******	******	******	10	2.57E-1	3E0	6.31E-2
947	2.37E+3	******	******	******	******	10	4.38E-1	3E0	1.08E-1
948	2.37E+3	******	******	******	******	10	4.25E-1	3E0	1.04E-1
949	2.37E+3	******	******	******	******	10	3.62E-1	3E0	8.9E-2
950	2.37E+3	******	******	******	******	10	3.19E-1	3E0	7.84E-2
951	2.38E+3	******	******	******	******	10	2.78E-1	3E0	6.84E-2
952	2.38E+3	******	******	******	******	10	2.2E-1	3E0	5.4E-2
953	2.38E+3	******	******	******	******	10	3.26E-1	3E0	8.01E-2
954	2.38E+3	******	******	******	******	10	3.71E-1	3E0	9.11E-2
955	2.39E+3	******	******	******	******	10	4.13E-1	3E0	1.01E-1
956	2.39E+3	******	******	******	******	10	2.75E-1	3E0	6.75E-2
957	2.39E+3	******	******	******	******	10	2.74E-1	3E0	6.74E-2
958	2.39E+3	******	******	******	******	10	3.47E-1	3E0	8.52E-2
959	2.4E+3	******	******	******	******	10	2.84E-1	3E0	6.99E-2
960	2.4E+3	******	******	******	******	10	3.01E-1	3E0	7.39E-2
961	2.4E+3	******	******	******	******	10	2.48E-1	3E0	6.08E-2
962	2.4E+3	******	******	******	******	10	1.78E-1	3E0	4.37E-2
963	2.41E+3	******	******	******	******	10	2.49E-1	3E0	6.11E-2
964	2.41E+3	******	******	******	******	10	2.51E-1	3E0	6.16E-2
965	2.41E+3	******	******	******	******	10	2.75E-1	3E0	6.75E-2
966	2.41E+3	******	******	******	******	10	3.04E-1	3E0	7.47E-2
967	2.42E+3	******	******	******	******	10	2.81E-1	3E0	6.9E-2
968	2.42E+3	******	******	******	******	10	2.24E-1	3E0	5.5E-2
969	2.42E+3	******	******	******	******	10	1.6E-1	3E0	3.92E-2
970	2.42E+3	******	******	******	******	10	9.98E-2	3E0	2.45E-2
971	2.43E+3	******	******	******	******	10	1.7E-1	3E0	4.17E-2
972	2.43E+3	******	******	******	******	10	1.65E-1	3E0	4.07E-2
973	2.43E+3	******	******	******	******	10	2.02E-1	3E0	4.97E-2
974	2.43E+3	******	******	******	******	10	1.76E-1	3E0	4.32E-2
975	2.44E+3	******	******	******	******	10	2.5E-1	3E0	6.14E-2
976	2.44E+3	******	******	******	******	10	2.65E-1	3E0	6.52E-2
977	2.44E+3	******	******	******	******	10	1.74E-1	3E0	4.27E-2
978	2.44E+3	******	******	******	******	10	3.09E-1	3E0	7.59E-2
979	2.45E+3	******	******	******	******	10	2.84E-1	3E0	6.97E-2
980	2.45E+3	******	******	******	******	10	2.31E-1	3E0	5.69E-2
981	2.45E+3	******	******	******	******	10	2.33E-1	3E0	5.72E-2
982	2.45E+3	******	******	******	******	10	1.88E-1	3E0	4.63E-2
983	2.46E+3	******	******	******	******	10	1.27E-1	3E0	3.13E-2
984	2.46E+3	******	******	******	******	10	7E-2	3E0	1.72E-2
985	2.46E+3	******	******	******	******	10	7.08E-2	3E0	1.74E-2
986	2.46E+3	******	******	******	******	10	1.16E-1	3E0	2.84E-2
987	2.47E+3	******	******	******	******	10	1.64E-1	3E0	4.03E-2
988	2.47E+3	******	******	******	******	10	1.68E-1	3E0	4.14E-2
989	2.47E+3	******	******	******	******	10	1.46E-1	3E0	3.58E-2
990	2.47E+3	******	******	******	******	10	1.53E-1	3E0	3.75E-2
991	2.48E+3	******	******	******	******	10	1.14E-1	3E0	2.8E-2
992	2.48E+3	******	******	******	******	10	2.98E-1	3E0	7.33E-2
993	2.48E+3	******	******	******	******	10	3.21E-1	3E0	7.89E-2
994	2.48E+3	******	******	******	******	10	1.73E-1	3E0	4.24E-2
995	2.49E+3	******	******	******	******	10	1.65E-1	3E0	4.04E-2
996	2.49E+3	******	******	******	******	10	1.53E-1	3E0	3.76E-2
997	2.49E+3	******	******	******	******	10	2.5E-2	3E0	6.14E-3
998	2.49E+3	******	******	******	******	10	9.27E-2	3E0	2.28E-2
999	2.5E+3	******	******	******	******	10	1.32E-1	3E0	3.24E-2
1 000	2.5E+3	******	******	******	******	10	5.41E-2	3E0	1.33E-2
1 001	2.5E+3	******	******	******	******	10	2.19E-1	3E0	5.37E-2
1 002	2.5E+3	******	******	******	******	10	3.6E-1	3E0	8.84E-2
1 003	2.51E+3	******	******	******	******	10	4.19E-1	3E0	1.03E-1
1 004	2.51E+3	******	******	******	******	10	3.19E-1	3E0	7.85E-2
1 005	2.51E+3	******	******	******	******	10	2.55E-1	3E0	6.26E-2
1 006	2.51E+3	******	******	******	******	10	2.22E-1	3E0	5.45E-2
1 007	2.52E+3	******	******	******	******	10	3.22E-1	3E0	7.91E-2
1 008	2.52E+3	******	******	******	******	10	2.11E-1	3E0	5.19E-2
1 009	2.52E+3	******	******	******	******	10	2.96E-1	3E0	7.27E-2
1 010	2.52E+3	******	******	******	******	10	2.62E-1	3E0	6.44E-2
1 011	2.53E+3	******	******	******	******	10	2.08E-1	3E0	5.12E-2
1 012	2.53E+3	******	******	******	******	10	2.19E-1	3E0	5.39E-2
1 013	2.53E+3	******	******	******	******	10	1.07E-1	3E0	2.64E-2
1 014	2.53E+3	******	******	******	******	10	6.92E-2	3E0	1.7E-2
1 015	2.54E+3	******	******	******	******	10	2.93E-1	3E0	7.21E-2
1 016	2.54E+3	******	******	******	******	10	1.44E-1	3E0	3.55E-2
1 017	2.54E+3	******	******	******	******	10	1.95E-2	3E0	4.79E-3
1 018	2.54E+3	******	******	******	******	10	1.37E-2	3E0	3.37E-3
1 019	2.55E+3	******	******	******	******	10	-2.11E-2	3E0	-5.2E-3
1 020	2.55E+3	******	******	******	******	10	3.57E-2	3E0	8.78E-3
1 021	2.55E+3	******	******	******	******	10	1.57E-1	3E0	3.87E-2
1 022	2.55E+3	******	******	******	******	10	1.03E-1	3E0	2.53E-2
1 023	2.56E+3	******	******	******	******	10	1.38E-1	3E0	3.38E-2
1 024	2.56E+3	******	******	******	******	10	3.19E-2	3E0	7.85E-3
1 025	2.56E+3	******	******	******	******	10	9.53E-2	3E0	2.34E-2
1 026	2.56E+3	******	******	******	******	10	1.61E-1	3E0	3.96E-2
1 027	2.57E+3	******	******	******	******	10	1.37E-1	3E0	3.37E-2
1 028	2.57E+3	******	******	******	******	10	2.17E-1	3E0	5.32E-2
1 029	2.57E+3	******	******	******	******	10	1.29E-1	3E0	3.18E-2
1 030	2.57E+3	******	******	******	******	10	3.28E-3	3E0	8.05E-4
1 031	2.58E+3	******	******	******	******	10	9.27E-2	3E0	2.28E-2
1 032	2.58E+3	******	******	******	******	10	1.29E-1	3E0	3.17E-2
1 033	2.58E+3	******	******	******	******	10	1.4E-1	3E0	3.44E-2
1 034	2.58E+3	******	******	******	******	10	2.06E-1	3E0	5.05E-2
1 035	2.59E+3	******	******	******	******	10	1.67E-1	3E0	4.1E-2
1 036	2.59E+3	******	******	******	******	10	1.08E-1	3E0	2.66E-2
1 037	2.59E+3	******	******	******	******	10	9.67E-2	3E0	2.38E-2
1 038	2.59E+3	******	******	******	******	10	3.19E-2	3E0	7.84E-3
1 039	2.6E+3	******	******	******	******	10	3.32E-2	3E0	8.15E-3
1 040	2.6E+3	******	******	******	******	10	4.01E-2	3E0	9.86E-3
1 041	2.6E+3	******	******	******	******	10	3.64E-2	3E0	8.94E-3
1 042	2.6E+3	******	******	******	******	10	-2.79E-2	3E0	-6.86E-3
1 043	2.61E+3	******	******	******	******	10	-3.72E-3	3E0	-9.13E-4
1 044	2.61E+3	******	******	******	******	10	7.88E-3	3E0	1.94E-3
1 045	2.61E+3	******	******	******	******	10	5.18E-2	3E0	1.27E-2
1 046	2.61E+3	******	******	******	******	10	2.3E-2	3E0	5.65E-3
1 047	2.62E+3	******	******	******	******	10	-1.42E-2	3E0	-3.49E-3
1 048	2.62E+3	******	******	******	******	10	-3.83E-2	3E0	-9.42E-3
1 049	2.62E+3	******	******	******	******	10	-2.61E-2	3E0	-6.42E-3
1 050	2.62E+3	******	******	******	******	10	-6.8E-2	3E0	-1.67E-2
1 051	2.63E+3	******	******	******	******	10	-3.93E-2	3E0	-9.65E-3
1 052	2.63E+3	******	******	******	******	10	8.29E-2	3E0	2.04E-2
1 053	2.63E+3	******	******	******	******	10	1.53E-1	3E0	3.76E-2
1 054	2.63E+3	******	******	******	******	10	-4.88E-3	3E0	-1.2E-3
1 055	2.64E+3	******	******	******	******	10	4.08E-2	3E0	1E-2
1 056	2.64E+3	******	******	******	******	10	5.39E-2	3E0	1.32E-2
1 057	2.64E+3	******	******	******	******	10	4.29E-3	3E0	1.05E-3
1 058	2.64E+3	******	******	******	******	10	-6.11E-2	3E0	-1.5E-2
1 059	2.65E+3	******	******	******	******	10	-4.88E-2	3E0	-1.2E-2
1 060	2.65E+3	******	******	******	******	10	-2.54E-2	3E0	-6.25E-3
1 061	2.65E+3	******	******	******	******	10	-3.49E-2	3E0	-8.59E-3
1 062	2.65E+3	******	******	******	******	10	-1.53E-2	3E0	-3.77E-3
1 063	2.66E+3	******	******	******	******	10	4.02E-2	3E0	9.89E-3
1 064	2.66E+3	******	******	******	******	10	1.44E-1	3E0	3.55E-2
1 065	2.66E+3	******	******	******	******	10	1.89E-1	3E0	4.65E-2
1 066	2.66E+3	******	******	******	******	10	2.45E-1	3E0	6.02E-2
1 067	2.67E+3	******	******	******	******	10	6.45E-2	3E0	1.59E-2
1 068	2.67E+3	******	******	******	******	10	-1.09E-1	3E0	-2.68E-2
1 069	2.67E+3	******	******	******	******	10	-1.21E-1	3E0	-2.96E-2
1 070	2.67E+3	******	******	******	******	10	-6.92E-2	3E0	-1.7E-2
1 071	2.68E+3	******	******	******	******	10	2.91E-2	3E0	7.14E-3
1 072	2.68E+3	******	******	******	******	10	3.41E-2	3E0	8.37E-3
1 073	2.68E+3	******	******	******	******	10	6.58E-2	3E0	1.62E-2
1 074	2.68E+3	******	******	******	******	10	4.05E-2	3E0	9.95E-3
1 075	2.69E+3	******	******	******	******	10	4.86E-3	3E0	1.19E-3
1 076	2.69E+3	******	******	******	******	10	1.42E-2	3E0	3.48E-3
1 077	2.69E+3	******	******	******	******	10	6.16E-2	3E0	1.51E-2
1 078	2.69E+3	******	******	******	******	10	8.98E-2	3E0	2.21E-2
1 079	2.7E+3	******	******	******	******	10	1.93E-1	3E0	4.75E-2
1 080	2.7E+3	******	******	******	******	10	1.94E-1	3E0	4.76E-2
1 081	2.7E+3	******	******	******	******	10	1.73E-1	3E0	4.24E-2
1 082	2.7E+3	******	******	******	******	10	1.69E-1	3E0	4.14E-2
1 083	2.71E+3	******	******	******	******	10	2.56E-1	3E0	6.3E-2
1 084	2.71E+3	******	******	******	******	10	2.57E-1	3E0	6.32E-2
1 085	2.71E+3	******	******	******	******	10	2.67E-1	3E0	6.56E-2
1 086	2.71E+3	******	******	******	******	10	1.54E-1	3E0	3.77E-2
1 087	2.72E+3	******	******	******	******	10	1.16E-1	3E0	2.85E-2
1 088	2.72E+3	******	******	******	******	10	4.25E-2	3E0	1.04E-2
1 089	2.72E+3	******	******	******	******	10	5.76E-2	3E0	1.42E-2
1 090	2.72E+3	******	******	******	******	10	1.6E-1	3E0	3.94E-2
1 091	2.73E+3	******	******	******	******	10	2.79E-1	3E0	6.85E-2
1 092	2.73E+3	******	******	******	******	10	4.07E-1	3E0	1E-1
1 093	2.73E+3	******	******	******	******	10	3.17E-1	3E0	7.8E-2
1 094	2.73E+3	******	******	******	******	10	2.92E-1	3E0	7.17E-2
1 095	2.74E+3	******	******	******	******	10	2.82E-1	3E0	6.94E-2
1 096	2.74E+3	******	******	******	******	10	2.01E-1	3E0	4.95E-2
1 097	2.74E+3	******	******	******	******	10	1.95E-1	3E0	4.8E-2
1 098	2.74E+3	******	******	******	******	10	1.32E-1	3E0	3.24E-2
1 099	2.75E+3	******	******	******	******	10	1.26E-1	3E0	3.11E-2
1 100	2.75E+3	******	******	******	******	10	1.12E-1	3E0	2.75E-2
1 101	2.75E+3	******	******	******	******	10	1.99E-1	3E0	4.88E-2
1 102	2.75E+3	******	******	******	******	10	1.79E-1	3E0	4.39E-2
1 103	2.76E+3	******	******	******	******	10	6.51E-2	3E0	1.6E-2
1 104	2.76E+3	******	******	******	******	10	-8.95E-3	3E0	-2.2E-3
1 105	2.76E+3	******	******	******	******	10	-1.31E-2	3E0	-3.22E-3
1 106	2.76E+3	******	******	******	******	10	1.27E-1	3E0	3.13E-2
1 107	2.77E+3	******	******	******	******	10	1.21E-1	3E0	2.98E-2
1 108	2.77E+3	******	******	******	******	10	1.53E-1	3E0	3.77E-2
1 109	2.77E+3	******	******	******	******	10	1.58E-1	3E0	3.88E-2
1 110	2.77E+3	******	******	******	******	10	1.12E-1	3E0	2.76E-2
1 111	2.78E+3	******	******	******	******	10	5.48E-2	3E0	1.35E-2
1 112	2.78E+3	******	******	******	******	10	5.31E-2	3E0	1.3E-2
1 113	2.78E+3	******	******	******	******	10	-1.21E-1	3E0	-2.97E-2
1 114	2.78E+3	******	******	******	******	10	-2.12E-1	3E0	-5.2E-2
1 115	2.79E+3	******	******	******	******	10	-2.42E-1	3E0	-5.95E-2
1 116	2.79E+3	******	******	******	******	10	-2.23E-1	3E0	-5.48E-2
1 117	2.79E+3	******	******	******	******	10	-2.1E-1	3E0	-5.16E-2
1 118	2.79E+3	******	******	******	******	10	-2.1E-1	3E0	-5.17E-2
1 119	2.8E+3	******	******	******	******	10	-1.57E-1	3E0	-3.87E-2
1 120	2.8E+3	******	******	******	******	10	-1.88E-1	3E0	-4.61E-2
1 121	2.8E+3	******	******	******	******	10	-1.72E-1	3E0	-4.22E-2
1 122	2.8E+3	******	******	******	******	10	-1.26E-1	3E0	-3.09E-2
1 123	2.81E+3	******	******	******	******	10	-7.91E-2	3E0	-1.94E-2
1 124	2.81E+3	******	******	******	******	10	5.98E-2	3E0	1.47E-2
1 125	2.81E+3	******	******	******	******	10	3.51E-2	3E0	8.64E-3
1 126	2.81E+3	******	******	******	******	10	3.41E-3	3E0	8.39E-4
1 127	2.82E+3	******	******	******	******	10	2.47E-2	3E0	6.07E-3
1 128	2.82E+3	******	******	******	******	10	1.05E-1	3E0	2.58E-2
1 129	2.82E+3	******	******	******	******	10	1.13E-1	3E0	2.77E-2
1 130	2.82E+3	******	******	******	******	10	1.29E-1	3E0	3.16E-2
1 131	2.83E+3	******	******	******	******	10	1.48E-1	3E0	3.63E-2
1 132	2.83E+3	******	******	******	******	10	1.41E-1	3E0	3.47E-2
1 133	2.83E+3	******	******	******	******	10	1.75E-1	3E0	4.29E-2
1 134	2.83E+3	******	******	******	******	10	1.21E-1	3E0	2.97E-2
1 135	2.84E+3	******	******	******	******	10	1.46E-1	3E0	3.59E-2
1 136	2.84E+3	******	******	******	******	10	7.21E-2	3E0	1.77E-2
1 137	2.84E+3	******	******	******	******	10	4.61E-2	3E0	1.13E-2
1 138	2.84E+3	******	******	******	******	10	8.48E-2	3E0	2.08E-2
1 139	2.85E+3	******	******	******	******	10	5.06E-2	3E0	1.24E-2
