Meas. Pts.	Interval Time	Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Torque	Strain	Shear Stress
765	3.83E+2	******	******	******	******	15	1.72E-2	1E0	4.23E-3
766	3.83E+2	******	******	******	******	15	-5.67E-3	1E0	-1.39E-3
767	3.84E+2	******	******	******	******	15	-5.79E-3	1E0	-1.42E-3
768	3.84E+2	******	******	******	******	15	-1.17E-2	1E0	-2.88E-3
769	3.85E+2	******	******	******	******	15	-2.34E-2	1E0	-5.76E-3
770	3.85E+2	******	******	******	******	15	-6.72E-3	1E0	-1.65E-3
771	3.86E+2	******	******	******	******	15	-3.08E-3	1E0	-7.58E-4
772	3.86E+2	******	******	******	******	15	1.98E-2	1E0	4.86E-3
773	3.87E+2	******	******	******	******	15	1.79E-2	1E0	4.4E-3
774	3.87E+2	******	******	******	******	15	3.41E-2	1E0	8.38E-3
775	3.88E+2	******	******	******	******	15	5.37E-2	1E0	1.32E-2
776	3.88E+2	******	******	******	******	15	7.01E-2	1E0	1.72E-2
777	3.89E+2	******	******	******	******	15	9.15E-2	1E0	2.25E-2
778	3.89E+2	******	******	******	******	15	9.2E-2	1E0	2.26E-2
779	3.9E+2	******	******	******	******	15	7.9E-2	1E0	1.94E-2
780	3.9E+2	******	******	******	******	15	6.81E-2	1E0	1.67E-2
781	3.9E+2	******	******	******	******	15	4.11E-2	1E0	1.01E-2
782	3.91E+2	******	******	******	******	15	5.32E-2	1E0	1.31E-2
783	3.91E+2	******	******	******	******	15	3.18E-2	1E0	7.81E-3
784	3.92E+2	******	******	******	******	15	3.64E-2	1E0	8.95E-3
785	3.92E+2	******	******	******	******	15	2.7E-2	1E0	6.62E-3
786	3.93E+2	******	******	******	******	15	3.99E-3	1E0	9.81E-4
787	3.93E+2	******	******	******	******	15	3.82E-4	1E0	9.39E-5
788	3.94E+2	******	******	******	******	15	-9.91E-3	1E0	-2.43E-3
789	3.94E+2	******	******	******	******	15	-1.45E-2	1E0	-3.58E-3
790	3.95E+2	******	******	******	******	15	8.8E-3	1E0	2.16E-3
791	3.95E+2	******	******	******	******	15	7.64E-3	1E0	1.88E-3
792	3.96E+2	******	******	******	******	15	1.99E-2	1E0	4.88E-3
793	3.96E+2	******	******	******	******	15	2.26E-2	1E0	5.56E-3
794	3.97E+2	******	******	******	******	15	2.47E-2	1E0	6.07E-3
795	3.97E+2	******	******	******	******	15	4.54E-2	1E0	1.12E-2
796	3.98E+2	******	******	******	******	15	6.83E-2	1E0	1.68E-2
797	3.98E+2	******	******	******	******	15	9.3E-2	1E0	2.29E-2
798	3.99E+2	******	******	******	******	15	6.88E-2	1E0	1.69E-2
799	3.99E+2	******	******	******	******	15	9.3E-2	1E0	2.29E-2
800	4E+2	******	******	******	******	15	1.14E-1	1E0	2.8E-2
801	4E+2	******	******	******	******	15	1.36E-1	1E0	3.35E-2
802	4.01E+2	******	******	******	******	15	1.19E-1	1E0	2.93E-2
803	4.01E+2	******	******	******	******	15	1.51E-1	1E0	3.71E-2
804	4.02E+2	******	******	******	******	15	1.45E-1	1E0	3.55E-2
805	4.02E+2	******	******	******	******	15	1.21E-1	1E0	2.97E-2
806	4.03E+2	******	******	******	******	15	7.26E-2	1E0	1.78E-2
807	4.03E+2	******	******	******	******	15	4.64E-2	1E0	1.14E-2
808	4.04E+2	******	******	******	******	15	1.3E-2	1E0	3.21E-3
809	4.04E+2	******	******	******	******	15	1.55E-2	1E0	3.82E-3
810	4.05E+2	******	******	******	******	15	1.91E-2	1E0	4.69E-3
811	4.05E+2	******	******	******	******	15	2.95E-2	1E0	7.26E-3
812	4.06E+2	******	******	******	******	15	3.17E-2	1E0	7.78E-3
813	4.06E+2	******	******	******	******	15	5.68E-2	1E0	1.4E-2
814	4.07E+2	******	******	******	******	15	3.18E-2	1E0	7.82E-3
815	4.07E+2	******	******	******	******	15	3.11E-2	1E0	7.64E-3
816	4.08E+2	******	******	******	******	15	3.09E-2	1E0	7.58E-3
817	4.08E+2	******	******	******	******	15	4.07E-2	1E0	1E-2
818	4.09E+2	******	******	******	******	15	6.14E-2	1E0	1.51E-2
819	4.09E+2	******	******	******	******	15	5.2E-2	1E0	1.28E-2
820	4.1E+2	******	******	******	******	15	5.38E-2	1E0	1.32E-2
821	4.1E+2	******	******	******	******	15	4.12E-2	1E0	1.01E-2
822	4.11E+2	******	******	******	******	15	1.37E-2	1E0	3.36E-3
823	4.11E+2	******	******	******	******	15	1.85E-2	1E0	4.55E-3
824	4.12E+2	******	******	******	******	15	1.76E-2	1E0	4.32E-3
825	4.12E+2	******	******	******	******	15	1.78E-3	1E0	4.37E-4
826	4.13E+2	******	******	******	******	15	-6.2E-3	1E0	-1.52E-3
827	4.13E+2	******	******	******	******	15	7.07E-3	1E0	1.74E-3
828	4.14E+2	******	******	******	******	15	9.1E-3	1E0	2.24E-3
829	4.14E+2	******	******	******	******	15	7.57E-3	1E0	1.86E-3
830	4.15E+2	******	******	******	******	15	7.56E-3	1E0	1.86E-3
831	4.15E+2	******	******	******	******	15	1.61E-2	1E0	3.96E-3
832	4.16E+2	******	******	******	******	15	1.61E-3	1E0	3.95E-4
833	4.16E+2	******	******	******	******	15	4.64E-3	1E0	1.14E-3
834	4.17E+2	******	******	******	******	15	7.23E-3	1E0	1.78E-3
835	4.17E+2	******	******	******	******	15	9.76E-3	1E0	2.4E-3
836	4.18E+2	******	******	******	******	15	3.73E-3	1E0	9.17E-4
837	4.18E+2	******	******	******	******	15	2.68E-2	1E0	6.59E-3
838	4.19E+2	******	******	******	******	15	2.24E-2	1E0	5.49E-3
839	4.19E+2	******	******	******	******	15	8.4E-3	1E0	2.06E-3
840	4.2E+2	******	******	******	******	15	1.5E-2	1E0	3.68E-3
841	4.2E+2	******	******	******	******	15	1.04E-2	1E0	2.55E-3
842	4.21E+2	******	******	******	******	15	2.95E-2	1E0	7.25E-3
843	4.21E+2	******	******	******	******	15	2.68E-2	1E0	6.59E-3
844	4.22E+2	******	******	******	******	15	2.17E-2	1E0	5.33E-3
845	4.22E+2	******	******	******	******	15	1.98E-2	1E0	4.87E-3
846	4.23E+2	******	******	******	******	15	1.48E-2	1E0	3.64E-3
847	4.23E+2	******	******	******	******	15	-7.29E-3	1E0	-1.79E-3
848	4.24E+2	******	******	******	******	15	-5.27E-2	1E0	-1.29E-2
849	4.24E+2	******	******	******	******	15	-5.87E-2	1E0	-1.44E-2
850	4.25E+2	******	******	******	******	15	-4.54E-2	1E0	-1.12E-2
851	4.25E+2	******	******	******	******	15	-4.48E-2	1E0	-1.1E-2
852	4.26E+2	******	******	******	******	15	-5.76E-2	1E0	-1.42E-2
853	4.26E+2	******	******	******	******	15	-4.26E-2	1E0	-1.05E-2
854	4.27E+2	******	******	******	******	15	-6.69E-2	1E0	-1.64E-2
855	4.27E+2	******	******	******	******	15	-6.97E-2	1E0	-1.71E-2
856	4.28E+2	******	******	******	******	15	-8.76E-2	1E0	-2.15E-2
857	4.28E+2	******	******	******	******	15	-7.56E-2	1E0	-1.86E-2
858	4.29E+2	******	******	******	******	15	-8.64E-2	1E0	-2.12E-2
859	4.29E+2	******	******	******	******	15	-8.1E-2	1E0	-1.99E-2
860	4.3E+2	******	******	******	******	15	-9.95E-2	1E0	-2.45E-2
861	4.3E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
862	4.31E+2	******	******	******	******	15	-1.17E-1	1E0	-2.86E-2
863	4.31E+2	******	******	******	******	15	-1.3E-1	1E0	-3.19E-2
864	4.32E+2	******	******	******	******	15	-1.2E-1	1E0	-2.94E-2
865	4.32E+2	******	******	******	******	15	-1.3E-1	1E0	-3.2E-2
866	4.33E+2	******	******	******	******	15	-1.32E-1	1E0	-3.25E-2
867	4.33E+2	******	******	******	******	15	-1.35E-1	1E0	-3.33E-2
868	4.34E+2	******	******	******	******	15	-1.3E-1	1E0	-3.21E-2
869	4.34E+2	******	******	******	******	15	-1.14E-1	1E0	-2.8E-2
870	4.35E+2	******	******	******	******	15	-8.43E-2	1E0	-2.07E-2
871	4.35E+2	******	******	******	******	15	-8.52E-2	1E0	-2.09E-2
872	4.36E+2	******	******	******	******	15	-7.96E-2	1E0	-1.96E-2
873	4.36E+2	******	******	******	******	15	-6.58E-2	1E0	-1.62E-2
874	4.37E+2	******	******	******	******	15	-7.51E-2	1E0	-1.85E-2
875	4.37E+2	******	******	******	******	15	-7.92E-2	1E0	-1.95E-2
876	4.38E+2	******	******	******	******	15	-7.75E-2	1E0	-1.9E-2
877	4.38E+2	******	******	******	******	15	-8.33E-2	1E0	-2.05E-2
878	4.39E+2	******	******	******	******	15	-9.9E-2	1E0	-2.43E-2
879	4.39E+2	******	******	******	******	15	-9.55E-2	1E0	-2.35E-2
880	4.4E+2	******	******	******	******	15	-1.11E-1	1E0	-2.73E-2
881	4.4E+2	******	******	******	******	15	-1.18E-1	1E0	-2.9E-2
882	4.41E+2	******	******	******	******	15	-1.12E-1	1E0	-2.74E-2
883	4.41E+2	******	******	******	******	15	-1.03E-1	1E0	-2.53E-2
884	4.42E+2	******	******	******	******	15	-1.34E-1	1E0	-3.29E-2
885	4.42E+2	******	******	******	******	15	-1.25E-1	1E0	-3.08E-2
886	4.43E+2	******	******	******	******	15	-1.26E-1	1E0	-3.1E-2
887	4.43E+2	******	******	******	******	15	-1.17E-1	1E0	-2.88E-2
888	4.44E+2	******	******	******	******	15	-1.24E-1	1E0	-3.05E-2
889	4.44E+2	******	******	******	******	15	-1.13E-1	1E0	-2.79E-2
890	4.45E+2	******	******	******	******	15	-9.55E-2	1E0	-2.35E-2
891	4.45E+2	******	******	******	******	15	-8.39E-2	1E0	-2.06E-2
892	4.46E+2	******	******	******	******	15	-7.5E-2	1E0	-1.84E-2
893	4.46E+2	******	******	******	******	15	-8.77E-2	1E0	-2.15E-2
894	4.47E+2	******	******	******	******	15	-1.05E-1	1E0	-2.58E-2
895	4.47E+2	******	******	******	******	15	-1.04E-1	1E0	-2.55E-2
896	4.48E+2	******	******	******	******	15	-1.06E-1	1E0	-2.6E-2
897	4.48E+2	******	******	******	******	15	-1.15E-1	1E0	-2.83E-2
898	4.49E+2	******	******	******	******	15	-1.15E-1	1E0	-2.83E-2
899	4.49E+2	******	******	******	******	15	-1.21E-1	1E0	-2.98E-2
900	4.5E+2	******	******	******	******	15	-1.18E-1	1E0	-2.9E-2
901	4.5E+2	******	******	******	******	15	-1.3E-1	1E0	-3.2E-2
902	4.51E+2	******	******	******	******	15	-1.35E-1	1E0	-3.31E-2
903	4.51E+2	******	******	******	******	15	-1.32E-1	1E0	-3.25E-2
904	4.52E+2	******	******	******	******	15	-1.21E-1	1E0	-2.97E-2
905	4.52E+2	******	******	******	******	15	-1.23E-1	1E0	-3.02E-2
906	4.53E+2	******	******	******	******	15	-1.45E-1	1E0	-3.56E-2
907	4.53E+2	******	******	******	******	15	-1.25E-1	1E0	-3.06E-2
908	4.54E+2	******	******	******	******	15	-1.41E-1	1E0	-3.46E-2
909	4.54E+2	******	******	******	******	15	-1.3E-1	1E0	-3.19E-2
910	4.55E+2	******	******	******	******	15	-1.16E-1	1E0	-2.86E-2
911	4.55E+2	******	******	******	******	15	-1.16E-1	1E0	-2.86E-2
912	4.56E+2	******	******	******	******	15	-1.07E-1	1E0	-2.63E-2
913	4.56E+2	******	******	******	******	15	-1.09E-1	1E0	-2.68E-2
914	4.57E+2	******	******	******	******	15	-9.42E-2	1E0	-2.32E-2
915	4.57E+2	******	******	******	******	15	-9.14E-2	1E0	-2.25E-2
916	4.58E+2	******	******	******	******	15	-8.35E-2	1E0	-2.05E-2
917	4.58E+2	******	******	******	******	15	-1.05E-1	1E0	-2.58E-2
918	4.59E+2	******	******	******	******	15	-9.38E-2	1E0	-2.31E-2
919	4.59E+2	******	******	******	******	15	-8.29E-2	1E0	-2.04E-2
920	4.6E+2	******	******	******	******	15	-7.38E-2	1E0	-1.81E-2
921	4.6E+2	******	******	******	******	15	-7.73E-2	1E0	-1.9E-2
922	4.61E+2	******	******	******	******	15	-7.4E-2	1E0	-1.82E-2
923	4.61E+2	******	******	******	******	15	-8.06E-2	1E0	-1.98E-2
924	4.62E+2	******	******	******	******	15	-7.73E-2	1E0	-1.9E-2
925	4.62E+2	******	******	******	******	15	-7.04E-2	1E0	-1.73E-2
926	4.63E+2	******	******	******	******	15	-6.68E-2	1E0	-1.64E-2
927	4.63E+2	******	******	******	******	15	-7.61E-2	1E0	-1.87E-2
928	4.64E+2	******	******	******	******	15	-7.78E-2	1E0	-1.91E-2
929	4.64E+2	******	******	******	******	15	-8.84E-2	1E0	-2.17E-2
930	4.65E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
931	4.65E+2	******	******	******	******	15	-9.8E-2	1E0	-2.41E-2
932	4.66E+2	******	******	******	******	15	-8.77E-2	1E0	-2.16E-2
933	4.66E+2	******	******	******	******	15	-7.61E-2	1E0	-1.87E-2
934	4.67E+2	******	******	******	******	15	-8.01E-2	1E0	-1.97E-2
935	4.67E+2	******	******	******	******	15	-8.86E-2	1E0	-2.18E-2
936	4.68E+2	******	******	******	******	15	-8.9E-2	1E0	-2.19E-2
937	4.68E+2	******	******	******	******	15	-6.96E-2	1E0	-1.71E-2
938	4.69E+2	******	******	******	******	15	-5.93E-2	1E0	-1.46E-2
939	4.69E+2	******	******	******	******	15	-4.83E-2	1E0	-1.19E-2
940	4.7E+2	******	******	******	******	15	-5.84E-2	1E0	-1.43E-2
941	4.7E+2	******	******	******	******	15	-4.24E-2	1E0	-1.04E-2
942	4.71E+2	******	******	******	******	15	-4.48E-2	1E0	-1.1E-2
943	4.71E+2	******	******	******	******	15	-4.18E-2	1E0	-1.03E-2
944	4.72E+2	******	******	******	******	15	-3.47E-2	1E0	-8.53E-3
945	4.72E+2	******	******	******	******	15	-4.01E-2	1E0	-9.85E-3
946	4.73E+2	******	******	******	******	15	-2.83E-2	1E0	-6.96E-3
947	4.73E+2	******	******	******	******	15	-2.13E-2	1E0	-5.23E-3
948	4.74E+2	******	******	******	******	15	2.8E-3	1E0	6.88E-4
949	4.74E+2	******	******	******	******	15	-9.26E-4	1E0	-2.27E-4
950	4.75E+2	******	******	******	******	15	-1.73E-3	1E0	-4.26E-4
951	4.75E+2	******	******	******	******	15	-1.71E-2	1E0	-4.2E-3
952	4.76E+2	******	******	******	******	15	-4.39E-2	1E0	-1.08E-2
953	4.76E+2	******	******	******	******	15	-4.04E-2	1E0	-9.92E-3
954	4.77E+2	******	******	******	******	15	-3.17E-2	1E0	-7.78E-3
955	4.77E+2	******	******	******	******	15	-3.3E-2	1E0	-8.11E-3
956	4.78E+2	******	******	******	******	15	-2.51E-2	1E0	-6.16E-3
957	4.78E+2	******	******	******	******	15	-3.48E-2	1E0	-8.55E-3
958	4.79E+2	******	******	******	******	15	-2.43E-2	1E0	-5.97E-3
959	4.79E+2	******	******	******	******	15	-2.96E-2	1E0	-7.26E-3
960	4.8E+2	******	******	******	******	15	-5.91E-2	1E0	-1.45E-2
961	4.8E+2	******	******	******	******	15	-5.31E-2	1E0	-1.31E-2
962	4.81E+2	******	******	******	******	15	-5.59E-2	1E0	-1.37E-2
963	4.81E+2	******	******	******	******	15	-4.69E-2	1E0	-1.15E-2
964	4.82E+2	******	******	******	******	15	-3.53E-2	1E0	-8.66E-3
965	4.82E+2	******	******	******	******	15	-5.24E-2	1E0	-1.29E-2
966	4.83E+2	******	******	******	******	15	-4.61E-2	1E0	-1.13E-2
967	4.83E+2	******	******	******	******	15	-6.25E-2	1E0	-1.54E-2
968	4.84E+2	******	******	******	******	15	-4.04E-2	1E0	-9.92E-3
969	4.84E+2	******	******	******	******	15	-5.12E-2	1E0	-1.26E-2
970	4.85E+2	******	******	******	******	15	-3.6E-2	1E0	-8.85E-3
971	4.85E+2	******	******	******	******	15	-2.17E-2	1E0	-5.33E-3
972	4.86E+2	******	******	******	******	15	-1.51E-2	1E0	-3.7E-3
973	4.86E+2	******	******	******	******	15	-8.19E-3	1E0	-2.01E-3
974	4.87E+2	******	******	******	******	15	-3.29E-3	1E0	-8.1E-4
975	4.87E+2	******	******	******	******	15	-9.58E-3	1E0	-2.35E-3
976	4.88E+2	******	******	******	******	15	1.21E-2	1E0	2.96E-3
977	4.88E+2	******	******	******	******	15	1.57E-2	1E0	3.85E-3
978	4.89E+2	******	******	******	******	15	2.67E-2	1E0	6.56E-3
979	4.89E+2	******	******	******	******	15	3.6E-2	1E0	8.84E-3
980	4.9E+2	******	******	******	******	15	1.66E-2	1E0	4.08E-3
981	4.9E+2	******	******	******	******	15	2.4E-2	1E0	5.91E-3
982	4.91E+2	******	******	******	******	15	9.42E-3	1E0	2.31E-3
983	4.91E+2	******	******	******	******	15	3.08E-2	1E0	7.58E-3
984	4.92E+2	******	******	******	******	15	3.75E-2	1E0	9.22E-3
985	4.92E+2	******	******	******	******	15	7.76E-2	1E0	1.91E-2
986	4.93E+2	******	******	******	******	15	8.24E-2	1E0	2.02E-2
987	4.93E+2	******	******	******	******	15	1.11E-1	1E0	2.72E-2
988	4.94E+2	******	******	******	******	15	1.11E-1	1E0	2.73E-2
989	4.94E+2	******	******	******	******	15	8.17E-2	1E0	2.01E-2
990	4.95E+2	******	******	******	******	15	7.91E-2	1E0	1.94E-2
991	4.95E+2	******	******	******	******	15	8.7E-2	1E0	2.14E-2
992	4.96E+2	******	******	******	******	15	7.34E-2	1E0	1.8E-2
993	4.96E+2	******	******	******	******	15	6E-2	1E0	1.47E-2
994	4.97E+2	******	******	******	******	15	3.67E-2	1E0	9.01E-3
995	4.97E+2	******	******	******	******	15	2.81E-2	1E0	6.91E-3
996	4.98E+2	******	******	******	******	15	2.97E-2	1E0	7.3E-3
997	4.98E+2	******	******	******	******	15	3.06E-3	1E0	7.51E-4
998	4.99E+2	******	******	******	******	15	-4.1E-3	1E0	-1.01E-3
999	4.99E+2	******	******	******	******	15	-1.6E-2	1E0	-3.93E-3
1 000	5E+2	******	******	******	******	15	-1.42E-2	1E0	-3.5E-3
1 001	5E+2	******	******	******	******	15	-2.82E-2	1E0	-6.94E-3
1 002	5.01E+2	******	******	******	******	15	-6.79E-3	1E0	-1.67E-3
1 003	5.01E+2	******	******	******	******	15	9.04E-3	1E0	2.22E-3
1 004	5.02E+2	******	******	******	******	15	1.09E-2	1E0	2.68E-3
1 005	5.02E+2	******	******	******	******	15	3.46E-2	1E0	8.49E-3
1 006	5.03E+2	******	******	******	******	15	4.69E-2	1E0	1.15E-2
1 007	5.03E+2	******	******	******	******	15	5.88E-2	1E0	1.44E-2
1 008	5.04E+2	******	******	******	******	15	7.15E-2	1E0	1.76E-2
1 009	5.04E+2	******	******	******	******	15	8.8E-2	1E0	2.16E-2
1 010	5.05E+2	******	******	******	******	15	7.33E-2	1E0	1.8E-2
1 011	5.05E+2	******	******	******	******	15	7.28E-2	1E0	1.79E-2
1 012	5.06E+2	******	******	******	******	15	7.12E-2	1E0	1.75E-2
1 013	5.06E+2	******	******	******	******	15	7E-2	1E0	1.72E-2
1 014	5.07E+2	******	******	******	******	15	6.91E-2	1E0	1.7E-2
1 015	5.07E+2	******	******	******	******	15	8.5E-2	1E0	2.09E-2
1 016	5.08E+2	******	******	******	******	15	7.4E-2	1E0	1.82E-2
1 017	5.08E+2	******	******	******	******	15	5.39E-2	1E0	1.33E-2
1 018	5.09E+2	******	******	******	******	15	5.2E-2	1E0	1.28E-2
1 019	5.09E+2	******	******	******	******	15	4.29E-2	1E0	1.05E-2
1 020	5.1E+2	******	******	******	******	15	3.79E-2	1E0	9.31E-3
1 021	5.1E+2	******	******	******	******	15	2.5E-2	1E0	6.15E-3
1 022	5.11E+2	******	******	******	******	15	9.53E-3	1E0	2.34E-3
1 023	5.11E+2	******	******	******	******	15	-2.09E-3	1E0	-5.15E-4
1 024	5.12E+2	******	******	******	******	15	-1.46E-2	1E0	-3.6E-3
1 025	5.12E+2	******	******	******	******	15	-1.91E-2	1E0	-4.71E-3
1 026	5.13E+2	******	******	******	******	15	-2.45E-2	1E0	-6.01E-3
1 027	5.13E+2	******	******	******	******	15	-2.24E-2	1E0	-5.51E-3
1 028	5.14E+2	******	******	******	******	15	-2.56E-2	1E0	-6.3E-3
1 029	5.14E+2	******	******	******	******	15	-4.78E-2	1E0	-1.18E-2
1 030	5.15E+2	******	******	******	******	15	-4.76E-2	1E0	-1.17E-2
1 031	5.15E+2	******	******	******	******	15	-4.6E-2	1E0	-1.13E-2
1 032	5.16E+2	******	******	******	******	15	-4.29E-2	1E0	-1.05E-2
1 033	5.16E+2	******	******	******	******	15	-4.3E-2	1E0	-1.06E-2
1 034	5.17E+2	******	******	******	******	15	-5.41E-2	1E0	-1.33E-2
1 035	5.17E+2	******	******	******	******	15	-6.85E-2	1E0	-1.68E-2
1 036	5.18E+2	******	******	******	******	15	-8.25E-2	1E0	-2.03E-2
1 037	5.18E+2	******	******	******	******	15	-8.72E-2	1E0	-2.14E-2
1 038	5.19E+2	******	******	******	******	15	-8.4E-2	1E0	-2.06E-2
1 039	5.19E+2	******	******	******	******	15	-9.19E-2	1E0	-2.26E-2
1 040	5.2E+2	******	******	******	******	15	-9.51E-2	1E0	-2.34E-2
1 041	5.2E+2	******	******	******	******	15	-8.7E-2	1E0	-2.14E-2
1 042	5.21E+2	******	******	******	******	15	-9.32E-2	1E0	-2.29E-2
1 043	5.21E+2	******	******	******	******	15	-1.1E-1	1E0	-2.71E-2
1 044	5.22E+2	******	******	******	******	15	-1.11E-1	1E0	-2.72E-2
1 045	5.22E+2	******	******	******	******	15	-1.04E-1	1E0	-2.55E-2
1 046	5.23E+2	******	******	******	******	15	-8.78E-2	1E0	-2.16E-2
1 047	5.23E+2	******	******	******	******	15	-8.14E-2	1E0	-2E-2
1 048	5.24E+2	******	******	******	******	15	-8.48E-2	1E0	-2.08E-2
1 049	5.24E+2	******	******	******	******	15	-8.47E-2	1E0	-2.08E-2
1 050	5.25E+2	******	******	******	******	15	-6.97E-2	1E0	-1.71E-2
1 051	5.25E+2	******	******	******	******	15	-8.31E-2	1E0	-2.04E-2
1 052	5.26E+2	******	******	******	******	15	-7.07E-2	1E0	-1.74E-2
1 053	5.26E+2	******	******	******	******	15	-7.82E-2	1E0	-1.92E-2
1 054	5.27E+2	******	******	******	******	15	-6.56E-2	1E0	-1.61E-2
1 055	5.27E+2	******	******	******	******	15	-6.07E-2	1E0	-1.49E-2
1 056	5.28E+2	******	******	******	******	15	-6.44E-2	1E0	-1.58E-2
1 057	5.28E+2	******	******	******	******	15	-7.07E-2	1E0	-1.74E-2
1 058	5.29E+2	******	******	******	******	15	-6.87E-2	1E0	-1.69E-2
1 059	5.29E+2	******	******	******	******	15	-6.09E-2	1E0	-1.5E-2
1 060	5.3E+2	******	******	******	******	15	-6.4E-2	1E0	-1.57E-2
1 061	5.3E+2	******	******	******	******	15	-6.56E-2	1E0	-1.61E-2
1 062	5.31E+2	******	******	******	******	15	-7.06E-2	1E0	-1.74E-2
1 063	5.31E+2	******	******	******	******	15	-4.88E-2	1E0	-1.2E-2
1 064	5.32E+2	******	******	******	******	15	-4.97E-2	1E0	-1.22E-2
1 065	5.32E+2	******	******	******	******	15	-3.34E-2	1E0	-8.2E-3
1 066	5.33E+2	******	******	******	******	15	-2.23E-2	1E0	-5.47E-3
1 067	5.33E+2	******	******	******	******	15	-1.69E-2	1E0	-4.15E-3
1 068	5.34E+2	******	******	******	******	15	-3.09E-2	1E0	-7.6E-3
1 069	5.34E+2	******	******	******	******	15	-3.54E-2	1E0	-8.7E-3
1 070	5.35E+2	******	******	******	******	15	-2.64E-2	1E0	-6.49E-3
1 071	5.35E+2	******	******	******	******	15	2.29E-2	1E0	5.62E-3
1 072	5.36E+2	******	******	******	******	15	5.67E-2	1E0	1.39E-2
1 073	5.36E+2	******	******	******	******	15	7.68E-2	1E0	1.89E-2
1 074	5.37E+2	******	******	******	******	15	1.06E-1	1E0	2.61E-2
1 075	5.37E+2	******	******	******	******	15	1.06E-1	1E0	2.59E-2
1 076	5.38E+2	******	******	******	******	15	1.24E-1	1E0	3.04E-2
1 077	5.38E+2	******	******	******	******	15	1.15E-1	1E0	2.83E-2
1 078	5.39E+2	******	******	******	******	15	1.19E-1	1E0	2.92E-2
1 079	5.39E+2	******	******	******	******	15	1.16E-1	1E0	2.85E-2
1 080	5.4E+2	******	******	******	******	15	1.15E-1	1E0	2.83E-2
1 081	5.4E+2	******	******	******	******	15	1.01E-1	1E0	2.48E-2
1 082	5.41E+2	******	******	******	******	15	7.88E-2	1E0	1.94E-2
1 083	5.41E+2	******	******	******	******	15	7.67E-2	1E0	1.88E-2
1 084	5.42E+2	******	******	******	******	15	9.88E-2	1E0	2.43E-2
1 085	5.42E+2	******	******	******	******	15	7.63E-2	1E0	1.87E-2
1 086	5.43E+2	******	******	******	******	15	7.14E-2	1E0	1.76E-2
1 087	5.43E+2	******	******	******	******	15	4.86E-2	1E0	1.19E-2
1 088	5.44E+2	******	******	******	******	15	4.19E-2	1E0	1.03E-2
1 089	5.44E+2	******	******	******	******	15	2.57E-2	1E0	6.33E-3
1 090	5.45E+2	******	******	******	******	15	2.24E-2	1E0	5.5E-3
1 091	5.45E+2	******	******	******	******	15	1.94E-2	1E0	4.77E-3
1 092	5.46E+2	******	******	******	******	15	-1.52E-2	1E0	-3.73E-3
1 093	5.46E+2	******	******	******	******	15	-1.03E-2	1E0	-2.54E-3
1 094	5.47E+2	******	******	******	******	15	-4.3E-2	1E0	-1.06E-2
1 095	5.47E+2	******	******	******	******	15	-4.92E-2	1E0	-1.21E-2
1 096	5.48E+2	******	******	******	******	15	-5.2E-2	1E0	-1.28E-2
1 097	5.48E+2	******	******	******	******	15	-5.04E-2	1E0	-1.24E-2
1 098	5.49E+2	******	******	******	******	15	-6.74E-2	1E0	-1.66E-2
1 099	5.49E+2	******	******	******	******	15	-6.59E-2	1E0	-1.62E-2
1 100	5.5E+2	******	******	******	******	15	-9.55E-2	1E0	-2.35E-2
1 101	5.5E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
1 102	5.51E+2	******	******	******	******	15	-1.03E-1	1E0	-2.54E-2
1 103	5.51E+2	******	******	******	******	15	-9.6E-2	1E0	-2.36E-2
1 104	5.52E+2	******	******	******	******	15	-7.8E-2	1E0	-1.92E-2
1 105	5.52E+2	******	******	******	******	15	-8.37E-2	1E0	-2.06E-2
1 106	5.53E+2	******	******	******	******	15	-8.79E-2	1E0	-2.16E-2
1 107	5.53E+2	******	******	******	******	15	-1.06E-1	1E0	-2.6E-2
1 108	5.54E+2	******	******	******	******	15	-8.86E-2	1E0	-2.18E-2
1 109	5.54E+2	******	******	******	******	15	-8.33E-2	1E0	-2.05E-2
1 110	5.55E+2	******	******	******	******	15	-9.08E-2	1E0	-2.23E-2
1 111	5.55E+2	******	******	******	******	15	-9.77E-2	1E0	-2.4E-2
1 112	5.56E+2	******	******	******	******	15	-9.12E-2	1E0	-2.24E-2
1 113	5.56E+2	******	******	******	******	15	-1.01E-1	1E0	-2.48E-2
1 114	5.57E+2	******	******	******	******	15	-1.02E-1	1E0	-2.5E-2
1 115	5.57E+2	******	******	******	******	15	-9.82E-2	1E0	-2.41E-2
1 116	5.58E+2	******	******	******	******	15	-9.79E-2	1E0	-2.41E-2
1 117	5.58E+2	******	******	******	******	15	-1.14E-1	1E0	-2.81E-2
1 118	5.59E+2	******	******	******	******	15	-1.14E-1	1E0	-2.81E-2
1 119	5.59E+2	******	******	******	******	15	-1.11E-1	1E0	-2.74E-2
1 120	5.6E+2	******	******	******	******	15	-1.17E-1	1E0	-2.88E-2
1 121	5.6E+2	******	******	******	******	15	-1.14E-1	1E0	-2.79E-2
1 122	5.61E+2	******	******	******	******	15	-1.1E-1	1E0	-2.7E-2
