Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
3,123	62.8	634	144	0.228	25	10.3	0.0266	WMa	19,000
3,124	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,000
3,125	62.8	635	142	0.223	25	10.4	0.0266	WMa	19,000
3,126	62.8	634	145	0.229	25	10.3	0.0266	WMa	19,000
3,127	62.8	634	145	0.229	25	10.3	0.0266	WMa	19,000
3,128	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,000
3,129	62.8	634	144	0.227	25	10.3	0.0266	WMa	19,000
3,130	62.8	636	143	0.226	25	10.4	0.0267	WMa	19,000
3,131	62.8	634	143	0.226	25	10.4	0.0266	WMa	19,000
3,132	62.8	634	146	0.23	25	10.3	0.0266	WMa	19,000
3,133	62.8	634	143	0.226	25	10.3	0.0266	WMa	19,000
3,134	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,000
3,135	62.8	633	143	0.226	25	10.3	0.0266	WMa	19,000
3,136	62.8	633	146	0.231	25	10.3	0.0265	WMa	19,000
3,137	62.8	636	146	0.23	25	10.4	0.0267	WMa	19,000
3,138	62.8	635	143	0.226	25	10.4	0.0266	WMa	19,000
3,139	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,000
3,140	62.8	634	146	0.231	25	10.4	0.0266	WMa	19,000
3,141	62.8	635	145	0.228	25	10.4	0.0267	WMa	19,000
3,142	62.8	634	143	0.225	25	10.3	0.0266	WMa	19,000
3,143	62.8	633	145	0.228	25	10.3	0.0265	WMa	19,000
3,144	62.8	634	143	0.226	25	10.3	0.0266	WMa	19,000
3,145	62.8	631	144	0.228	25	10.3	0.0264	WMa	19,000
3,146	62.8	634	144	0.227	25	10.3	0.0266	WMa	19,000
3,147	62.8	633	145	0.228	25	10.3	0.0265	WMa	19,000
3,148	62.8	636	146	0.23	25	10.4	0.0267	WMa	19,000
3,149	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,000
3,150	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,000
3,151	62.8	634	144	0.228	25	10.3	0.0265	WMa	19,000
3,152	62.8	653	176	0.27	25	10.8	0.0275	WMa	19,000
3,153	62.8	633	146	0.23	25	10.3	0.0265	WMa	19,000
3,154	62.8	705	204	0.289	25	11.7	0.03	WMa	19,000
3,155	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,000
3,156	62.8	605	124	0.205	25	9.83	0.0255	WMa	19,000
3,157	62.8	635	142	0.224	25	10.4	0.0266	WMa	19,000
3,158	62.8	608	140	0.23	25	9.93	0.0253	WMa	19,000
3,159	62.8	634	144	0.227	25	10.4	0.0267	WMa	19,000
3,160	62.8	687	148	0.216	25	11.2	0.0287	WMa	19,000
3,161	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,000
3,162	62.8	651	137	0.211	25	10.6	0.0275	WMa	19,000
3,163	62.8	634	142	0.224	25	10.3	0.0265	WMa	19,000
3,164	62.8	576	172	0.299	25	9.57	0.0244	WMa	19,000
3,165	62.8	635	145	0.229	25	10.4	0.0267	WMa	19,000
3,166	62.8	700	100	0.143	25	11.3	0.0289	WMa	19,000
3,167	62.8	634	143	0.226	25	10.3	0.0265	WMa	19,000
3,168	62.8	585	192	0.329	25	9.8	0.0253	WMa	19,000
3,169	62.8	633	143	0.226	25	10.3	0.0264	WMa	19,000
3,170	62.8	651	122	0.187	25	10.5	0.027	WMa	19,000
3,171	62.8	633	144	0.227	25	10.3	0.0266	WMa	19,000
3,172	62.8	650	115	0.177	25	10.5	0.0269	WMa	19,100
3,173	62.8	633	144	0.227	25	10.3	0.0266	WMa	19,100
3,174	62.8	643	107	0.167	25	10.4	0.0267	WMa	19,100
3,175	62.8	633	145	0.228	25	10.3	0.0265	WMa	19,100
3,176	62.8	645	193	0.3	25	10.7	0.0275	WMa	19,100
3,177	62.8	633	144	0.228	25	10.3	0.0265	WMa	19,100
3,178	62.8	672	246	0.367	25	11.4	0.0292	WMa	19,100
3,179	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,100
3,180	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,100
3,181	62.8	635	142	0.224	25	10.4	0.0266	WMa	19,100
3,182	62.8	631	143	0.226	25	10.3	0.0264	WMa	19,100
3,183	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,184	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,100
3,185	62.8	636	146	0.23	25	10.4	0.0267	WMa	19,100
3,186	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,100
3,187	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,100
3,188	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,100
3,189	62.8	633	143	0.225	25	10.3	0.0265	WMa	19,100
3,190	62.8	633	144	0.228	25	10.3	0.0265	WMa	19,100
3,191	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,192	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,100
3,193	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,194	62.8	633	146	0.23	25	10.3	0.0265	WMa	19,100
3,195	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,100
3,196	62.8	635	144	0.226	25	10.4	0.0267	WMa	19,100
3,197	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,100
3,198	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,100
3,199	62.8	633	144	0.228	25	10.3	0.0265	WMa	19,100
3,200	62.8	634	146	0.23	25	10.4	0.0266	WMa	19,100
3,201	62.8	635	144	0.227	25	10.4	0.0267	WMa	19,100
3,202	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,100
3,203	62.8	635	144	0.227	25	10.4	0.0267	WMa	19,100
3,204	62.8	635	143	0.226	25	10.4	0.0266	WMa	19,100
3,205	62.8	634	145	0.228	25	10.3	0.0266	WMa	19,100
3,206	62.8	635	146	0.23	25	10.4	0.0266	WMa	19,100
3,207	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,208	62.8	635	143	0.226	25	10.4	0.0266	WMa	19,100
3,209	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,210	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,100
3,211	62.8	634	146	0.23	25	10.3	0.0266	WMa	19,100
3,212	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,100
3,213	62.8	635	143	0.226	25	10.4	0.0267	WMa	19,100
3,214	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,100
3,215	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,100
3,216	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,100
3,217	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,100
3,218	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,100
3,219	62.8	634	143	0.226	25	10.3	0.0266	WMa	19,100
3,220	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,221	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,100
3,222	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,100
3,223	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,224	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,100
3,225	62.8	635	145	0.229	25	10.4	0.0267	WMa	19,100
3,226	62.8	633	145	0.228	25	10.3	0.0265	WMa	19,100
3,227	62.8	634	143	0.226	25	10.3	0.0266	WMa	19,100
3,228	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,100
3,229	62.8	638	146	0.229	25	10.4	0.0268	WMa	19,100
3,230	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,100
3,231	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,100
3,232	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,100
3,233	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,234	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,100
3,235	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,236	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,100
3,237	62.8	633	144	0.228	25	10.3	0.0265	WMa	19,100
3,238	62.8	634	144	0.228	25	10.4	0.0266	WMa	19,100
3,239	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,100
3,240	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,100
3,241	62.8	633	145	0.23	25	10.3	0.0265	WMa	19,100
3,242	62.8	635	144	0.227	25	10.4	0.0267	WMa	19,100
3,243	62.8	635	144	0.227	25	10.4	0.0267	WMa	19,100
3,244	62.8	635	142	0.223	25	10.4	0.0266	WMa	19,100
3,245	62.8	633	146	0.23	25	10.3	0.0265	WMa	19,100
3,246	62.8	635	144	0.227	25	10.4	0.0267	WMa	19,100
3,247	62.8	635	144	0.228	25	10.4	0.0266	WMa	19,100
3,248	62.8	636	146	0.23	25	10.4	0.0267	WMa	19,100
3,249	62.8	636	143	0.224	25	10.4	0.0267	WMa	19,100
3,250	62.8	635	145	0.228	25	10.4	0.0267	WMa	19,100
3,251	62.8	634	146	0.23	25	10.4	0.0266	WMa	19,100
3,252	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,100
3,253	62.8	635	143	0.225	25	10.4	0.0267	WMa	19,100
3,254	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,100
3,255	62.8	635	146	0.231	25	10.4	0.0266	WMa	19,100
3,256	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,100
3,257	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,100
3,258	62.8	635	144	0.228	25	10.4	0.0266	WMa	19,100
3,259	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,260	62.8	634	144	0.227	25	10.3	0.0266	WMa	19,100
3,261	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,100
3,262	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,100
3,263	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,264	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,100
3,265	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,100
3,266	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,100
3,267	62.8	670	189	0.282	25	11.1	0.0285	WMa	19,100
3,268	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,100
3,269	62.8	629	139	0.222	25	10.3	0.0263	WMa	19,100
3,270	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,100
3,271	62.8	648	145	0.224	25	10.6	0.0274	WMa	19,100
3,272	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,200
3,273	62.8	657	152	0.231	25	10.7	0.0274	WMa	19,200
3,274	62.8	635	146	0.23	25	10.4	0.0266	WMa	19,200
3,275	62.8	647	141	0.217	25	10.5	0.0274	WMa	19,200
3,276	62.8	636	143	0.225	25	10.4	0.0266	WMa	19,200
3,277	62.8	657	144	0.218	25	10.7	0.0273	WMa	19,200
3,278	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,200
3,279	62.8	614	149	0.242	25	10.1	0.0261	WMa	19,200
3,280	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,200
3,281	62.8	604	169	0.279	25	9.98	0.0256	WMa	19,200
3,282	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,200
3,283	62.8	632	154	0.244	25	10.4	0.0265	WMa	19,200
3,284	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,200
3,285	62.8	641	127	0.198	25	10.4	0.0269	WMa	19,200
3,286	62.8	634	143	0.226	25	10.3	0.0265	WMa	19,200
3,287	62.8	620	196	0.316	25	10.4	0.0266	WMa	19,200
3,288	62.8	634	144	0.227	25	10.3	0.0265	WMa	19,200
3,289	62.8	640	165	0.258	25	10.5	0.027	WMa	19,200
3,290	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,200
3,291	62.8	634	105	0.166	25	10.2	0.0263	WMa	19,200
3,292	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,200
3,293	62.8	639	165	0.257	25	10.5	0.0269	WMa	19,200
3,294	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,200
3,295	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,200
3,296	62.8	635	142	0.223	25	10.4	0.0267	WMa	19,200
3,297	62.8	632	143	0.226	25	10.3	0.0264	WMa	19,200
3,298	62.8	635	142	0.224	25	10.4	0.0267	WMa	19,200
3,299	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,200
3,300	62.8	637	147	0.23	25	10.4	0.0267	WMa	19,200
3,301	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,200
3,302	62.8	635	143	0.225	25	10.4	0.0266	WMa	19,200
3,303	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,200
3,304	62.8	637	146	0.229	25	10.4	0.0268	WMa	19,200
3,305	62.8	638	143	0.225	25	10.4	0.0268	WMa	19,200
3,306	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,200
3,307	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,200
3,308	62.8	634	143	0.226	25	10.3	0.0265	WMa	19,200
3,309	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,200
3,310	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,311	62.8	636	145	0.228	25	10.4	0.0266	WMa	19,200
3,312	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,200
3,313	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,200
3,314	62.8	636	144	0.227	25	10.4	0.0266	WMa	19,200
3,315	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,200
3,316	62.8	639	144	0.225	25	10.4	0.0269	WMa	19,200
3,317	62.8	636	142	0.223	25	10.4	0.0267	WMa	19,200
3,318	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,200
3,319	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,200
3,320	62.8	637	143	0.225	25	10.4	0.0268	WMa	19,200
3,321	62.8	636	142	0.223	25	10.4	0.0266	WMa	19,200
3,322	62.8	633	146	0.23	25	10.3	0.0265	WMa	19,200
3,323	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,324	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,200
3,325	62.8	635	142	0.223	25	10.4	0.0266	WMa	19,200
3,326	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,327	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,200
3,328	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,200
3,329	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,200
3,330	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,200
3,331	62.8	634	143	0.226	25	10.4	0.0266	WMa	19,200
3,332	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,200
3,333	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,334	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,200
3,335	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,200
3,336	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,200
3,337	62.8	637	144	0.226	25	10.4	0.0268	WMa	19,200
3,338	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,200
3,339	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,200
3,340	62.8	637	147	0.231	25	10.4	0.0268	WMa	19,200
3,341	62.8	635	144	0.228	25	10.4	0.0266	WMa	19,200
3,342	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,200
3,343	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,344	62.8	634	143	0.225	25	10.3	0.0265	WMa	19,200
3,345	62.8	633	145	0.229	25	10.3	0.0265	WMa	19,200
3,346	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,200
3,347	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,348	62.8	634	143	0.226	25	10.3	0.0265	WMa	19,200
3,349	62.8	635	145	0.228	25	10.4	0.0267	WMa	19,200
3,350	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,200
3,351	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,200
3,352	62.8	633	144	0.228	25	10.3	0.0265	WMa	19,200
3,353	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,200
3,354	62.8	638	144	0.225	25	10.4	0.0268	WMa	19,200
3,355	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,200
3,356	62.8	638	143	0.225	25	10.4	0.0268	WMa	19,200
3,357	62.8	636	142	0.223	25	10.4	0.0267	WMa	19,200
3,358	62.8	634	145	0.228	25	10.4	0.0265	WMa	19,200
3,359	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,200
3,360	62.8	638	142	0.223	25	10.4	0.0268	WMa	19,200
3,361	62.8	636	145	0.229	25	10.4	0.0267	WMa	19,200
3,362	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,200
3,363	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,200
3,364	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,200
3,365	62.8	634	142	0.225	25	10.3	0.0266	WMa	19,200
3,366	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,200
3,367	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,200
3,368	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,200
3,369	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,370	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,200
3,371	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,200
3,372	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,300
3,373	62.8	637	145	0.227	25	10.4	0.0267	WMa	19,300
3,374	62.8	635	142	0.224	25	10.4	0.0266	WMa	19,300
3,375	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,300
3,376	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,377	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,378	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,300
3,379	62.8	634	145	0.229	25	10.3	0.0265	WMa	19,300
3,380	62.8	635	143	0.226	25	10.4	0.0266	WMa	19,300
3,381	62.8	637	144	0.226	25	10.4	0.0268	WMa	19,300
3,382	62.8	569	58.2	0.102	25	9.11	0.0234	WMa	19,300
3,383	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,300
3,384	62.8	618	122	0.197	25	10	0.026	WMa	19,300
3,385	62.8	636	143	0.225	25	10.4	0.0266	WMa	19,300
3,386	62.8	658	159	0.241	25	10.8	0.0275	WMa	19,300
3,387	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,300
3,388	62.8	549	116	0.211	25	8.94	0.0232	WMa	19,300
3,389	62.8	636	145	0.228	25	10.4	0.0266	WMa	19,300
3,390	62.8	673	140	0.207	25	10.9	0.0285	WMa	19,300
3,391	62.8	636	144	0.227	25	10.4	0.0265	WMa	19,300
3,392	62.8	638	143	0.225	25	10.4	0.0267	WMa	19,300
3,393	62.8	636	143	0.225	25	10.4	0.0266	WMa	19,300
3,394	62.8	618	157	0.254	25	10.2	0.0259	WMa	19,300
3,395	62.8	636	145	0.228	25	10.4	0.0268	WMa	19,300
3,396	62.8	586	176	0.3	25	9.73	0.0253	WMa	19,300
3,397	62.8	635	143	0.225	25	10.4	0.0265	WMa	19,300
3,398	62.8	646	141	0.219	25	10.5	0.0269	WMa	19,300
3,399	62.8	637	145	0.227	25	10.4	0.0268	WMa	19,300
3,400	62.8	611	183	0.299	25	10.1	0.0262	WMa	19,300
3,401	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,402	62.8	635	172	0.27	25	10.5	0.0268	WMa	19,300
3,403	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,300
3,404	62.8	634	125	0.197	25	10.3	0.0264	WMa	19,300
3,405	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,406	62.8	631	95.7	0.152	25	10.2	0.0261	WMa	19,300
3,407	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,408	62.8	0	581	1E+30	25	9.25	0.0238	MV-,WMa	19,300
3,409	62.8	636	145	0.227	25	10.4	0.0266	WMa	19,300
3,410	62.8	634	144	0.227	25	10.3	0.0265	WMa	19,300
3,411	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,300
3,412	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,413	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,300
3,414	62.8	633	143	0.226	25	10.3	0.0265	WMa	19,300
3,415	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,300
3,416	62.8	634	144	0.227	25	10.4	0.0266	WMa	19,300
3,417	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,300
3,418	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,419	62.8	635	143	0.225	25	10.4	0.0266	WMa	19,300
3,420	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,421	62.8	637	145	0.227	25	10.4	0.0267	WMa	19,300
3,422	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,300
3,423	62.8	634	143	0.226	25	10.3	0.0265	WMa	19,300
3,424	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,300
3,425	62.8	638	145	0.228	25	10.4	0.0268	WMa	19,300
3,426	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,300
3,427	62.8	635	145	0.228	25	10.4	0.0266	WMa	19,300
3,428	62.8	635	145	0.229	25	10.4	0.0266	WMa	19,300
3,429	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,300
3,430	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,431	62.8	634	145	0.228	25	10.4	0.0266	WMa	19,300
3,432	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,300
3,433	62.8	638	144	0.225	25	10.4	0.0268	WMa	19,300
3,434	62.8	636	143	0.224	25	10.4	0.0267	WMa	19,300
3,435	62.8	636	144	0.227	25	10.4	0.0266	WMa	19,300
3,436	62.8	636	146	0.229	25	10.4	0.0267	WMa	19,300
3,437	62.8	637	144	0.225	25	10.4	0.0267	WMa	19,300
3,438	62.8	636	143	0.226	25	10.4	0.0267	WMa	19,300
3,439	62.8	634	147	0.231	25	10.4	0.0265	WMa	19,300
3,440	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,300
3,441	62.8	637	143	0.225	25	10.4	0.0267	WMa	19,300
3,442	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,300
3,443	62.8	637	142	0.224	25	10.4	0.0267	WMa	19,300
3,444	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,300
3,445	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,446	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,447	62.8	636	140	0.22	25	10.4	0.0267	WMa	19,300
3,448	62.8	635	143	0.226	25	10.4	0.0266	WMa	19,300
3,449	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,300
3,450	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,300
3,451	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,452	62.8	635	144	0.227	25	10.4	0.0266	WMa	19,300
3,453	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,300
3,454	62.8	639	144	0.226	25	10.4	0.0269	WMa	19,300
3,455	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,300
3,456	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,300
3,457	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,300
3,458	62.8	638	143	0.225	25	10.4	0.0268	WMa	19,300
3,459	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,460	62.8	636	145	0.228	25	10.4	0.0266	WMa	19,300
3,461	62.8	638	145	0.227	25	10.4	0.0268	WMa	19,300
3,462	62.8	639	142	0.222	25	10.4	0.0268	WMa	19,300
3,463	62.8	637	144	0.227	25	10.4	0.0267	WMa	19,300
3,464	62.8	635	146	0.231	25	10.4	0.0266	WMa	19,300
3,465	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,300
3,466	62.8	635	146	0.23	25	10.4	0.0266	WMa	19,300
3,467	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,300
3,468	62.8	636	144	0.226	25	10.4	0.0267	WMa	19,300
3,469	62.8	636	145	0.228	25	10.4	0.0266	WMa	19,300
3,470	62.8	637	145	0.227	25	10.4	0.0267	WMa	19,300
3,471	62.8	634	145	0.229	25	10.3	0.0265	WMa	19,300
3,472	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,400
3,473	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,474	62.8	636	145	0.228	25	10.4	0.0267	WMa	19,400
3,475	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,400
3,476	62.8	636	145	0.227	25	10.4	0.0267	WMa	19,400
3,477	62.8	635	146	0.229	25	10.4	0.0266	WMa	19,400
3,478	62.8	636	143	0.224	25	10.4	0.0266	WMa	19,400
3,479	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,480	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,400
3,481	62.8	637	143	0.224	25	10.4	0.0267	WMa	19,400
3,482	62.8	639	146	0.229	25	10.4	0.0268	WMa	19,400
3,483	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,400
3,484	62.8	635	143	0.226	25	10.4	0.0266	WMa	19,400
3,485	62.8	636	147	0.232	25	10.4	0.0267	WMa	19,400
3,486	62.8	639	145	0.227	25	10.4	0.0269	WMa	19,400
3,487	62.8	636	143	0.225	25	10.4	0.0267	WMa	19,400
3,488	62.8	635	144	0.226	25	10.4	0.0266	WMa	19,400
3,489	62.8	637	145	0.228	25	10.4	0.0267	WMa	19,400
3,490	62.8	638	144	0.226	25	10.4	0.0268	WMa	19,400
3,491	62.8	636	143	0.226	25	10.4	0.0267	WMa	19,400
3,492	62.8	636	144	0.226	25	10.4	0.0266	WMa	19,400
3,493	62.8	638	146	0.228	25	10.4	0.0268	WMa	19,400
3,494	62.8	638	144	0.226	25	10.4	0.0268	WMa	19,400
3,495	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,496	62.8	633	146	0.23	25	10.3	0.0265	WMa	19,400
3,497	62.8	677	191	0.283	25	11.2	0.0288	WMa	19,400
3,498	62.8	638	143	0.225	25	10.4	0.0267	WMa	19,400
3,499	62.8	603	115	0.191	25	9.77	0.0252	WMa	19,400
3,500	62.8	636	144	0.227	25	10.4	0.0267	WMa	19,400
3,501	62.8	645	148	0.229	25	10.5	0.027	WMa	19,400
3,502	62.8	636	144	0.227	25	10.4	0.0266	WMa	19,400
3,503	62.8	626	137	0.219	25	10.2	0.0265	WMa	19,400
3,504	62.8	637	144	0.226	25	10.4	0.0266	WMa	19,400
3,505	62.8	670	146	0.218	25	10.9	0.028	WMa	19,400
3,506	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
3,507	62.8	576	154	0.267	25	9.49	0.0245	WMa	19,400
3,508	62.8	637	144	0.226	25	10.4	0.0267	WMa	19,400
