Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
3,092	31.4	108	81.7	0.754	35	4.32	0.00551	WMa	9,190
3,093	invalid point
3,094	31.4	111	197	1.78	35	7.2	0.00927	WMa	9,190
3,095	31.4	65.1	119	1.83	35	4.32	0.00546	WMa	9,190
3,096	invalid point
3,097	31.4	134	0.648	0.00484	35	4.26	0.00552	WMa	9,190
3,098	31.4	67	114	1.7	35	4.2	0.00541	WMa	9,190
3,099	31.4	111	159	1.44	35	6.18	0.00802	WMa	9,190
3,100	31.4	65.6	113	1.72	35	4.16	0.00533	WMa	9,190
3,101	31.4	82.2	106	1.29	35	4.28	0.00551	WMa	9,190
3,102	invalid point
3,103	31.4	58.9	40.1	0.681	35	2.27	0.00291	WMa	9,200
3,104	31.4	40.1	101	2.52	35	3.46	0.0044	WMa	9,200
3,105	invalid point
3,106	31.4	3.09	168	54.2	35	5.34	0.00679	WMa	9,200
3,107	31.4	65.2	113	1.73	35	4.14	0.00533	WMa	9,200
3,108	31.4	96.5	189	1.95	35	6.74	0.00868	WMa	9,200
3,109	31.4	63.2	114	1.8	35	4.15	0.00531	WMa	9,200
3,110	31.4	113	106	0.936	35	4.93	0.00635	WMa	9,200
3,111	invalid point
3,112	31.4	80.3	46.4	0.577	35	2.95	0.00378	WMa	9,210
3,113	31.4	0	25.8	1E+30	35	0.822	0.00106	ME-,WMa	9,210
3,114	invalid point
3,115	31.4	39.5	123	3.11	35	4.1	0.00524	WMa	9,210
3,116	31.4	66.2	81.8	1.24	35	3.35	0.00433	WMa	9,210
3,117	invalid point
3,118	31.4	106	138	1.3	35	5.53	0.00713	WMa	9,210
3,119	31.4	65.6	113	1.72	35	4.15	0.00532	WMa	9,210
3,120	31.4	44	131	2.97	35	4.39	0.00568	WMa	9,210
3,121	invalid point
3,122	31.4	44.3	70.5	1.59	35	2.65	0.00337	WMa	9,220
3,123	31.4	46	114	2.49	35	3.92	0.00496	WMa	9,220
3,124	invalid point
3,125	31.4	105	39	0.371	35	3.57	0.00463	WMa	9,220
3,126	31.4	66.1	113	1.71	35	4.17	0.00535	WMa	9,220
3,127	31.4	65.8	107	1.62	35	3.99	0.00518	WMa	9,220
3,128	31.4	65.6	112	1.71	35	4.14	0.00529	WMa	9,220
3,129	31.4	118	87.4	0.741	35	4.67	0.00602	WMa	9,220
3,130	invalid point
3,131	31.4	67.7	81.2	1.2	35	3.37	0.00432	WMa	9,220
3,132	31.4	85.5	130	1.52	35	4.95	0.00629	WMa	9,230
3,133	invalid point
3,134	31.4	35.1	140	4	35	4.6	0.00589	WMa	9,230
3,135	31.4	63.9	112	1.75	35	4.09	0.00526	WMa	9,230
3,136	31.4	17.5	6.73	0.384	35	0.598	0.000777	WMa	9,230
3,137	31.4	64.1	113	1.77	35	4.14	0.00528	WMa	9,230
3,138	31.4	32.3	118	3.66	35	3.9	0.00503	WMa	9,230
3,139	invalid point
3,140	31.4	57.6	224	3.88	35	7.36	0.00939	WMa	9,230
3,141	31.4	71.3	129	1.8	35	4.68	0.00593	WMa	9,230
3,142	invalid point
3,143	31.4	0	147	1E+30	35	4.67	0.00597	ME-,WMa	9,240
3,144	31.4	55.1	119	2.15	35	4.16	0.00538	WMa	9,240
3,145	invalid point
3,146	31.4	141	153	1.09	35	6.62	0.00855	WMa	9,240
3,147	31.4	65.3	114	1.74	35	4.18	0.00535	WMa	9,240
3,148	31.4	0	187	1E+30	35	5.95	0.00764	ME-,WMa	9,240
3,149	invalid point
3,150	31.4	58.5	101	1.72	35	3.71	0.00473	WMa	9,240
3,151	31.4	158	143	0.907	35	6.77	0.00854	WMa	9,240
3,152	invalid point
3,153	31.4	67.1	107	1.59	35	4.01	0.00517	WMa	9,250
3,154	31.4	67	113	1.69	35	4.19	0.0054	WMa	9,250
3,155	31.4	28.2	69.3	2.46	35	2.38	0.0031	WMa	9,250
3,156	31.4	66.6	112	1.68	35	4.14	0.00531	WMa	9,250
3,157	31.4	20.7	135	6.54	35	4.35	0.00564	WMa	9,250
3,158	invalid point
3,159	31.4	75.3	158	2.1	35	5.57	0.0071	WMa	9,250
3,160	31.4	97.2	138	1.42	35	5.38	0.00678	WMa	9,250
3,161	invalid point
3,162	31.4	0	207	1E+30	35	6.59	0.00845	ME-,WMa	9,260
3,163	31.4	66.5	114	1.71	35	4.2	0.00541	WMa	9,260
3,164	31.4	57.8	101	1.75	35	3.71	0.00479	WMa	9,260
3,165	31.4	64.5	114	1.77	35	4.18	0.00535	WMa	9,260
3,166	31.4	20.9	123	5.89	35	3.97	0.00515	WMa	9,260
3,167	invalid point
3,168	31.4	68.1	222	3.27	35	7.4	0.00944	WMa	9,260
3,169	31.4	74.9	129	1.73	35	4.76	0.00603	WMa	9,260
3,170	invalid point
3,171	31.4	52.9	126	2.38	35	4.35	0.00552	WMa	9,260
3,172	31.4	66.1	113	1.71	35	4.17	0.00539	WMa	9,270
3,173	31.4	56.1	104	1.85	35	3.75	0.00482	WMa	9,270
3,174	31.4	65.6	114	1.73	35	4.18	0.00537	WMa	9,270
3,175	31.4	86.3	106	1.22	35	4.34	0.0057	WMa	9,270
3,176	31.4	65.8	113	1.72	35	4.17	0.0053	WMa	9,270
3,177	31.4	80.4	85.7	1.07	35	3.74	0.00477	WMa	9,270
3,178	invalid point
3,179	31.4	27.1	90.3	3.33	35	3	0.00384	WMa	9,270
3,180	31.4	106	100	0.946	35	4.64	0.00596	WMa	9,270
3,181	invalid point
3,182	31.4	0	60.9	1E+30	35	1.94	0.0025	MV-,WMa	9,280
3,183	31.4	67.2	113	1.68	35	4.19	0.00539	WMa	9,280
3,184	31.4	33.3	102	3.06	35	3.42	0.00441	WMa	9,280
3,185	31.4	66.3	112	1.68	35	4.13	0.00532	WMa	9,280
3,186	31.4	74.5	104	1.39	35	4.07	0.00522	WMa	9,280
3,187	invalid point
3,188	31.4	120	173	1.45	35	6.71	0.00858	WMa	9,280
3,189	31.4	185	114	0.616	35	6.9	0.00878	WMa	9,280
3,190	invalid point
3,191	31.4	82.9	42.2	0.509	35	2.96	0.00383	WMa	9,280
3,192	31.4	64.8	113	1.74	35	4.15	0.00532	WMa	9,290
3,193	31.4	16.1	79.3	4.91	35	2.58	0.00334	WMa	9,290
3,194	31.4	66.2	113	1.71	35	4.16	0.00534	WMa	9,290
3,195	31.4	32.8	143	4.37	35	4.68	0.00604	WMa	9,290
3,196	invalid point
3,197	31.4	32.8	42.8	1.3	35	1.72	0.0022	WMa	9,290
3,198	31.4	0	107	1E+30	35	3.42	0.00435	ME-,WMa	9,290
3,199	invalid point
3,200	31.4	84.1	69.8	0.83	35	3.48	0.00451	WMa	9,290
3,201	31.4	66.5	114	1.71	35	4.19	0.00537	WMa	9,290
3,202	31.4	60.2	98.8	1.64	35	3.68	0.0048	WMa	9,300
3,203	31.4	66.3	113	1.7	35	4.16	0.00532	WMa	9,300
3,204	31.4	73.3	111	1.52	35	4.24	0.00544	WMa	9,300
3,205	invalid point
3,206	31.4	70.9	106	1.5	35	4.06	0.00522	WMa	9,300
3,207	31.4	54.9	117	2.12	35	4.1	0.00516	WMa	9,300
3,208	invalid point
3,209	31.4	0	213	1E+30	35	6.79	0.00875	ME-,WMa	9,300
3,210	31.4	64.9	112	1.73	35	4.13	0.00529	WMa	9,300
3,211	31.4	14.9	17.3	1.16	35	0.728	0.000942	WMa	9,300
3,212	31.4	66.7	112	1.68	35	4.15	0.00532	WMa	9,310
3,213	31.4	48.2	112	2.33	35	3.88	0.00507	WMa	9,310
3,214	invalid point
3,215	31.4	0	76.5	1E+30	35	2.43	0.00312	MV-,WMa	9,310
3,216	31.4	0	49.4	1E+30	35	1.57	0.00201	ME-,WMa	9,310
3,217	invalid point
3,218	31.4	106	94.5	0.892	35	4.52	0.00573	WMa	9,310
3,219	31.4	67.1	114	1.7	35	4.22	0.00545	WMa	9,310
3,220	31.4	69.3	130	1.87	35	4.68	0.00606	WMa	9,310
3,221	31.4	66.1	113	1.71	35	4.16	0.00534	WMa	9,310
3,222	31.4	153	114	0.75	35	6.07	0.00788	WMa	9,320
3,223	31.4	65.8	116	1.76	35	4.23	0.00541	WMa	9,320
3,224	31.4	71	125	1.76	35	4.57	0.00584	WMa	9,320
3,225	invalid point
3,226	31.4	81.2	126	1.55	35	4.77	0.0061	WMa	9,320
3,227	31.4	12.7	128	10.1	35	4.1	0.00523	WMa	9,320
3,228	invalid point
3,229	31.4	65	62.1	0.956	35	2.86	0.0037	WMa	9,320
3,230	31.4	65.9	113	1.72	35	4.17	0.00535	WMa	9,320
3,231	31.4	47.3	104	2.2	35	3.65	0.00472	WMa	9,320
3,232	31.4	65.8	113	1.72	35	4.17	0.00536	WMa	9,330
3,233	31.4	5.21	203	39	35	6.47	0.00836	WMa	9,330
3,234	invalid point
3,235	31.4	29.9	70.9	2.37	35	2.45	0.00313	WMa	9,330
3,236	31.4	0	127	1E+30	35	4.05	0.00517	ME-,WMa	9,330
3,237	invalid point
3,238	31.4	56.1	114	2.04	35	4.06	0.00525	WMa	9,330
3,239	31.4	65.4	113	1.73	35	4.16	0.00533	WMa	9,330
3,240	31.4	0	54.7	1E+30	35	1.74	0.00227	ME-,WMa	9,330
3,241	31.4	66.2	112	1.7	35	4.15	0.0053	WMa	9,330
3,242	31.4	115	75.1	0.656	35	4.36	0.00558	WMa	9,340
3,243	invalid point
3,244	31.4	54.9	81.1	1.48	35	3.12	0.00401	WMa	9,340
3,245	31.4	0	108	1E+30	35	3.44	0.00436	ME-,WMa	9,340
3,246	invalid point
3,247	31.4	12.8	188	14.6	35	5.98	0.00768	WMa	9,340
3,248	31.4	64.2	112	1.75	35	4.11	0.00527	WMa	9,340
3,249	31.4	44	89.4	2.03	35	3.17	0.00408	WMa	9,340
3,250	31.4	65.6	114	1.73	35	4.18	0.00537	WMa	9,340
3,251	31.4	66.9	114	1.7	35	4.21	0.00541	WMa	9,340
3,252	invalid point
3,253	31.4	86.3	238	2.76	35	8.06	0.0103	WMa	9,350
3,254	31.4	17.6	89.5	5.08	35	2.9	0.00368	WMa	9,350
3,255	invalid point
3,256	31.4	59.7	121	2.02	35	4.29	0.00546	WMa	9,350
3,257	31.4	65	112	1.73	35	4.13	0.00531	WMa	9,350
3,258	31.4	39.3	62.7	1.6	35	2.36	0.00304	WMa	9,350
3,259	31.4	67.3	112	1.67	35	4.16	0.00535	WMa	9,350
3,260	31.4	223	86	0.385	35	7.62	0.00981	WMa	9,350
3,261	invalid point
3,262	31.4	72.4	125	1.73	35	4.6	0.0059	WMa	9,360
3,263	31.4	81.5	130	1.59	35	4.88	0.00626	WMa	9,360
3,264	invalid point
3,265	31.4	42.5	127	3	35	4.27	0.00543	WMa	9,360
3,266	31.4	44.1	156	3.53	35	5.15	0.00668	WMa	9,360
3,267	invalid point
3,268	31.4	0	55.7	1E+30	35	1.77	0.00229	ME-,WMa	9,360
3,269	31.4	66.7	111	1.67	35	4.13	0.0053	WMa	9,360
3,270	31.4	169	23.1	0.137	35	5.42	0.00698	WMa	9,360
3,271	invalid point
3,272	31.4	43.3	61.5	1.42	35	2.39	0.00306	WMa	9,370
3,273	31.4	0	94	1E+30	35	2.99	0.00379	ME-,WMa	9,370
3,274	invalid point
3,275	31.4	76.3	82.4	1.08	35	3.57	0.00463	WMa	9,370
3,276	31.4	66	114	1.72	35	4.18	0.00536	WMa	9,370
3,277	31.4	118	165	1.4	35	6.46	0.0084	WMa	9,370
3,278	31.4	65	113	1.74	35	4.16	0.0053	WMa	9,370
3,279	31.4	46.6	124	2.67	35	4.23	0.00543	WMa	9,370
3,280	invalid point
3,281	31.4	94.8	254	2.68	35	8.63	0.0111	WMa	9,370
3,282	31.4	205	211	1.03	35	9.36	0.0118	WMa	9,380
3,283	invalid point
3,284	31.4	0	206	1E+30	35	6.56	0.00841	ME-,WMa	9,380
3,285	31.4	64	111	1.74	35	4.09	0.00525	WMa	9,380
3,286	31.4	51.9	86	1.66	35	3.2	0.00413	WMa	9,380
3,287	31.4	67.4	112	1.66	35	4.16	0.00534	WMa	9,380
3,288	31.4	169	93.1	0.55	35	6.15	0.00796	WMa	9,380
3,289	invalid point
3,290	31.4	55.6	244	4.4	35	7.98	0.0102	WMa	9,380
3,291	31.4	141	207	1.47	35	7.99	0.0102	WMa	9,380
3,292	invalid point
3,293	31.4	80.7	109	1.35	35	4.31	0.0055	WMa	9,390
3,294	31.4	52.8	128	2.43	35	4.41	0.00571	WMa	9,390
3,295	invalid point
3,296	31.4	94.6	123	1.3	35	4.95	0.00646	WMa	9,390
3,297	31.4	64.8	114	1.76	35	4.18	0.00531	WMa	9,390
3,298	31.4	156	38.5	0.247	35	5.11	0.00652	WMa	9,390
3,299	invalid point
3,300	31.4	44.9	60.4	1.34	35	2.39	0.00308	WMa	9,390
3,301	31.4	23.9	103	4.3	35	3.35	0.00428	WMa	9,390
3,302	invalid point
3,303	31.4	36.3	144	3.98	35	4.74	0.00613	WMa	9,400
3,304	31.4	65	113	1.74	35	4.15	0.00532	WMa	9,400
3,305	31.4	28.1	62.5	2.22	35	2.18	0.00284	WMa	9,400
3,306	31.4	66.7	112	1.68	35	4.15	0.00531	WMa	9,400
3,307	31.4	116	89.3	0.772	35	4.65	0.00598	WMa	9,400
3,308	invalid point
3,309	31.4	68.5	97.9	1.43	35	3.8	0.00489	WMa	9,400
3,310	31.4	138	162	1.17	35	6.77	0.00861	WMa	9,400
3,311	invalid point
3,312	31.4	82.9	97.4	1.18	35	4.07	0.00523	WMa	9,410
3,313	31.4	65.3	113	1.73	35	4.15	0.00535	WMa	9,410
3,314	31.4	57.1	102	1.78	35	3.72	0.00479	WMa	9,410
3,315	31.4	67.4	112	1.67	35	4.17	0.00538	WMa	9,410
3,316	31.4	0	123	1E+30	35	3.93	0.00516	ME-,WMa	9,410
3,317	invalid point
3,318	31.4	74.9	67.8	0.904	35	3.22	0.00411	WMa	9,410
3,319	31.4	33.1	80.3	2.43	35	2.77	0.00353	WMa	9,410
3,320	invalid point
3,321	31.4	0	145	1E+30	35	4.63	0.00596	ME-,WMa	9,410
3,322	31.4	73.1	61.2	0.838	35	3.03	0.00391	WMa	9,420
3,323	invalid point
3,324	31.4	86.9	117	1.35	35	4.64	0.00607	WMa	9,420
3,325	31.4	66.3	112	1.69	35	4.13	0.00528	WMa	9,420
3,326	31.4	79.2	104	1.31	35	4.16	0.00533	WMa	9,420
3,327	invalid point
3,328	31.4	59.2	94.5	1.6	35	3.55	0.00456	WMa	9,420
3,329	31.4	177	144	0.809	35	7.26	0.0092	WMa	9,420
3,330	invalid point
3,331	31.4	59.2	118	2	35	4.21	0.00544	WMa	9,420
3,332	31.4	67.5	114	1.69	35	4.21	0.00542	WMa	9,430
3,333	31.4	70.7	113	1.6	35	4.25	0.00551	WMa	9,430
3,334	31.4	64.7	114	1.77	35	4.18	0.00535	WMa	9,430
3,335	31.4	165	60.8	0.369	35	5.59	0.00717	WMa	9,430
3,336	invalid point
3,337	31.4	64.9	86.8	1.34	35	3.45	0.00443	WMa	9,430
3,338	31.4	100	135	1.34	35	5.34	0.00681	WMa	9,430
3,339	invalid point
3,340	31.4	100	75.8	0.758	35	4	0.00515	WMa	9,430
3,341	31.4	67.2	114	1.7	35	4.22	0.00543	WMa	9,430
3,342	31.4	78.7	135	1.72	35	4.98	0.00644	WMa	9,440
3,343	31.4	64.2	115	1.78	35	4.18	0.00535	WMa	9,440
3,344	31.4	66.6	114	1.71	35	4.2	0.0054	WMa	9,440
3,345	invalid point
3,346	31.4	72.9	66.5	0.912	35	3.14	0.00402	WMa	9,440
3,347	31.4	14.7	73.2	4.98	35	2.38	0.00301	WMa	9,440
3,348	invalid point
3,349	31.4	41.3	125	3.03	35	4.19	0.00538	WMa	9,440
3,350	31.4	67.1	115	1.71	35	4.23	0.00544	WMa	9,440
3,351	31.4	69.3	157	2.27	35	5.46	0.00703	WMa	9,440
3,352	31.4	66.1	114	1.72	35	4.18	0.00538	WMa	9,450
3,353	31.4	0	107	1E+30	35	3.4	0.00446	ME-,WMa	9,450
3,354	31.4	65.8	114	1.73	35	4.19	0.00532	WMa	9,450
3,355	31.4	33.8	246	7.26	35	7.89	0.0101	WMa	9,450
3,356	invalid point
3,357	31.4	75.7	129	1.71	35	4.77	0.00602	WMa	9,450
3,358	31.4	0	133	1E+30	35	4.24	0.00546	ME-,WMa	9,450
3,359	invalid point
3,360	31.4	57.9	140	2.41	35	4.81	0.0062	WMa	9,450
3,361	31.4	67.7	113	1.67	35	4.2	0.0054	WMa	9,450
3,362	31.4	72.1	110	1.53	35	4.19	0.00545	WMa	9,460
3,363	31.4	65.9	115	1.74	35	4.21	0.00539	WMa	9,460
3,364	31.4	29.9	174	5.82	35	5.61	0.00723	WMa	9,460
3,365	invalid point
3,366	31.4	68.5	122	1.79	35	4.47	0.00566	WMa	9,460
3,367	31.4	0	130	1E+30	35	4.13	0.00527	ME-,WMa	9,460
3,368	invalid point
3,369	31.4	62.8	97.8	1.56	35	3.7	0.00478	WMa	9,460
3,370	31.4	66.8	114	1.7	35	4.19	0.00538	WMa	9,460
3,371	31.4	135	151	1.12	35	6.43	0.00832	WMa	9,460
3,372	31.4	65.8	114	1.74	35	4.19	0.00539	WMa	9,470
3,373	31.4	41.3	140	3.4	35	4.66	0.00599	WMa	9,470
3,374	invalid point
3,375	31.4	115	213	1.86	35	7.7	0.00979	WMa	9,470
3,376	31.4	0	105	1E+30	35	3.35	0.00423	ME-,WMa	9,470
3,377	invalid point
3,378	31.4	81.6	71.9	0.881	35	3.46	0.00448	WMa	9,470
3,379	31.4	67.7	114	1.69	35	4.23	0.00543	WMa	9,470
3,380	31.4	102	144	1.42	35	5.62	0.00729	WMa	9,470
3,381	31.4	64.7	115	1.78	35	4.21	0.00537	WMa	9,470
3,382	31.4	68.5	112	1.63	35	4.18	0.00541	WMa	9,480
3,383	invalid point
3,384	31.4	71.2	136	1.91	35	4.89	0.00623	WMa	9,480
3,385	31.4	0	71.8	1E+30	35	2.29	0.00292	ME-,WMa	9,480
3,386	invalid point
3,387	31.4	60.4	112	1.85	35	4.05	0.00522	WMa	9,480
3,388	31.4	67.2	114	1.7	35	4.22	0.00542	WMa	9,480
3,389	31.4	56.5	91.4	1.62	35	3.42	0.00443	WMa	9,480
3,390	31.4	64.8	115	1.77	35	4.19	0.00536	WMa	9,480
3,391	31.4	0	130	1E+30	35	4.15	0.0054	ME-,WMa	9,480
3,392	invalid point
3,393	31.4	69.8	86.9	1.25	35	3.55	0.00452	WMa	9,490
3,394	31.4	0	40.7	1E+30	35	1.3	0.00165	ME-,WMa	9,490
3,395	invalid point
3,396	31.4	84.2	101	1.2	35	4.18	0.00537	WMa	9,490
3,397	31.4	66.2	114	1.72	35	4.19	0.00537	WMa	9,490
3,398	31.4	60.3	94.5	1.57	35	3.57	0.0046	WMa	9,490
3,399	31.4	65.4	114	1.74	35	4.18	0.00535	WMa	9,490
3,400	31.4	40.2	109	2.71	35	3.7	0.0048	WMa	9,490
3,401	31.4	66	112	1.7	35	4.14	0.0053	WMa	9,490
3,402	31.4	75.8	102	1.34	35	4.03	0.00516	WMa	9,500
3,403	invalid point
3,404	31.4	28	88.4	3.15	35	2.95	0.00378	WMa	9,500
3,405	31.4	112	104	0.932	35	4.85	0.00618	WMa	9,500
3,406	invalid point
3,407	31.4	65.4	120	1.84	35	4.35	0.00563	WMa	9,500
3,408	31.4	64	114	1.77	35	4.15	0.00531	WMa	9,500
3,409	31.4	62.5	111	1.77	35	4.04	0.00523	WMa	9,500
3,410	31.4	66.5	112	1.68	35	4.14	0.00532	WMa	9,500
3,411	31.4	138	5.64	0.0408	35	4.4	0.00565	WMa	9,500
3,412	invalid point
3,413	31.4	44.1	92.6	2.1	35	3.26	0.00415	WMa	9,510
3,414	31.4	132	116	0.883	35	5.58	0.00715	WMa	9,510
3,415	invalid point
3,416	31.4	54.5	125	2.3	35	4.35	0.00561	WMa	9,510
3,417	31.4	66.4	114	1.71	35	4.19	0.00538	WMa	9,510
3,418	31.4	117	147	1.25	35	5.97	0.0077	WMa	9,510
3,419	31.4	66.6	113	1.69	35	4.16	0.00536	WMa	9,510
3,420	31.4	94.2	88.6	0.941	35	4.12	0.00533	WMa	9,510
3,421	invalid point
3,422	31.4	63.3	103	1.63	35	3.85	0.00492	WMa	9,520
3,423	31.4	32.1	108	3.36	35	3.59	0.00455	WMa	9,520
3,424	invalid point
3,425	31.4	90.4	66.7	0.737	35	3.58	0.00463	WMa	9,520
3,426	31.4	68	114	1.68	35	4.24	0.00544	WMa	9,520
3,427	31.4	101	151	1.5	35	5.79	0.00749	WMa	9,520
3,428	31.4	65.6	114	1.74	35	4.2	0.00538	WMa	9,520
3,429	31.4	0	142	1E+30	35	4.53	0.00589	ME-,WMa	9,520
3,430	invalid point
3,431	31.4	53.2	13.2	0.248	35	1.74	0.00223	WMa	9,520
3,432	31.4	25.2	89.7	3.56	35	2.97	0.00379	WMa	9,530
3,433	invalid point
3,434	31.4	147	38.7	0.263	35	4.85	0.00626	WMa	9,530
3,435	31.4	67.7	115	1.7	35	4.24	0.00545	WMa	9,530
3,436	31.4	70.7	127	1.79	35	4.62	0.00596	WMa	9,530
3,437	31.4	64.2	115	1.79	35	4.19	0.00536	WMa	9,530
3,438	31.4	0	127	1E+30	35	4.06	0.00528	ME-,WMa	9,530
3,439	invalid point
3,440	31.4	69.3	117	1.69	35	4.32	0.00552	WMa	9,530
3,441	31.4	17.7	66.9	3.78	35	2.2	0.0028	WMa	9,530
3,442	invalid point
3,443	31.4	3.03	142	46.7	35	4.51	0.00578	WMa	9,540
3,444	31.4	63.7	94.6	1.49	35	3.63	0.00468	WMa	9,540
3,445	invalid point
3,446	31.4	32.8	89	2.71	35	3.02	0.00392	WMa	9,540
3,447	31.4	66.4	113	1.7	35	4.17	0.00533	WMa	9,540
3,448	31.4	101	81.5	0.81	35	4.13	0.0053	WMa	9,540
3,449	invalid point
3,450	31.4	79	139	1.76	35	5.08	0.00648	WMa	9,540
3,451	31.4	130	135	1.04	35	5.96	0.00756	WMa	9,540
3,452	invalid point
3,453	31.4	90.6	66.4	0.733	35	3.58	0.00462	WMa	9,550
3,454	31.4	67.7	114	1.69	35	4.23	0.00545	WMa	9,550
3,455	31.4	100	145	1.44	35	5.6	0.00727	WMa	9,550
3,456	31.4	65	115	1.76	35	4.19	0.00536	WMa	9,550
3,457	31.4	94.5	100	1.06	35	4.39	0.00565	WMa	9,550
3,458	invalid point
3,459	31.4	87.1	202	2.32	35	7	0.00896	WMa	9,550
3,460	31.4	63.6	120	1.89	35	4.34	0.00548	WMa	9,550
3,461	invalid point
3,462	31.4	27	149	5.52	35	4.82	0.00618	WMa	9,560
3,463	31.4	64.3	112	1.74	35	4.11	0.00529	WMa	9,560
3,464	31.4	28.1	41.5	1.48	35	1.6	0.00206	WMa	9,560
3,465	31.4	67.7	113	1.66	35	4.18	0.00538	WMa	9,560
3,466	31.4	201	82.7	0.411	35	6.93	0.00902	WMa	9,560
3,467	invalid point
3,468	31.4	72.4	78.4	1.08	35	3.4	0.00435	WMa	9,560
3,469	31.4	0	33.9	1E+30	35	1.08	0.00138	ME-,WMa	9,560
3,470	invalid point
3,471	31.4	2.97	144	48.4	35	4.58	0.00584	WMa	9,560
3,472	31.4	66.9	79.6	1.19	35	3.31	0.00428	WMa	9,570
3,473	invalid point
3,474	31.4	26.3	83	3.15	35	2.77	0.00362	WMa	9,570
3,475	31.4	65.8	115	1.74	35	4.21	0.00536	WMa	9,570
3,476	31.4	10	172	17.1	35	5.47	0.00703	WMa	9,570
3,477	invalid point
3,478	31.4	82.3	141	1.71	35	5.19	0.00665	WMa	9,570
3,479	31.4	87.4	123	1.4	35	4.8	0.00609	WMa	9,570
3,480	invalid point
3,481	31.4	114	24.2	0.212	35	3.7	0.00478	WMa	9,570
3,482	31.4	67.2	114	1.7	35	4.21	0.00543	WMa	9,580
3,483	31.4	9.61	56.3	5.86	35	1.82	0.00234	WMa	9,580
3,484	31.4	66.3	114	1.71	35	4.19	0.00539	WMa	9,580
3,485	31.4	146	67.2	0.462	35	5.11	0.00664	WMa	9,580
3,486	invalid point
3,487	31.4	63.9	99.2	1.55	35	3.76	0.00479	WMa	9,580
3,488	31.4	15.6	86.8	5.57	35	2.81	0.0036	WMa	9,580
3,489	invalid point
3,490	31.4	103	73.2	0.708	35	4.03	0.00518	WMa	9,580
3,491	31.4	65.4	113	1.73	35	4.15	0.00534	WMa	9,580
3,492	31.4	51.2	91.9	1.79	35	3.35	0.00431	WMa	9,590
3,493	31.4	66.9	113	1.69	35	4.19	0.00539	WMa	9,590
3,494	31.4	124	95.2	0.771	35	4.96	0.00648	WMa	9,590
3,495	invalid point
3,496	31.4	72.4	64	0.884	35	3.08	0.00393	WMa	9,590
3,497	31.4	66	115	1.74	35	4.22	0.0054	WMa	9,590
3,498	invalid point
3,499	31.4	149	64.8	0.435	35	5.17	0.00662	WMa	9,590
3,500	31.4	67.2	115	1.71	35	4.24	0.00545	WMa	9,590
3,501	31.4	56.6	82.5	1.46	35	3.18	0.00411	WMa	9,590
3,502	31.4	64.6	114	1.77	35	4.17	0.00534	WMa	9,600
3,503	31.4	0	108	1E+30	35	3.43	0.00446	ME-,WMa	9,600
3,504	31.4	66	113	1.71	35	4.17	0.00532	WMa	9,600
3,505	31.4	60	162	2.71	35	5.51	0.00703	WMa	9,600
3,506	invalid point
3,507	31.4	77	124	1.61	35	4.64	0.00592	WMa	9,600
3,508	31.4	122	103	0.849	35	5.08	0.00643	WMa	9,600
3,509	invalid point
3,510	31.4	60.5	235	3.89	35	7.73	0.00998	WMa	9,600
3,511	31.4	63.8	114	1.79	35	4.16	0.00533	WMa	9,600
3,512	31.4	0	89.7	1E+30	35	2.85	0.00372	ME-,WMa	9,610
3,513	31.4	66.8	112	1.67	35	4.14	0.0053	WMa	9,610
3,514	31.4	72.4	113	1.56	35	4.27	0.00545	WMa	9,610
3,515	invalid point
3,516	31.4	94.1	144	1.53	35	5.48	0.00703	WMa	9,610
3,517	31.4	199	116	0.584	35	7.35	0.00929	WMa	9,610
3,518	invalid point
3,519	31.4	58.7	130	2.21	35	4.53	0.00587	WMa	9,610
3,520	31.4	65.5	114	1.73	35	4.17	0.00535	WMa	9,610
3,521	31.4	143	158	1.1	35	6.77	0.00876	WMa	9,610
3,522	31.4	66.2	114	1.72	35	4.2	0.00539	WMa	9,620
3,523	31.4	81.4	102	1.25	35	4.14	0.00533	WMa	9,620
3,524	invalid point
3,525	31.4	80.7	143	1.77	35	5.22	0.00666	WMa	9,620
3,526	31.4	101	128	1.27	35	5.21	0.0066	WMa	9,620
3,527	invalid point
3,528	31.4	77	82.3	1.07	35	3.59	0.00466	WMa	9,620
3,529	31.4	65.2	113	1.74	35	4.16	0.00533	WMa	9,620
3,530	31.4	42.4	87.9	2.07	35	3.11	0.00401	WMa	9,620
