Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
1,291	31.4	503	337	0.669	30	19.3	0.0247	WMa	32,900
1,292	31.4	455	304	0.667	30	17.4	0.0228	WMa	32,900
1,293	31.4	505	337	0.667	30	19.3	0.0245	WMa	32,900
1,294	31.4	520	320	0.615	30	19.4	0.0248	WMa	32,900
1,295	invalid point
1,296	31.4	485	312	0.644	30	18.3	0.0234	WMa	32,900
1,297	31.4	604	358	0.594	30	22.4	0.0282	WMa	32,900
1,298	invalid point
1,299	31.4	444	450	1.01	30	20.1	0.0261	WMa	32,900
1,300	31.4	460	248	0.54	30	16.6	0.0215	WMa	32,900
1,301	invalid point
1,302	31.4	620	306	0.494	30	22	0.0287	WMa	33,000
1,303	31.4	501	335	0.667	30	19.2	0.0246	WMa	33,000
1,304	31.4	509	333	0.654	30	19.3	0.0248	WMa	33,000
1,305	invalid point
1,306	31.4	569	367	0.645	30	21.5	0.0276	WMa	33,000
1,307	31.4	483	345	0.715	30	18.9	0.0243	WMa	33,000
1,308	invalid point
1,309	31.4	489	278	0.569	30	17.9	0.023	WMa	33,000
1,310	31.4	502	339	0.675	30	19.3	0.0246	WMa	33,000
1,311	31.4	425	318	0.75	30	16.9	0.022	WMa	33,000
1,312	31.4	507	338	0.666	30	19.4	0.0247	WMa	33,000
1,313	31.4	476	416	0.874	30	20.1	0.0257	WMa	33,000
1,314	invalid point
1,315	31.4	446	288	0.646	30	16.9	0.0216	WMa	33,000
1,316	31.4	477	351	0.736	30	18.9	0.0238	WMa	33,000
1,317	invalid point
1,318	31.4	482	413	0.858	30	20.2	0.0262	WMa	33,000
1,319	31.4	506	333	0.658	30	19.3	0.0248	WMa	33,000
1,320	31.4	603	372	0.617	30	22.5	0.0293	WMa	33,000
1,321	31.4	502	333	0.663	30	19.2	0.0247	WMa	33,000
1,322	31.4	571	257	0.451	30	19.9	0.0256	WMa	33,000
1,323	31.4	502	336	0.67	30	19.2	0.0247	WMa	33,000
1,324	31.4	498	325	0.653	30	18.9	0.0241	WMa	33,000
1,325	invalid point
1,326	31.4	550	331	0.602	30	20.4	0.026	WMa	33,000
1,327	31.4	483	357	0.74	30	19.1	0.0249	WMa	33,000
1,328	invalid point
1,329	31.4	491	316	0.645	30	18.6	0.0241	WMa	33,000
1,330	31.4	504	335	0.666	30	19.3	0.0246	WMa	33,000
1,331	31.4	474	347	0.732	30	18.7	0.0242	WMa	33,000
1,332	31.4	506	335	0.664	30	19.3	0.0247	WMa	33,000
1,333	31.4	538	442	0.821	30	22.2	0.0283	WMa	33,000
1,334	invalid point
1,335	31.4	458	348	0.76	30	18.3	0.0231	WMa	33,000
1,336	31.4	530	300	0.567	30	19.4	0.0251	WMa	33,000
1,337	invalid point
1,338	31.4	564	426	0.755	30	22.5	0.0291	WMa	33,000
1,339	31.4	504	335	0.666	30	19.3	0.0247	WMa	33,000
1,340	31.4	462	337	0.729	30	18.2	0.0237	WMa	33,000
1,341	31.4	504	336	0.666	30	19.3	0.0245	WMa	33,000
1,342	31.4	506	392	0.774	30	20.4	0.026	WMa	33,000
1,343	invalid point
1,344	31.4	543	359	0.662	30	20.7	0.0262	WMa	33,000
1,345	31.4	503	333	0.662	30	19.2	0.025	WMa	33,000
1,346	invalid point
1,347	31.4	484	292	0.604	30	18	0.0231	WMa	33,000
1,348	31.4	504	337	0.67	30	19.3	0.0247	WMa	33,000
1,349	31.4	494	330	0.669	30	18.9	0.0245	WMa	33,000
1,350	31.4	506	336	0.665	30	19.3	0.0248	WMa	33,000
1,351	31.4	511	355	0.694	30	19.8	0.0253	WMa	33,000
1,352	invalid point
1,353	31.4	535	368	0.688	30	20.7	0.0261	WMa	33,000
1,354	31.4	606	309	0.511	30	21.6	0.028	WMa	33,000
1,355	invalid point
1,356	31.4	495	409	0.826	30	20.4	0.0262	WMa	33,000
1,357	31.4	505	334	0.661	30	19.3	0.0248	WMa	33,000
1,358	31.4	509	334	0.656	30	19.4	0.025	WMa	33,000
1,359	31.4	504	336	0.666	30	19.3	0.0248	WMa	33,000
1,360	31.4	511	342	0.669	30	19.6	0.025	WMa	33,000
1,361	invalid point
1,362	31.4	540	384	0.711	30	21.1	0.0269	WMa	33,000
1,363	31.4	473	340	0.718	30	18.5	0.0238	WMa	33,000
1,364	invalid point
1,365	31.4	501	335	0.668	30	19.2	0.0246	WMa	33,000
1,366	31.4	467	280	0.6	30	17.3	0.0224	WMa	33,000
1,367	invalid point
1,368	31.4	515	326	0.633	30	19.4	0.0251	WMa	33,000
1,369	31.4	501	335	0.669	30	19.2	0.0247	WMa	33,000
1,370	31.4	510	363	0.712	30	19.9	0.0255	WMa	33,000
1,371	invalid point
1,372	31.4	492	336	0.683	30	19	0.0243	WMa	33,000
1,373	31.4	420	389	0.928	30	18.2	0.0234	WMa	33,000
1,374	invalid point
1,375	31.4	486	307	0.631	30	18.3	0.0235	WMa	33,000
1,376	31.4	503	338	0.672	30	19.3	0.0247	WMa	33,000
1,377	31.4	453	331	0.73	30	17.9	0.0231	WMa	33,000
1,378	31.4	504	336	0.666	30	19.3	0.0248	WMa	33,000
1,379	31.4	569	145	0.255	30	18.7	0.0239	WMa	33,000
1,380	invalid point
1,381	31.4	499	331	0.664	30	19.1	0.0245	WMa	33,000
1,382	31.4	478	354	0.74	30	18.9	0.0239	WMa	33,000
1,383	invalid point
1,384	31.4	497	341	0.687	30	19.2	0.0249	WMa	33,000
1,385	31.4	504	335	0.665	30	19.3	0.0247	WMa	33,000
1,386	31.4	456	309	0.677	30	17.5	0.023	WMa	33,000
1,387	31.4	504	336	0.666	30	19.3	0.0246	WMa	33,000
1,388	31.4	494	363	0.735	30	19.5	0.0249	WMa	33,000
1,389	invalid point
1,390	31.4	590	433	0.734	30	23.3	0.0299	WMa	33,000
1,391	31.4	403	342	0.847	30	16.8	0.0214	WMa	33,000
1,392	invalid point
1,393	31.4	481	361	0.751	30	19.1	0.0249	WMa	33,000
1,394	31.4	515	348	0.675	30	19.8	0.0256	WMa	33,000
1,395	invalid point
1,396	31.4	572	314	0.549	30	20.8	0.0266	WMa	33,000
1,397	31.4	505	336	0.665	30	19.3	0.0248	WMa	33,000
1,398	31.4	517	298	0.576	30	19	0.0243	WMa	33,000
1,399	invalid point
1,400	31.4	653	391	0.598	30	24.2	0.0307	WMa	33,000
1,401	31.4	532	318	0.598	30	19.7	0.0255	WMa	33,100
1,402	invalid point
1,403	31.4	462	193	0.417	30	15.9	0.0205	WMa	33,100
1,404	31.4	504	339	0.673	30	19.3	0.0246	WMa	33,100
1,405	31.4	489	324	0.663	30	18.7	0.0244	WMa	33,100
1,406	31.4	506	336	0.665	30	19.3	0.0246	WMa	33,100
1,407	31.4	531	262	0.493	30	18.8	0.0241	WMa	33,100
1,408	invalid point
1,409	31.4	370	248	0.672	30	14.2	0.0181	WMa	33,100
1,410	31.4	643	310	0.483	30	22.7	0.0286	WMa	33,100
1,411	invalid point
1,412	31.4	489	469	0.958	30	21.6	0.028	WMa	33,100
1,413	31.4	506	333	0.657	30	19.3	0.0249	WMa	33,100
1,414	31.4	499	325	0.651	30	18.9	0.0247	WMa	33,100
1,415	31.4	503	333	0.663	30	19.2	0.0247	WMa	33,100
1,416	31.4	538	292	0.543	30	19.5	0.025	WMa	33,100
1,417	invalid point
1,418	31.4	547	382	0.698	30	21.3	0.0272	WMa	33,100
1,419	31.4	311	337	1.08	30	14.6	0.0185	WMa	33,100
1,420	invalid point
1,421	31.4	499	325	0.652	30	19	0.0246	WMa	33,100
1,422	31.4	513	356	0.694	30	19.9	0.0256	WMa	33,100
1,423	invalid point
1,424	31.4	602	309	0.514	30	21.5	0.0276	WMa	33,100
1,425	31.4	502	335	0.666	30	19.2	0.0248	WMa	33,100
1,426	31.4	517	243	0.469	30	18.2	0.0233	WMa	33,100
1,427	invalid point
1,428	31.4	574	370	0.645	30	21.7	0.0275	WMa	33,100
1,429	31.4	497	342	0.688	30	19.2	0.0248	WMa	33,100
1,430	invalid point
1,431	31.4	503	372	0.739	30	19.9	0.0257	WMa	33,100
1,432	31.4	506	333	0.658	30	19.3	0.0249	WMa	33,100
1,433	31.4	504	328	0.651	30	19.1	0.0249	WMa	33,100
1,434	31.4	502	334	0.665	30	19.2	0.0247	WMa	33,100
1,435	31.4	538	254	0.473	30	19	0.0242	WMa	33,100
1,436	invalid point
1,437	31.4	537	366	0.683	30	20.7	0.0262	WMa	33,100
1,438	31.4	640	305	0.477	30	22.6	0.0291	WMa	33,100
1,439	invalid point
1,440	31.4	497	425	0.854	30	20.8	0.0268	WMa	33,100
1,441	31.4	507	332	0.656	30	19.3	0.0249	WMa	33,100
1,442	31.4	444	306	0.689	30	17.2	0.0224	WMa	33,100
1,443	31.4	503	334	0.664	30	19.2	0.0246	WMa	33,100
1,444	31.4	518	323	0.624	30	19.4	0.0249	WMa	33,100
1,445	invalid point
1,446	31.4	539	382	0.71	30	21	0.0268	WMa	33,100
1,447	31.4	443	336	0.758	30	17.7	0.0228	WMa	33,100
1,448	invalid point
1,449	31.4	469	410	0.873	30	19.8	0.0255	WMa	33,100
1,450	31.4	564	443	0.785	30	22.8	0.0294	WMa	33,100
1,451	invalid point
1,452	31.4	587	305	0.521	30	21	0.0275	WMa	33,100
1,453	31.4	502	335	0.667	30	19.2	0.0246	WMa	33,100
1,454	31.4	519	215	0.415	30	17.9	0.0229	WMa	33,100
1,455	invalid point
1,456	31.4	522	354	0.678	30	20.1	0.0253	WMa	33,100
1,457	31.4	643	260	0.405	30	22.1	0.0286	WMa	33,100
1,458	invalid point
1,459	31.4	495	318	0.644	30	18.7	0.0241	WMa	33,100
1,460	31.4	506	332	0.657	30	19.3	0.0249	WMa	33,100
1,461	31.4	554	334	0.603	30	20.6	0.0266	WMa	33,100
1,462	31.4	507	337	0.665	30	19.4	0.0249	WMa	33,100
1,463	31.4	483	410	0.849	30	20.2	0.0259	WMa	33,100
1,464	invalid point
1,465	31.4	451	294	0.651	30	17.1	0.0219	WMa	33,100
1,466	31.4	377	369	0.979	30	16.8	0.0213	WMa	33,100
1,467	invalid point
1,468	31.4	491	382	0.779	30	19.8	0.0256	WMa	33,100
1,469	31.4	503	338	0.673	30	19.3	0.0246	WMa	33,100
1,470	31.4	375	277	0.738	30	14.8	0.0193	WMa	33,100
1,471	31.4	506	337	0.666	30	19.3	0.0246	WMa	33,100
1,472	31.4	538	294	0.546	30	19.5	0.025	WMa	33,100
1,473	invalid point
1,474	31.4	519	349	0.673	30	19.9	0.0254	WMa	33,100
1,475	31.4	590	350	0.594	30	21.8	0.0278	WMa	33,100
1,476	invalid point
1,477	31.4	487	351	0.722	30	19.1	0.0248	WMa	33,100
1,478	31.4	539	417	0.773	30	21.7	0.0279	WMa	33,100
1,479	invalid point
1,480	31.4	599	312	0.521	30	21.5	0.0279	WMa	33,100
1,481	31.4	506	336	0.664	30	19.3	0.0248	WMa	33,100
1,482	31.4	502	432	0.861	30	21.1	0.027	WMa	33,100
1,483	invalid point
1,484	31.4	421	303	0.72	30	16.5	0.0212	WMa	33,100
1,485	31.4	396	388	0.979	30	17.7	0.0227	WMa	33,100
1,486	invalid point
1,487	31.4	495	295	0.597	30	18.3	0.0236	WMa	33,100
1,488	31.4	506	332	0.657	30	19.3	0.0248	WMa	33,100
1,489	31.4	608	336	0.552	30	22.1	0.0287	WMa	33,100
1,490	31.4	502	334	0.665	30	19.2	0.0247	WMa	33,100
1,491	31.4	523	315	0.601	30	19.4	0.0248	WMa	33,100
1,492	invalid point
1,493	31.4	569	396	0.696	30	22.1	0.028	WMa	33,100
1,494	31.4	516	338	0.655	30	19.7	0.0253	WMa	33,100
1,495	invalid point
1,496	31.4	500	340	0.681	30	19.2	0.0248	WMa	33,100
1,497	31.4	507	332	0.656	30	19.3	0.0249	WMa	33,100
1,498	31.4	540	344	0.636	30	20.4	0.0264	WMa	33,100
1,499	31.4	503	333	0.663	30	19.2	0.0248	WMa	33,100
1,500	31.4	565	259	0.459	30	19.8	0.0254	WMa	33,100
1,501	invalid point
1,502	31.4	498	317	0.635	30	18.8	0.0241	WMa	33,200
1,503	31.4	434	339	0.783	30	17.5	0.0221	WMa	33,200
1,504	invalid point
1,505	31.4	472	381	0.807	30	19.3	0.0251	WMa	33,200
1,506	31.4	507	338	0.666	30	19.4	0.025	WMa	33,200
1,507	invalid point
1,508	31.4	503	334	0.663	30	19.2	0.0246	WMa	33,200
1,509	31.4	502	334	0.666	30	19.2	0.0248	WMa	33,200
1,510	31.4	518	252	0.487	30	18.3	0.0235	WMa	33,200
1,511	invalid point
1,512	31.4	412	303	0.736	30	16.3	0.0208	WMa	33,200
1,513	31.4	571	305	0.535	30	20.6	0.0263	WMa	33,200
1,514	invalid point
1,515	31.4	513	395	0.77	30	20.6	0.0266	WMa	33,200
1,516	31.4	504	336	0.667	30	19.3	0.0247	WMa	33,200
1,517	31.4	512	326	0.637	30	19.3	0.0252	WMa	33,200
1,518	31.4	507	337	0.665	30	19.4	0.0246	WMa	33,200
1,519	31.4	496	383	0.773	30	19.9	0.0254	WMa	33,200
1,520	invalid point
1,521	31.4	493	327	0.663	30	18.8	0.0241	WMa	33,200
1,522	31.4	435	360	0.829	30	18	0.0227	WMa	33,200
1,523	invalid point
1,524	31.4	490	361	0.736	30	19.4	0.0252	WMa	33,200
1,525	31.4	502	339	0.674	30	19.3	0.0246	WMa	33,200
1,526	31.4	450	303	0.673	30	17.3	0.0226	WMa	33,200
1,527	31.4	505	336	0.665	30	19.3	0.0245	WMa	33,200
1,528	31.4	542	285	0.526	30	19.5	0.0251	WMa	33,200
1,529	invalid point
1,530	31.4	572	431	0.753	30	22.8	0.029	WMa	33,200
1,531	31.4	485	337	0.695	30	18.8	0.0241	WMa	33,200
1,532	invalid point
1,533	31.4	461	424	0.92	30	19.9	0.0256	WMa	33,200
1,534	31.4	551	429	0.779	30	22.2	0.0287	WMa	33,200
1,535	invalid point
1,536	31.4	401	345	0.86	30	16.8	0.0219	WMa	33,200
1,537	31.4	505	336	0.664	30	19.3	0.0246	WMa	33,200
1,538	31.4	516	250	0.484	30	18.2	0.0233	WMa	33,200
1,539	invalid point
1,540	31.4	664	416	0.626	30	24.9	0.0315	WMa	33,200
1,541	31.4	566	312	0.551	30	20.6	0.0265	WMa	33,200
1,542	invalid point
1,543	31.4	496	353	0.712	30	19.4	0.025	WMa	33,200
1,544	31.4	504	338	0.671	30	19.3	0.0247	WMa	33,200
1,545	31.4	483	323	0.67	30	18.5	0.0241	WMa	33,200
1,546	31.4	504	335	0.665	30	19.3	0.0246	WMa	33,200
1,547	31.4	551	234	0.424	30	19	0.0244	WMa	33,200
1,548	invalid point
1,549	31.4	597	413	0.691	30	23.1	0.0296	WMa	33,200
1,550	31.4	430	349	0.813	30	17.6	0.0226	WMa	33,200
1,551	invalid point
1,552	31.4	480	472	0.984	30	21.4	0.0275	WMa	33,200
1,553	31.4	507	333	0.657	30	19.3	0.0249	WMa	33,200
1,554	31.4	625	385	0.616	30	23.4	0.0302	WMa	33,200
1,555	31.4	504	335	0.664	30	19.3	0.0248	WMa	33,200
1,556	31.4	555	286	0.515	30	19.9	0.0254	WMa	33,200
1,557	31.4	508	334	0.658	30	19.4	0.025	WMa	33,200
1,558	31.4	586	455	0.777	30	23.6	0.0302	WMa	33,200
1,559	invalid point
1,560	31.4	465	357	0.768	30	18.6	0.0236	WMa	33,200
1,561	31.4	518	295	0.57	30	19	0.0246	WMa	33,200
1,562	invalid point
1,563	31.4	587	406	0.691	30	22.7	0.0294	WMa	33,200
1,564	31.4	504	332	0.66	30	19.2	0.0248	WMa	33,200
1,565	31.4	590	279	0.474	30	20.8	0.0268	WMa	33,200
1,566	31.4	502	335	0.669	30	19.2	0.0247	WMa	33,200
1,567	31.4	507	332	0.654	30	19.3	0.0247	WMa	33,200
1,568	invalid point
1,569	31.4	366	338	0.923	30	15.9	0.0202	WMa	33,200
1,570	31.4	542	295	0.545	30	19.7	0.0252	WMa	33,200
1,571	invalid point
1,572	31.4	529	375	0.71	30	20.6	0.0268	WMa	33,200
1,573	31.4	505	332	0.658	30	19.2	0.0248	WMa	33,200
1,574	31.4	518	324	0.625	30	19.5	0.0253	WMa	33,200
1,575	31.4	501	335	0.667	30	19.2	0.0246	WMa	33,200
1,576	31.4	517	275	0.532	30	18.6	0.0238	WMa	33,200
1,577	invalid point
1,578	31.4	534	356	0.667	30	20.4	0.0258	WMa	33,200
1,579	31.4	534	316	0.592	30	19.8	0.0257	WMa	33,200
1,580	invalid point
1,581	31.4	491	286	0.582	30	18.1	0.0232	WMa	33,200
1,582	31.4	504	338	0.671	30	19.3	0.0246	WMa	33,200
1,583	31.4	460	321	0.698	30	17.9	0.0234	WMa	33,200
1,584	31.4	506	336	0.665	30	19.3	0.0246	WMa	33,200
1,585	31.4	477	425	0.891	30	20.3	0.026	WMa	33,200
1,586	invalid point
1,587	31.4	511	342	0.669	30	19.6	0.025	WMa	33,200
1,588	31.4	542	338	0.624	30	20.3	0.0256	WMa	33,200
1,589	invalid point
1,590	31.4	488	380	0.779	30	19.7	0.0256	WMa	33,200
1,591	31.4	503	338	0.671	30	19.3	0.0246	WMa	33,200
1,592	31.4	444	308	0.693	30	17.2	0.0223	WMa	33,200
1,593	31.4	507	338	0.666	30	19.4	0.0247	WMa	33,200
1,594	31.4	458	417	0.911	30	19.7	0.0251	WMa	33,200
1,595	invalid point
1,596	31.4	609	489	0.803	30	24.9	0.0316	WMa	33,200
1,597	31.4	589	346	0.586	30	21.7	0.028	WMa	33,200
1,598	invalid point
1,599	31.4	494	352	0.712	30	19.3	0.0248	WMa	33,200
1,600	31.4	469	271	0.578	30	17.3	0.0223	WMa	33,200
1,601	invalid point
1,602	31.4	614	305	0.497	30	21.8	0.0282	WMa	33,300
1,603	31.4	502	334	0.666	30	19.2	0.0247	WMa	33,300
1,604	31.4	515	262	0.508	30	18.4	0.0236	WMa	33,300
1,605	invalid point
1,606	31.4	499	335	0.672	30	19.1	0.0245	WMa	33,300
1,607	31.4	466	361	0.775	30	18.8	0.0239	WMa	33,300
1,608	invalid point
1,609	31.4	481	232	0.482	30	17	0.022	WMa	33,300
1,610	31.4	504	339	0.673	30	19.3	0.0246	WMa	33,300
1,611	31.4	481	330	0.685	30	18.6	0.024	WMa	33,300
1,612	31.4	503	334	0.664	30	19.2	0.0248	WMa	33,300
1,613	31.4	524	307	0.586	30	19.3	0.0247	WMa	33,300
1,614	invalid point
1,615	31.4	517	344	0.664	30	19.8	0.0253	WMa	33,300
1,616	31.4	544	340	0.626	30	20.4	0.0257	WMa	33,300
1,617	invalid point
1,618	31.4	501	294	0.587	30	18.5	0.024	WMa	33,300
1,619	31.4	506	333	0.658	30	19.3	0.0248	WMa	33,300
1,620	31.4	514	329	0.639	30	19.4	0.0254	WMa	33,300
1,621	31.4	503	333	0.662	30	19.2	0.0247	WMa	33,300
1,622	31.4	544	287	0.527	30	19.6	0.0251	WMa	33,300
1,623	invalid point
1,624	31.4	424	215	0.508	30	15.1	0.0194	WMa	33,300
1,625	31.4	636	364	0.573	30	23.3	0.0293	WMa	33,300
1,626	invalid point
1,627	31.4	479	382	0.798	30	19.5	0.0253	WMa	33,300
1,628	31.4	462	249	0.539	30	16.7	0.0215	WMa	33,300
1,629	invalid point
1,630	31.4	611	308	0.504	30	21.8	0.0285	WMa	33,300
1,631	31.4	507	336	0.663	30	19.4	0.0247	WMa	33,300
1,632	31.4	522	263	0.504	30	18.6	0.0238	WMa	33,300
1,633	invalid point
1,634	31.4	563	380	0.674	30	21.6	0.0271	WMa	33,300
1,635	31.4	493	343	0.696	30	19.1	0.0248	WMa	33,300
1,636	invalid point
1,637	31.4	518	494	0.953	30	22.8	0.0293	WMa	33,300
1,638	31.4	506	332	0.656	30	19.3	0.0248	WMa	33,300
1,639	31.4	483	321	0.665	30	18.5	0.0241	WMa	33,300
1,640	31.4	502	333	0.663	30	19.2	0.0246	WMa	33,300
1,641	31.4	520	326	0.626	30	19.5	0.0249	WMa	33,300
1,642	invalid point
1,643	31.4	510	347	0.681	30	19.6	0.0249	WMa	33,300
1,644	31.4	506	341	0.674	30	19.4	0.0249	WMa	33,300
1,645	invalid point
1,646	31.4	505	272	0.538	30	18.3	0.0236	WMa	33,300
1,647	31.4	506	335	0.662	30	19.3	0.0248	WMa	33,300
1,648	31.4	543	352	0.649	30	20.6	0.0265	WMa	33,300
1,649	31.4	507	338	0.667	30	19.4	0.0248	WMa	33,300
1,650	31.4	486	359	0.739	30	19.2	0.0247	WMa	33,300
1,651	31.4	506	335	0.662	30	19.3	0.0248	WMa	33,300
1,652	31.4	528	378	0.716	30	20.7	0.0262	WMa	33,300
1,653	invalid point
1,654	31.4	488	340	0.697	30	18.9	0.0245	WMa	33,300
1,655	31.4	486	370	0.763	30	19.4	0.0249	WMa	33,300
1,656	invalid point
1,657	31.4	415	254	0.612	30	15.5	0.0201	WMa	33,300
1,658	31.4	506	338	0.668	30	19.4	0.0246	WMa	33,300
1,659	31.4	513	327	0.638	30	19.4	0.025	WMa	33,300
1,660	31.4	508	335	0.66	30	19.4	0.0248	WMa	33,300
1,661	31.4	525	391	0.746	30	20.8	0.0266	WMa	33,300
1,662	invalid point
1,663	31.4	354	341	0.965	30	15.6	0.02	WMa	33,300
1,664	31.4	507	332	0.654	30	19.3	0.0247	WMa	33,300
1,665	invalid point
1,666	31.4	483	304	0.629	30	18.2	0.0235	WMa	33,300
1,667	31.4	505	332	0.657	30	19.2	0.0248	WMa	33,300
1,668	31.4	475	340	0.716	30	18.6	0.024	WMa	33,300
1,669	31.4	502	335	0.667	30	19.2	0.0247	WMa	33,300
1,670	31.4	508	268	0.527	30	18.3	0.0234	WMa	33,300
1,671	invalid point
1,672	31.4	494	334	0.677	30	19	0.0243	WMa	33,300
1,673	31.4	415	391	0.943	30	18.2	0.0233	WMa	33,300
1,674	invalid point
1,675	31.4	517	387	0.749	30	20.5	0.0265	WMa	33,300
1,676	31.4	505	334	0.662	30	19.3	0.0247	WMa	33,300
1,677	31.4	545	324	0.595	30	20.2	0.0264	WMa	33,300
1,678	31.4	502	334	0.665	30	19.2	0.0246	WMa	33,300
1,679	31.4	513	320	0.623	30	19.3	0.0246	WMa	33,300
1,680	invalid point
1,681	31.4	458	312	0.682	30	17.6	0.0224	WMa	33,300
1,682	31.4	721	280	0.389	30	24.6	0.0315	WMa	33,300
1,683	invalid point
1,684	31.4	501	404	0.805	30	20.5	0.0264	WMa	33,300
1,685	31.4	506	334	0.66	30	19.3	0.0248	WMa	33,300
1,686	31.4	492	320	0.652	30	18.7	0.0244	WMa	33,300
1,687	31.4	507	337	0.665	30	19.4	0.0246	WMa	33,300
1,688	31.4	455	421	0.926	30	19.7	0.0252	WMa	33,300
1,689	invalid point
1,690	31.4	445	268	0.602	30	16.5	0.0211	WMa	33,300
1,691	31.4	630	345	0.548	30	22.9	0.029	WMa	33,300
1,692	invalid point
1,693	31.4	499	340	0.682	30	19.2	0.0248	WMa	33,300
1,694	31.4	412	190	0.46	30	14.4	0.0187	WMa	33,300
1,695	invalid point
1,696	31.4	530	322	0.608	30	19.7	0.0256	WMa	33,300
1,697	31.4	503	335	0.665	30	19.2	0.0247	WMa	33,300
1,698	31.4	517	302	0.584	30	19	0.0244	WMa	33,300
1,699	invalid point
1,700	31.4	538	357	0.664	30	20.5	0.0259	WMa	33,300
1,701	31.4	447	368	0.823	30	18.4	0.024	WMa	33,400
1,702	invalid point
1,703	31.4	505	349	0.693	30	19.5	0.0251	WMa	33,400
1,704	31.4	504	338	0.67	30	19.3	0.0247	WMa	33,400
1,705	31.4	419	330	0.787	30	17	0.0219	WMa	33,400
1,706	31.4	504	335	0.663	30	19.3	0.0248	WMa	33,400
1,707	31.4	514	344	0.669	30	19.7	0.0251	WMa	33,400
1,708	invalid point
1,709	31.4	609	415	0.681	30	23.5	0.0298	WMa	33,400
1,710	31.4	558	321	0.576	30	20.5	0.0266	WMa	33,400
1,711	invalid point
1,712	31.4	502	337	0.67	30	19.2	0.0247	WMa	33,400
1,713	31.4	506	334	0.659	30	19.3	0.0248	WMa	33,400
1,714	31.4	569	344	0.605	30	21.2	0.0277	WMa	33,400
1,715	31.4	503	333	0.662	30	19.2	0.0246	WMa	33,400
1,716	31.4	537	303	0.564	30	19.6	0.025	WMa	33,400
1,717	invalid point
1,718	31.4	517	356	0.688	30	20	0.0255	WMa	33,400
1,719	31.4	520	346	0.667	30	19.9	0.0252	WMa	33,400
1,720	invalid point
1,721	31.4	467	425	0.91	30	20.1	0.0261	WMa	33,400
1,722	31.4	554	411	0.742	30	22	0.0284	WMa	33,400
1,723	invalid point
1,724	31.4	515	330	0.64	30	19.5	0.025	WMa	33,400
1,725	31.4	508	336	0.661	30	19.4	0.0249	WMa	33,400
1,726	31.4	511	441	0.862	30	21.5	0.0275	WMa	33,400
1,727	invalid point
1,728	31.4	377	298	0.79	30	15.3	0.0196	WMa	33,400
1,729	31.4	530	328	0.62	30	19.8	0.0252	WMa	33,400
1,730	invalid point
1,731	31.4	490	305	0.622	30	18.4	0.0238	WMa	33,400
1,732	31.4	504	338	0.671	30	19.3	0.0247	WMa	33,400
1,733	31.4	552	331	0.599	30	20.5	0.0265	WMa	33,400
1,734	31.4	508	337	0.663	30	19.4	0.0247	WMa	33,400
1,735	31.4	498	384	0.771	30	20	0.0256	WMa	33,400
1,736	invalid point
1,737	31.4	482	329	0.683	30	18.6	0.0235	WMa	33,400
1,738	31.4	464	347	0.747	30	18.4	0.0239	WMa	33,400
1,739	invalid point
1,740	31.4	500	329	0.659	30	19.1	0.0245	WMa	33,400
1,741	31.4	503	338	0.672	30	19.3	0.0247	WMa	33,400
1,742	31.4	493	322	0.653	30	18.8	0.0245	WMa	33,400
1,743	31.4	505	336	0.664	30	19.3	0.0246	WMa	33,400
1,744	31.4	543	281	0.518	30	19.5	0.025	WMa	33,400
1,745	invalid point
1,746	31.4	574	418	0.728	30	22.6	0.0289	WMa	33,400
1,747	31.4	454	335	0.739	30	18	0.0231	WMa	33,400
1,748	invalid point
1,749	31.4	494	351	0.712	30	19.3	0.0248	WMa	33,400
1,750	31.4	490	318	0.65	30	18.6	0.0239	WMa	33,400
1,751	invalid point
1,752	31.4	442	342	0.775	30	17.8	0.0233	WMa	33,400
1,753	31.4	504	335	0.665	30	19.3	0.0246	WMa	33,400
1,754	31.4	507	363	0.717	30	19.8	0.0253	WMa	33,400
1,755	invalid point
1,756	31.4	678	401	0.592	30	25.1	0.0319	WMa	33,400
1,757	31.4	488	342	0.7	30	19	0.0246	WMa	33,400
1,758	invalid point
1,759	31.4	484	259	0.535	30	17.5	0.0225	WMa	33,400
1,760	31.4	505	337	0.667	30	19.3	0.0247	WMa	33,400
1,761	31.4	478	322	0.674	30	18.3	0.024	WMa	33,400
1,762	31.4	505	335	0.664	30	19.3	0.0245	WMa	33,400
